geo,year,olives_import_value_tcl
1,2008,7
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
10,2013,36
10,2014,93
10,2015,7
10,2016,13
10,2017,4
10,2018,15
10,2019,46
100,1961,0
100,1962,1
100,1963,1
100,1964,0
100,1965,2
100,1966,1
100,1967,1
100,1968,3
100,1969,4
100,1970,2
100,1971,2
100,1972,6
100,1973,12
100,1974,5
100,1975,5
100,1976,3
100,1977,9
100,1978,6
100,1979,5
100,1980,13
100,1981,0
100,1982,4
100,1983,6
100,1984,1
100,1985,5
100,1986,2
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,80
100,2012,109
100,2013,19
100,2014,159
100,2015,19
101,2015,6
101,2017,5
101,2018,0
101,2019,0
102,2015,299
102,2018,326
102,2019,10
103,2014,369
103,2017,552
103,2018,211
103,2019,200
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,18
104,1979,26
104,1980,30
104,1981,32
104,1982,3
104,1983,5
104,1984,12
104,1985,69
104,1986,86
104,1987,164
104,1988,8
104,1989,12
104,1990,5
104,1991,4
104,1992,13
104,1993,0
104,1994,10
104,1995,16
104,1996,14
104,1997,10
104,1998,5
104,1999,8
104,2000,7
104,2001,1
104,2002,165
104,2003,45
104,2004,39
104,2005,180
104,2006,208
104,2007,300
104,2008,355
104,2009,459
104,2010,1205
104,2011,1111
104,2012,105
104,2013,248
104,2014,206
104,2015,302
104,2016,268
104,2017,309
104,2018,805
104,2019,1993
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,240
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,481
105,2013,6232
105,2014,1423
105,2015,3679
105,2016,2581
105,2017,837
105,2018,1107
106,1961,9
106,1962,2
106,1963,2
106,1964,7
106,1965,11
106,1966,48
106,1967,5
106,1968,0
106,1969,0
106,1970,1
106,1971,4
106,1972,1
106,1973,3
106,1974,10
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,44
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,1
106,1985,21
106,1986,4
106,1987,51
106,1988,24
106,1989,65
106,1990,908
106,1991,1606
106,1992,23
106,1993,2549
106,1994,5516
106,1995,4367
106,1996,3542
106,1997,3294
106,1998,3753
106,1999,3006
106,2000,2412
106,2001,2736
106,2002,2991
106,2003,4957
106,2004,6572
106,2005,6703
106,2006,9196
106,2007,12518
106,2008,18485
106,2009,17199
106,2010,16657
106,2011,17318
106,2012,15708
106,2013,14494
106,2014,16446
106,2015,18515
106,2016,13194
106,2017,15767
106,2018,16743
106,2019,18202
107,2015,0
107,2016,0
107,2017,1
107,2018,17
107,2019,6
108,2003,1
108,2004,3
108,2005,1
108,2006,0
108,2007,10
108,2008,19
108,2009,0
108,2010,0
108,2011,31
108,2012,1
108,2013,74
108,2014,58
108,2015,5
108,2016,29
108,2017,6
108,2018,2
108,2019,24
109,2001,2
109,2004,1
109,2005,1
109,2006,1
109,2007,1
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,2
109,2015,3
109,2016,1
109,2018,4
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,1
11,1975,0
11,1976,0
11,1977,6
11,1978,0
11,1979,1
11,1980,1
11,1981,9
11,1982,14
11,1983,14
11,1984,11
11,1985,31
11,1986,21
11,1987,20
11,1988,60
11,1989,58
11,1990,55
11,1991,91
11,1992,22
11,1993,15
11,1994,11
11,1995,44
11,1996,66
11,1997,65
11,1998,74
11,1999,463
11,2000,93
11,2001,55
11,2002,108
11,2003,117
11,2004,209
11,2005,254
11,2006,828
11,2007,700
11,2008,1287
11,2009,708
11,2010,197
11,2011,757
11,2012,279
11,2013,385
11,2014,380
11,2015,289
11,2016,966
11,2017,678
11,2018,816
11,2019,1500
110,2019,13
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,170
112,1974,960
112,1975,720
112,1976,2200
112,1977,720
112,1978,550
112,1979,141
112,1980,222
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,55
112,2007,0
112,2008,18
112,2009,28
112,2010,6
112,2011,0
112,2012,0
112,2013,0
112,2016,45
113,2018,1
113,2019,7
114,2017,1
114,2018,0
114,2019,4
115,2014,4
117,2012,0
117,2013,0
117,2014,4
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2000,88
118,2013,362
118,2014,228
118,2015,301
118,2016,159
118,2017,545
118,2018,430
118,2019,69
119,2004,2
119,2005,46
119,2006,7
119,2007,32
119,2008,33
119,2009,3
119,2010,0
119,2011,1
119,2012,455
119,2013,523
119,2014,96
119,2015,239
119,2016,36
119,2017,9
119,2018,8
119,2019,199
12,2013,0
12,2014,13
12,2015,3
12,2016,13
12,2018,4
12,2019,14
120,2017,5
120,2018,5
120,2019,3
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,34
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,3
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,283
121,2004,1011
121,2005,1904
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,1678
121,2013,2108
121,2014,945
121,2015,689
121,2016,45
121,2017,230
121,2018,3
121,2019,1
122,2014,22
122,2015,26
122,2016,25
122,2017,21
122,2018,23
122,2019,30
123,2014,1
123,2015,0
123,2018,0
123,2019,2
124,1961,0
124,1962,64
124,1963,99
124,1964,107
124,1965,113
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,24
124,2000,0
124,2001,0
124,2002,38
124,2003,38
124,2004,1
124,2005,37
124,2006,90
124,2007,1
124,2008,1
124,2009,1
124,2010,1
124,2011,1
124,2012,1
124,2013,3722
124,2014,219
124,2015,187
124,2016,61
124,2017,179
124,2018,93
126,2005,10
126,2006,0
126,2007,0
126,2008,11
126,2009,11
126,2010,1
126,2011,16
126,2012,2
126,2013,2
126,2014,4
126,2015,1
126,2016,2
126,2017,26
126,2018,24
126,2019,21
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,3
128,1984,0
128,1985,1
128,1986,1
128,1987,0
128,1988,1
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,3
128,2016,0
128,2017,1
129,2015,1
129,2016,3
129,2017,0
129,2019,2
13,2000,0
13,2001,0
13,2002,17
13,2003,2
13,2004,22
13,2005,64
13,2006,9
13,2007,4
13,2008,4
13,2009,77
13,2010,39
13,2011,37
13,2012,83
13,2013,144
13,2014,104
13,2015,65
13,2016,125
13,2017,57
13,2018,4
13,2019,46
130,2016,1
130,2017,0
130,2018,1
130,2019,0
131,2013,25
131,2014,76
131,2015,71
131,2016,19
131,2017,32
131,2018,26
131,2019,39
132,2012,146
132,2013,150
132,2014,164
132,2015,107
132,2016,110
132,2017,141
132,2018,161
132,2019,10
133,2017,0
133,2018,1
134,2004,20
134,2005,14
134,2006,4
134,2007,18
134,2008,25
134,2009,7
134,2010,7
134,2011,32
134,2012,32
134,2013,26
134,2014,51
134,2015,35
134,2016,79
134,2017,18
134,2018,17
134,2019,39
136,2015,0
136,2017,7
136,2019,6
137,2012,1
137,2013,0
137,2014,0
137,2015,0
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,7
138,1986,1
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2001,98
14,2002,97
14,2003,141
14,2004,126
14,2005,269
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,1
141,2015,2
141,2016,0
141,2019,0
143,2008,46
143,2009,0
143,2010,2
143,2011,2
143,2012,0
143,2013,55
143,2014,1
143,2016,0
143,2018,72
143,2019,20
144,2017,39
144,2018,17
144,2019,29
146,1994,0
146,1995,0
146,1996,3
146,1997,0
146,2001,1
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2012,7
147,2013,15
147,2014,51
147,2015,13
147,2016,11
147,2017,11
147,2018,11
147,2019,24
149,2015,0
149,2017,0
149,2018,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,69
15,1978,64
15,1979,195
15,1980,240
15,1981,135
15,1982,154
15,1983,33
15,1984,73
15,1985,55
15,1986,116
15,1987,140
15,1988,99
15,1989,48
15,1990,104
15,1991,107
15,1992,99
15,1993,338
15,1994,355
15,1995,308
15,1996,134
15,1997,211
15,1998,302
15,1999,322
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,4
150,1979,23
150,1980,7
150,1981,0
150,1982,24
150,1983,9
150,1984,56
150,1985,24
150,1986,54
150,1987,30
150,1988,31
150,1989,12
150,1990,23
150,1991,33
150,1992,12
150,1993,22
150,1994,56
150,1995,5
150,1996,3
150,1997,1
150,1998,1
150,1999,125
150,2000,8
150,2001,1
150,2002,42
150,2003,49
150,2004,267
150,2005,239
150,2006,431
150,2007,1671
150,2008,2312
150,2009,1541
150,2010,1382
150,2011,1896
150,2012,1595
150,2013,697
150,2014,3981
150,2015,3137
150,2016,483
150,2017,1028
150,2018,1045
150,2019,1242
153,2016,16
153,2019,0
154,1999,38
154,2000,55
154,2001,37
154,2002,32
154,2003,19
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2016,0
155,2017,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,1
156,1978,3
156,1979,2
156,1980,2
156,1981,6
156,1982,2
156,1983,4
156,1984,6
156,1985,1
156,1986,1
156,1987,0
156,1988,1
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,1
156,2014,19
156,2019,13
157,2014,0
157,2015,0
157,2016,0
157,2017,3
157,2018,1
157,2019,2
158,2019,0
159,2014,0
159,2016,3
159,2017,50
159,2018,17
159,2019,7
16,2014,9
16,2015,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,3
162,1985,20
162,1986,4
162,1987,22
162,1988,16
162,1989,39
162,1990,24
162,1991,35
162,1992,47
162,1993,50
162,1994,23
162,1995,52
162,1996,4
162,1997,6
162,1998,8
162,1999,14
162,2000,19
162,2001,21
162,2002,31
162,2003,56
162,2004,92
162,2005,60
162,2006,73
162,2007,79
162,2008,103
162,2009,57
162,2010,34
162,2011,30
162,2012,22
162,2013,13
162,2014,4
162,2015,11
162,2016,17
162,2017,29
162,2018,24
162,2019,39
165,2012,0
165,2013,0
165,2014,0
165,2015,2
165,2016,1
165,2017,2
165,2019,5
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,7
166,1988,0
166,1989,0
166,1990,0
166,1991,23
166,1992,6
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,4
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,2
166,2013,3
166,2016,140
166,2017,124
166,2018,175
166,2019,115
167,1996,7
167,1997,7
167,1998,7
167,1999,10
167,2000,6
167,2001,3
167,2002,2
167,2003,10
167,2004,4
167,2005,0
167,2006,43
167,2007,2
167,2008,12
167,2009,92
167,2010,158
167,2011,279
167,2012,231
167,2013,146
167,2014,158
167,2015,167
167,2016,236
167,2017,189
167,2018,250
167,2019,215
168,2014,2
168,2016,0
168,2017,0
169,2014,2
170,1961,42
170,1962,59
170,1963,58
170,1964,50
170,1965,133
170,1966,117
170,1967,6
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,1
170,2009,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2017,11
171,2018,5
171,2019,6
173,2008,323
173,2009,556
173,2010,794
173,2011,1780
173,2012,1940
173,2013,2735
173,2014,5828
173,2015,5228
173,2016,5882
173,2017,4672
173,2018,3157
173,2019,4837
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,94
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,209
174,1988,166
174,1989,335
174,1990,904
174,1991,507
174,1992,3392
174,1993,3257
174,1994,1787
174,1995,2540
174,1996,2379
174,1997,1751
174,1998,2415
174,1999,347
174,2000,944
174,2001,495
174,2002,722
174,2003,374
174,2004,165
174,2005,409
174,2006,1921
174,2007,2185
174,2008,4756
174,2009,521
174,2010,707
174,2011,3398
174,2012,2345
174,2013,3804
174,2014,5016
174,2015,12950
174,2016,12143
174,2017,8886
174,2018,16412
174,2019,15105
175,2017,1
175,2018,2
176,2017,40
179,2000,9
179,2001,3
179,2002,9
179,2003,7
179,2004,3
179,2005,28
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,63
179,2014,260
179,2015,200
179,2016,359
179,2017,76
179,2018,105
179,2019,16
18,2010,302
18,2011,302
18,2012,6
18,2013,6
181,2013,2
181,2014,0
181,2015,0
181,2016,0
181,2017,1
181,2018,0
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,733
183,1995,0
183,1996,0
183,1998,2500
183,1999,2500
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,40
183,2008,198
183,2009,288
183,2010,412
183,2011,578
183,2012,2239
183,2013,893
183,2014,1643
183,2015,1992
183,2016,1063
183,2017,793
183,2018,827
183,2019,1145
184,2016,0
184,2017,0
184,2019,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,1
185,2017,0
186,1996,23
186,1997,4
186,1998,4
186,1999,2600
186,2000,700
186,2001,700
186,2002,1
186,2003,0
186,2004,9
186,2005,9
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2000,3
189,2001,8
189,2002,0
189,2003,18
189,2004,2
189,2005,2
189,2006,0
189,2007,2
189,2008,0
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,4
19,1961,22
19,1962,4
19,1963,1
19,1964,3
19,1965,2
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,5
19,2013,5
19,2014,10
19,2015,3
19,2016,2
19,2017,1
19,2018,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,253
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,58
194,1973,3
194,1974,36
194,1975,139
194,1976,322
194,1977,1425
194,1978,3211
194,1979,3835
194,1980,3897
194,1981,2789
194,1982,3454
194,1983,2602
194,1984,1002
194,1985,927
194,1986,1771
194,1987,605
194,1988,938
194,1989,1077
194,1990,347
194,1991,138
194,1992,0
194,1993,0
194,1994,0
194,1995,224
194,1996,0
194,1997,500
194,1998,522
194,1999,0
194,2000,0
194,2001,1544
194,2002,0
194,2003,166
194,2004,4956
194,2005,0
194,2006,74
194,2007,118
194,2008,118
194,2009,118
194,2010,190
194,2011,0
194,2012,0
194,2013,0
194,2014,263
194,2015,308
194,2016,286
194,2017,536
194,2018,174
194,2019,49
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,45
195,1989,47
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,1
195,1996,1
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2016,3
195,2017,16
195,2018,22
195,2019,3
196,2018,1
196,2019,0
197,2018,0
198,1998,6991
198,1999,30
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,5
198,2006,6
198,2007,8
198,2008,65
198,2009,37
198,2010,0
198,2011,1
198,2012,2
198,2013,0
198,2014,128
198,2015,53
198,2016,36
198,2017,32
198,2018,36
198,2019,437
199,2004,16
199,2005,0
199,2006,0
199,2007,0
199,2008,24
199,2009,76
199,2010,148
199,2011,169
199,2012,336
199,2013,178
199,2014,309
199,2015,228
199,2016,284
199,2017,349
199,2018,293
199,2019,244
2,2015,0
2,2016,1
2,2019,221
20,2012,4
20,2013,6
20,2014,30
20,2015,11
20,2016,17
20,2017,15
20,2018,6
20,2019,15
200,2012,36
200,2013,36
200,2014,41
200,2015,15
200,2016,21
200,2017,33
200,2018,23
200,2019,18
201,2017,0
201,2018,1
201,2019,1
202,2012,40
202,2013,0
202,2014,44
202,2016,1
202,2017,1
202,2018,1
202,2019,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,20
203,1988,0
203,1989,0
203,1990,21
203,1991,0
203,1992,0
203,1993,13
203,1994,633
203,1995,372
203,1996,50
203,1997,64
203,1998,316
203,1999,278
203,2000,140
203,2001,96
203,2002,50
203,2003,139
203,2004,1045
203,2005,822
203,2006,917
203,2007,1129
203,2008,1050
203,2009,2576
203,2010,1972
203,2011,3214
203,2012,1791
203,2013,6376
203,2014,7804
203,2015,7069
203,2016,8589
203,2017,6020
203,2018,5739
203,2019,7636
209,2014,39
209,2015,71
209,2016,3
209,2017,1
209,2018,1
209,2019,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,22
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1995,18
210,1996,9
210,1997,6
210,1998,24
210,1999,40
210,2000,5
210,2001,3
210,2002,8
210,2003,21
210,2004,146
210,2005,174
210,2006,67
210,2007,544
210,2008,296
210,2009,790
210,2010,426
210,2011,276
210,2012,417
210,2013,122
210,2014,341
210,2015,2781
210,2016,1743
210,2017,1475
210,2018,1188
210,2019,777
211,1961,0
211,1962,0
211,1963,0
211,1964,2
211,1965,0
211,1966,3
211,1967,1
211,1968,1
211,1969,1
211,1970,5
211,1971,9
211,1972,13
211,1973,18
211,1974,32
211,1975,34
211,1976,32
211,1977,46
211,1978,52
211,1979,61
211,1980,78
211,1981,64
211,1982,75
211,1983,123
211,1984,70
211,1985,66
211,1986,120
211,1987,169
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,182
211,2013,167
211,2014,161
211,2015,190
211,2016,153
211,2017,133
211,2018,126
211,2019,102
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,8
212,1982,1
212,1983,2
212,1984,5
212,1985,0
212,1986,1
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,299
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,23
212,2018,0
212,2019,4
213,2017,1
215,2013,3
215,2014,1
215,2015,5
215,2016,9
215,2017,1
215,2018,1
215,2019,16
216,2012,37
216,2013,0
216,2014,44
216,2015,15
216,2016,7
216,2018,0
219,2018,0
219,2019,0
220,2014,0
220,2017,0
220,2018,0
221,2002,45
221,2003,0
221,2004,269
221,2005,0
221,2006,44
221,2007,0
221,2008,82
221,2009,179
221,2010,197
221,2011,156
221,2012,0
221,2013,0
221,2019,9
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
