geo,year,oil_linseed_tourist_consumption_scl
12,2010,32
12,2011,0
12,2012,26
12,2013,6
12,2014,0
12,2015,0
12,2016,0
12,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,4
132,2011,2
132,2012,2
132,2013,1
132,2014,115
132,2015,3
132,2016,8
132,2017,0
132,2018,2
132,2019,1
134,2014,6
134,2015,9
134,2016,1
134,2017,10
134,2018,29
134,2019,10
137,2010,19
137,2011,12
137,2012,14
137,2013,15
14,2010,11
14,2011,6
14,2012,7
14,2013,9
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,4
196,2011,1
196,2014,2
196,2015,4
196,2016,1
196,2017,0
196,2018,1
196,2019,2
220,2010,21
220,2011,27
220,2012,25
220,2013,26
220,2014,26
220,2015,21
220,2016,8
220,2017,32
220,2018,30
220,2019,28
23,2010,2
23,2011,2
23,2012,2
23,2013,1
244,2010,1
244,2012,47
244,2016,33
244,2017,0
25,2011,31
25,2014,5
25,2015,21
25,2016,2
25,2017,0
25,2018,0
35,2010,1
35,2011,2
35,2012,3
35,2013,1
5000,2010,1201
5000,2011,275
5000,2012,422
5000,2013,373
5000,2014,381
5000,2015,204
5000,2016,495
5000,2017,1629
5000,2018,1407
5000,2019,1592
5100,2010,20
5100,2011,15
5100,2012,17
5100,2013,16
5100,2014,2
5100,2015,4
5100,2016,1
5100,2017,0
5100,2018,1
5100,2019,2
5101,2010,19
5101,2011,13
5101,2012,14
5101,2013,15
5101,2014,2
5101,2015,4
5101,2016,1
5101,2017,0
5101,2018,1
5101,2019,2
5105,2010,1
5105,2011,2
5105,2012,3
5105,2013,1
5200,2010,180
5200,2011,111
5200,2012,139
5200,2013,121
5200,2014,26
5200,2015,22
5200,2016,9
5200,2017,33
5200,2018,31
5200,2019,32
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,1
5206,2010,178
5206,2011,109
5206,2012,137
5206,2013,120
5206,2014,26
5206,2015,22
5206,2016,9
5206,2017,33
5206,2018,31
5206,2019,32
5300,2010,847
5300,2011,19
5300,2012,163
5300,2013,171
5300,2014,204
5300,2015,47
5300,2016,22
5300,2017,0
5300,2018,25
5300,2019,20
5302,2010,843
5302,2011,17
5302,2012,161
5302,2013,170
5302,2014,89
5302,2015,44
5302,2016,14
5302,2018,23
5302,2019,19
5303,2010,4
5303,2011,2
5303,2012,2
5303,2013,1
5303,2014,115
5303,2015,3
5303,2016,8
5303,2017,0
5303,2018,2
5303,2019,1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,6
5400,2015,9
5400,2016,1
5400,2017,10
5400,2018,29
5400,2019,10
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2014,6
5403,2015,9
5403,2016,1
5403,2017,10
5403,2018,29
5403,2019,10
5500,2010,154
5500,2011,130
5500,2012,103
5500,2013,65
5500,2014,143
5500,2015,122
5500,2016,462
5500,2017,1586
5500,2018,1321
5500,2019,1528
5502,2010,151
5502,2011,129
5502,2012,55
5502,2013,63
5502,2014,142
5502,2015,121
5502,2016,429
5502,2017,1585
5502,2018,1316
5502,2019,1525
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,1
5504,2012,48
5504,2013,2
5504,2014,1
5504,2015,1
5504,2016,33
5504,2017,1
5504,2018,5
5504,2019,3
56,2010,113
56,2011,75
56,2012,75
56,2013,75
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,6
5707,2015,9
5707,2016,1
5707,2017,10
5707,2018,29
5707,2019,10
5801,2010,0
5801,2011,31
5801,2012,0
5801,2013,0
5801,2014,5
5801,2015,21
5801,2016,2
5801,2017,0
5801,2018,0
5801,2019,0
5803,2010,358
5803,2011,258
5803,2012,261
5803,2013,203
5803,2014,286
5803,2015,151
5803,2016,480
5803,2017,1619
5803,2018,1355
5803,2019,1563
5815,2011,31
5815,2014,5
5815,2015,21
5815,2016,2
5815,2017,0
5815,2018,0
5817,2010,169
5817,2011,154
5817,2012,127
5817,2013,130
5817,2014,146
5817,2015,46
5817,2016,19
5817,2017,33
5817,2018,33
5817,2019,33
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,151
66,2011,98
66,2012,55
66,2013,63
66,2014,137
66,2015,100
66,2016,427
66,2017,1585
66,2018,1316
66,2019,1525
70,2010,2
70,2011,1
70,2012,1
70,2013,2
70,2014,1
70,2015,1
70,2016,0
70,2017,1
70,2018,5
70,2019,3
8,2012,3
8,2013,3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
96,2010,843
96,2011,17
96,2012,161
96,2013,170
96,2014,89
96,2015,44
96,2016,14
96,2018,23
96,2019,19
