geo,year,sugar_cane_proteins_year_sce1
102,2014,1563
102,2015,480
102,2016,147
102,2017,201
102,2018,564
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,3
118,2015,1
118,2016,2
118,2017,3
118,2018,2
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
138,2014,104
138,2015,101
138,2016,103
138,2017,104
138,2018,104
144,2014,36
144,2015,31
144,2016,28
144,2017,29
144,2018,31
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2014,254
16,2015,348
16,2016,358
16,2017,218
16,2018,380
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
185,2014,2
185,2015,2
185,2016,2
185,2017,2
185,2018,2
19,2014,0
194,2014,22
194,2015,22
194,2016,23
194,2017,26
194,2018,28
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
207,2014,5
207,2015,5
207,2016,4
207,2017,4
207,2018,4
21,2014,3377
21,2015,3629
21,2016,3302
21,2017,3291
21,2018,4558
214,2014,84
214,2015,10
214,2016,214
214,2017,167
214,2018,53
216,2014,4965
216,2015,4507
216,2016,4507
216,2017,4455
216,2018,4403
226,2014,479
226,2015,504
226,2016,575
226,2017,507
226,2018,596
237,2014,1150
237,2015,1100
237,2016,1050
237,2017,1100
237,2018,897
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
276,2014,0
276,2015,189
276,2016,201
276,2017,254
276,2018,343
28,2014,111
28,2015,123
28,2016,127
28,2017,133
28,2018,152
38,2014,525
38,2015,222
38,2016,294
38,2017,102
38,2018,263
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,0
59,2014,11204
59,2015,11147
59,2016,10728
59,2017,10687
59,2018,10922
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
