geo,year,oil_castor_beans_processed_scl
216,2010,18694
216,2011,19415
216,2012,19230
216,2013,19598
216,2014,20577
216,2015,24069
216,2016,25256
216,2017,23902
216,2018,22730
216,2019,10696
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,41000
231,2011,40000
231,2012,42000
231,2013,43000
231,2014,58668
231,2015,46888
231,2016,37542
231,2017,45855
231,2018,48938
231,2019,44926
5000,2010,59694
5000,2011,59415
5000,2012,61230
5000,2013,62598
5000,2014,79245
5000,2015,70957
5000,2016,62798
5000,2017,69757
5000,2018,71668
5000,2019,55622
5200,2010,41000
5200,2011,40000
5200,2012,42000
5200,2013,43000
5200,2014,58668
5200,2015,46888
5200,2016,37542
5200,2017,45855
5200,2018,48938
5200,2019,44926
5203,2010,41000
5203,2011,40000
5203,2012,42000
5203,2013,43000
5203,2014,58668
5203,2015,46888
5203,2016,37542
5203,2017,45855
5203,2018,48938
5203,2019,44926
5300,2010,18694
5300,2011,19415
5300,2012,19230
5300,2013,19598
5300,2014,20577
5300,2015,24069
5300,2016,25256
5300,2017,23902
5300,2018,22730
5300,2019,10696
5304,2010,18694
5304,2011,19415
5304,2012,19230
5304,2013,19598
5304,2014,20577
5304,2015,24069
5304,2016,25256
5304,2017,23902
5304,2018,22730
5304,2019,10696
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
