geo,year,meat_and_offals_food_supply_quantity_g_capita_day_scl
1,2010,122.19
1,2011,131.45
1,2012,127.11
1,2013,130.67
1,2014,131.93
1,2015,129.98
1,2016,118.44
1,2017,130.83
1,2018,153.83
1,2019,191.58
10,2010,305.14
10,2011,312.94
10,2012,304.82
10,2013,305.32
10,2014,307.51
10,2015,308.97
10,2016,313.17
10,2017,295.5
10,2018,293.17
10,2019,294.69
100,2010,12.17
100,2011,11.73
100,2012,11.04
100,2013,10.88
100,2014,11.86
100,2015,12.85
100,2016,13.37
100,2017,13.35
100,2018,13.87
100,2019,14.02
101,2010,30.54
101,2011,32.12
101,2012,32.15
101,2013,32.92
101,2014,34.18
101,2015,34.38
101,2016,34.91
101,2017,34.51
101,2018,33.92
101,2019,34.61
102,2010,103.16
102,2011,106.31
102,2012,103.82
102,2013,105.8
102,2014,109.62
102,2015,107.81
102,2016,115.25
102,2017,113.68
102,2018,108.04
102,2019,106.04
103,2010,50.53
103,2011,64.02
103,2012,60.39
103,2013,55.54
103,2014,46.5
103,2015,46.17
103,2016,41.19
103,2017,56.53
103,2018,43.47
103,2019,32.26
104,2010,219.36
104,2011,200.37
104,2012,209.03
104,2013,214.14
104,2014,193.34
104,2015,205.05
104,2016,205.23
104,2017,196.7
104,2018,210.52
104,2019,217.63
105,2010,270.38
105,2011,271.83
105,2012,267.71
105,2013,272
105,2014,272.36
105,2015,269.69
105,2016,277.96
105,2017,277.17
105,2018,302.91
105,2019,295.2
106,2010,218.28
106,2011,210.92
106,2012,211.09
106,2013,203.68
106,2014,189
106,2015,182.62
106,2016,181.2
106,2017,186.02
106,2018,185.49
106,2019,183.54
107,2010,40.09
107,2011,37.93
107,2012,36.81
107,2013,37.81
107,2014,42.81
107,2015,45.17
107,2016,40.66
107,2017,42.21
107,2018,42.58
107,2019,42.29
108,2010,179.26
108,2011,183.7
108,2012,181.98
108,2013,182.84
108,2014,186.94
108,2015,185.74
108,2016,184.68
108,2017,188.15
108,2018,190.44
108,2019,196.66
109,2010,170.33
109,2011,171.06
109,2012,172.06
109,2013,169.19
109,2014,168.21
109,2015,169.42
109,2016,166.19
109,2017,165.35
109,2018,178.27
109,2019,177.48
11,2010,238.76
11,2011,232.61
11,2012,197.63
11,2013,207.22
11,2014,192.66
11,2015,204.86
11,2016,208.12
11,2017,197.13
11,2018,202.82
11,2019,196.42
110,2010,111.55
110,2011,113.39
110,2012,114.83
