geo,year,coconuts_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,543156.63534
100,1962,608379.66098
100,1963,573023.72196
100,1964,611532.51551
100,1965,610562.40643
100,1966,629656.94085
100,1967,645243.80628
100,1968,672528.12434
100,1969,710362.37872
100,1970,736721.46993
100,1971,742596.96238
100,1972,727242.34211
100,1973,709465.06046
100,1974,731171.25127
100,1975,706894.20609
100,1976,699183.6015
100,1977,656423.07312
100,1978,694776.98216
100,1979,683515.62164
100,1980,693634.5253
100,1981,675436.81952
100,1982,778013.1252
100,1983,704275.69496
100,1984,838269.56443
100,1985,820936.86171
100,1986,773280.08962
100,1987,881650.28369
100,1988,1035718.75237
100,1989,1134949.29151
100,1990,1179994.73363
100,1991,1224060.927
100,1992,1362951.04018
100,1993,1451573.0513
100,1994,1612806.3566
100,1995,1570497.4251
100,1996,1583118.79892
100,1997,1467241.03116
100,1998,1428071.0815
100,1999,1408486.10667
100,2000,1362787.83206
100,2001,1415014.43161
100,2002,1455816.46251
100,2003,1408486.10667
100,2004,1367684.07577
100,2005,1440964.52326
100,2006,1663090.77948
100,2007,1777989.2985
100,2008,1656285.00073
100,2009,1766613.69228
100,2010,1769176.05982
100,2011,1677779.51061
100,2012,1723477.78522
100,2013,1947072.91455
100,2014,1808162.07393
100,2015,1829504.47384
100,2016,1851482.8958
100,2017,1822507.90479
100,2018,1910570.22412
101,1961,922125.89834
101,1962,913965.49216
101,1963,899276.76104
101,1964,900908.84227
101,1965,889484.27362
101,1966,856842.6489
101,1967,930286.30452
101,1968,961295.848
101,1969,990673.31025
101,1970,1021682.85374
101,1971,1085334.02194
101,1972,1065749.04711
101,1973,1086966.10318
101,1974,1142456.8652
101,1975,1179994.73363
101,1976,1302400.82633
101,1977,1330146.20734
101,1978,1339938.69476
101,1979,1375844.48195
101,1980,1413382.35038
101,1981,1521099.71195
101,1982,1361155.75082
101,1983,1364419.9133
101,1984,1485193.92476
101,1985,1632081.236
101,1986,1676147.42937
101,1987,1782232.70971
101,1988,1819770.57814
