geo,year,cassava_and_products_food_supply_quantity_kg_capita_yr_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0.01
10,1990,0.02
10,1991,0.03
10,1992,0.05
10,1993,0.07
10,1994,0.07
10,1995,0.07
10,1996,0.1
10,1997,0.11
10,1998,0.1
10,1999,0.15
10,2000,0.13
10,2001,0.15
10,2002,0.17
10,2003,0.17
10,2004,0.17
10,2005,0.17
10,2006,0.19
10,2007,0.18
10,2008,0.16
10,2009,0.2
10,2010,0.19
10,2011,0.22
10,2012,0.16
10,2013,0.2
100,1961,3.74
100,1962,3.8
100,1963,3.44
100,1964,5.37
100,1965,5.79
100,1966,6.47
100,1967,6.98
100,1968,8.31
100,1969,8.11
100,1970,8.92
100,1971,8.58
100,1972,9.86
100,1973,10.19
100,1974,10.03
100,1975,9.66
100,1976,9.9
100,1977,9.23
100,1978,7.93
100,1979,8.31
100,1980,7.93
100,1981,7.73
100,1982,6.86
100,1983,6.78
100,1984,7.31
100,1985,6.88
100,1986,5.81
100,1987,5.6
100,1988,6.17
100,1989,5.39
100,1990,5.35
100,1991,5.72
100,1992,6.03
100,1993,5.5
100,1994,6.01
100,1995,5.72
100,1996,5.23
100,1997,5.36
100,1998,6.26
100,1999,5.4
100,2000,5.49
100,2001,6.06
100,2002,5.74
100,2003,4.73
100,2004,5.1
100,2005,6.28
100,2006,6.54
100,2007,6.74
100,2008,7.3
100,2009,7.69
100,2010,6.34
100,2011,6.28
100,2012,6.71
100,2013,5.54
101,1961,99.28
101,1962,100.37
101,1963,99.15
101,1964,101.96
101,1965,102.25
101,1966,85.36
101,1967,80.75
101,1968,86.04
101,1969,71.31
101,1970,65.61
101,1971,60.85
101,1972,61.39
101,1973,71.37
101,1974,71.47
101,1975,72.5
101,1976,72.32
101,1977,70.64
101,1978,67.95
101,1979,60.97
101,1980,67.43
101,1981,65.16
101,1982,62.05
101,1983,59.89
101,1984,59.35
101,1985,59.11
101,1986,59.16
101,1987,54.03
101,1988,54.76
101,1989,51.36
101,1990,44.41
101,1991,44.13
101,1992,44.32
101,1993,43.38
101,1994,44.04
