geo,year,fat_cattle_production_ple
1,1992,1045.66
1,1993,975.09
1,1994,923.77
1,1995,952.64
1,1996,1061.7
1,1997,1116.23
1,1998,1119.43
1,1999,1026.42
1,2000,991.13
1,2001,943.44
1,2002,949.85
1,2003,959.73
1,2004,1071.51
1,2005,1103.4
1,2006,1295.85
1,2007,1388.87
1,2008,1581.32
1,2009,1590.94
1,2010,1539.62
1,2011,1546.04
1,2012,1526.79
1,2013,1719.25
1,2014,1892.45
1,2015,2040
1,2016,2184.34
1,2017,2270.94
1,2018,2206.79
10,1991,105574.14
10,1992,107452.2
10,1993,109548.78
10,1994,109488.3
10,1995,108205.02
10,1996,104681.76
10,1997,108618
10,1998,117315.18
10,1999,120631.8
10,2000,119274.12
10,2001,124734
10,2002,125384.52
10,2003,119853.78
10,2004,126773.52
10,2005,125416.32
10,2006,131299.08
10,2007,130136.76
10,2008,128299.68
10,2009,126383.1
10,2010,127715.88
10,2011,127741.26
10,2012,129121.86
10,2013,141543.84
10,2014,155708.94
10,2015,159698.4
10,2016,138959.64
10,2017,122911.02
10,2018,133146.18
100,1991,51219.84
100,1992,50468.35
100,1993,50186.54
100,1994,49904.73
100,1995,49622.92
100,1996,49341.12
100,1997,49054.36
100,1998,48475.92
100,1999,47897.47
100,2000,47338.8
100,2001,46775.18
100,2002,46226.4
100,2003,45682.56
100,2004,46518.1
100,2005,47363.52
100,2006,48233.67
100,2007,49106.79
100,2008,48698.43
100,2009,48302.92
100,2010,47907.41
100,2011,47497.06
100,2012,47066.94
100,2013,46621.99
100,2014,46127.59
100,2015,45633.56
100,2016,45889.58
100,2017,45655.85
100,2018,45497.9
101,1991,8914.8
101,1992,10098
101,1993,11773.45
101,1994,11439.67
101,1995,10606.84
101,1996,11804.9
101,1997,12024.17
101,1998,11648.33
101,1999,10498.08
101,2000,11557.99
101,2001,11515.29
101,2002,11230.2
101,2003,12570.14
101,2004,15217.48
101,2005,12195.94
101,2006,13458.66
101,2007,11542.32
101,2008,13345.37
101,2009,13916.54
101,2010,14839.37
101,2011,16501.32
101,2012,17302.8
101,2013,17163.81
101,2014,16920.78
101,2015,17226.47
101,2016,17628.46
101,2017,18079.74
101,2018,16874.27
102,1991,7412
102,1992,7718
102,1993,8024
102,1994,8364
102,1995,8670
102,1996,10174.91
102,1997,10472.54
102,1998,10703.78
102,1999,9452.14
102,2000,9146
102,2001,9316
102,2002,11617.26
102,2003,10683.11
102,2004,11451.2
102,2005,11832
102,2006,12607.2
102,2007,13202.2
102,2008,10944.02
102,2009,11043.74
102,2010,11686.07
102,2011,11861.55
102,2012,11960.83
102,2013,13226
102,2014,13804
102,2015,10952.63
102,2016,13484.11
102,2017,14818.25
102,2018,15481.63
103,1991,839.45
103,1992,1159.77
103,1993,1417.5
103,1994,1307.05
103,1995,1096.01
103,1996,968.62
103,1997,1196.59
103,1998,1233.41
103,1999,1237.09
103,2000,1251.82
103,2001,1340.18
103,2002,1362.27
103,2003,922.96
103,2004,1164.82
103,2005,1282.64
103,2006,1104.82
103,2007,851.73
103,2008,1172.73
103,2009,1295.45
103,2010,1362.55
103,2011,1365.27
103,2012,1371.82
103,2013,1398.27
103,2014,1462.03
103,2015,1410.71
103,2016,1423.67
103,2017,1432.13
103,2018,1022.06
104,1991,49281.92
104,1992,50263.85
104,1993,46751.92
104,1994,39613.08
104,1995,42558.85
104,1996,47627.69
104,1997,50378.85
104,1998,52616.92
104,1999,56951.54
104,2000,51033.46
104,2001,51254.62
104,2002,47769.23
104,2003,50246.15
104,2004,49856.92
104,2005,48300
104,2006,47530.38
104,2007,51378.46
104,2008,47530.38
104,2009,45513.46
104,2010,49458.85
104,2011,48397.31
104,2012,43823.85
104,2013,45787.69
104,2014,51493.46
104,2015,49901.15
104,2016,52050.77
104,2017,54580.77
104,2018,56459.49
105,1991,1147.17
105,1992,1116.98
105,1993,1072.3
105,1994,1237.74
105,1995,1222.64
105,1996,1328.3
105,1997,1397.43
105,1998,1322.26
105,1999,1400.75
105,2000,1926.04
105,2001,1883.56
105,2002,2406.04
105,2003,2744.3
105,2004,2506.96
105,2005,2714.66
105,2006,3269.16
105,2007,3176.45
105,2008,3518.61
105,2009,3140.17
105,2010,3264.24
105,2011,3526.01
105,2012,3529.63
105,2013,3992.12
105,2014,3686.52
105,2015,3991.31
105,2016,3818.51
105,2017,4246.19
105,2018,3694.13
106,1991,27917.88
106,1992,28769.47
106,1993,28062.63
106,1994,27674.21
106,1995,27901.81
106,1996,27903.6
106,1997,27403.05
106,1998,26266.62
106,1999,27522.96
106,2000,27227.55
106,2001,26780.87
106,2002,26798.91
106,2003,26635.09
106,2004,27066.07
106,2005,26046.61
106,2006,26217.79
106,2007,26438.01
106,2008,24981.56
106,2009,24800.71
106,2010,25264.91
106,2011,23645.21
106,2012,22638.6
106,2013,19904.7
106,2014,16418.63
106,2015,18241.76
106,2016,18703.08
106,2017,17486.89
