geo,year,starch_potatoes_food_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,4
11,2015,4
11,2016,4
11,2017,3
11,2018,3
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
128,2014,1
128,2015,1
128,2016,3
128,2017,6
128,2018,6
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,1
156,2016,0
156,2017,0
156,2018,0
194,2014,0
194,2015,1
194,2016,1
194,2017,0
194,2018,0
199,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
63,2014,6
63,2015,6
63,2016,6
63,2017,6
63,2018,6
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,3
79,2015,4
79,2016,4
79,2017,3
79,2018,2
96,2014,8
96,2015,14
96,2016,8
96,2017,9
96,2018,9
