geo,year,gums_natural_gross_production_value_constant_2014_2016_million_slc_vop
138,1961,26.12946
138,1962,24.8852
138,1963,22.39668
138,1964,12.4426
138,1965,21.15242
138,1966,14.93112
138,1967,17.25789
138,1968,22.16027
138,1969,29.70049
138,1970,28.36913
138,1971,21.91142
138,1972,28.14516
138,1973,32.35076
138,1974,34.83928
138,1975,37.3278
138,1976,43.5491
138,1977,49.7704
138,1978,55.9917
138,1979,62.213
138,1980,68.77025
138,1981,130.90859
138,1982,111.9834
138,1983,87.0982
138,1984,74.6556
138,1985,62.213
138,1986,62.213
138,1987,124.426
138,1988,186.639
138,1989,273.02797
138,1990,280.87925
21,1961,27.73907
21,1962,19.58052
21,1963,13.05368
21,1964,16.3171
21,1965,22.84394
21,1966,16.19962
21,1967,20.86957
21,1968,13.96091
21,1969,13.31475
21,1970,19.11385
21,1971,47.66878
21,1972,19.58052
21,1973,13.62151
21,1974,15.54693
21,1975,13.40939
21,1976,23.80991
21,1977,17.78564
21,1978,20.92831
21,1979,19.55115
21,1980,12.75671
21,1981,12.86766
21,1982,19.91665
21,1983,17.8868
21,1984,17.14601
21,1985,9.2779
21,1986,11.09563
21,1987,6.00796
21,1988,4.15107
21,1989,4.09233
21,1990,2.83918
