geo,year,maize_green_gross_production_value_current_million_slc_vop
10,1991,26.81832
10,1992,28.87545
10,1993,34.98
10,1994,42.478
10,1995,46.95087
10,1996,51.02432
10,1997,41.52718
10,1998,52.58259
10,1999,40.64929
10,2000,30.97227
10,2001,28.6
10,2002,29.91223
10,2003,30.25688
10,2004,26.82711
10,2005,20.35747
10,2006,24.80298
10,2007,31.04304
10,2008,52.01904
10,2009,43.52858
10,2010,57.46351
10,2011,54.6567
10,2012,56.01934
10,2013,53.31971
10,2014,69.28342
10,2015,80.75049
10,2016,84.09906
10,2017,97.91137
10,2018,97.6483
101,1991,323800.6875
101,1992,316795.2788
101,1993,316789.47799
101,1994,346169.62782
101,1995,351816.12
101,1996,352362.809
101,1997,303266.60448
101,1998,173257.81198
101,1999,244309.1763
101,2000,234623.7864
101,2001,211100.46048
101,2002,259078.17638
101,2003,333340.04613
101,2004,343412.9636
101,2005,380887.509
101,2006,413548.7
101,2007,544666.584
101,2008,1019802.528
101,2009,1198188.71216
101,2010,1305091.9764
101,2011,1357925.86917
101,2012,1553642.07112
101,2013,1582516.5912
101,2014,1742591.1655
101,2015,1811995.7401
101,2016,2234222.3309
101,2017,2680511.379
101,2018,2364124.71557
105,1991,72.4299
105,1992,69.80184
105,1993,64.75895
105,1994,72.6282
105,1995,93.48192
105,1996,96.0222
105,1997,83.35744
105,1998,87.72822
105,1999,95.97857
105,2000,89.04583
105,2001,76.90496
105,2002,91.02555
105,2003,139.33656
105,2004,106.149
105,2005,121.134
105,2006,113.4119
105,2007,152.4945
105,2008,184.19466
105,2009,156.71567
105,2010,161.84028
105,2011,187.63199
105,2012,161.50894
105,2013,208.30539
105,2014,205.27901
105,2015,168.54688
105,2016,158.14603
105,2017,168.70043
105,2018,152.64427
107,1991,12480
107,1992,12799.44
107,1993,13628.69577
107,1994,21098.55712
107,1995,24219.64688
107,1996,17538.27042
107,1997,14007.38841
107,1998,13994.4541
107,1999,13402.9038
107,2000,17484.14012
107,2001,18181
107,2002,18433.38071
107,2003,19642.01563
107,2004,19692.50287
107,2005,11838.32094
107,2006,14100.26139
107,2007,13699.06117
107,2008,16421.02852
107,2009,15306.21654
107,2010,16424.42765
107,2011,18889.49607
107,2012,16991.766
107,2013,18005.03315
107,2014,16852.01278
107,2015,16376.21104
107,2016,16290.24473
107,2017,15625.97417
107,2018,15219.86676
108,2001,4.6704
108,2002,4.6578
108,2003,3.5974
108,2004,3.7506
108,2005,3.9272
108,2006,4.272
108,2007,5.6
108,2008,13.36415
108,2009,11.66014
108,2010,17.98826
108,2011,10.60714
108,2012,17.30818
108,2013,20.13093
108,2014,36.48723
108,2015,46.85911
108,2016,38.60315
108,2017,44.19557
108,2018,48.67116
109,1991,0.43599
109,1992,0.46199
109,1993,0.08625
109,1994,1.40704
109,1995,0.11427
109,1996,0.27125
109,1997,0.32586
109,1998,0.36473
109,1999,0.40472
109,2000,0.417
109,2001,0.49716
109,2002,0.49048
109,2003,0.52577
109,2004,2.24014
109,2005,3.39307
109,2006,7.0456
109,2007,7.50622
109,2008,11.9676
109,2009,10.02393
109,2010,10.72419
109,2011,13.87392
109,2012,12.66332
109,2013,14.02205
109,2014,11.99834
109,2015,18.412
109,2016,19.98839
109,2017,22.66382
109,2018,23.29414
11,2003,2.81775
11,2004,2.26923
11,2005,2.66781
11,2006,5.02023
11,2007,6.6983
11,2008,8.57287
11,2009,8.27535
11,2010,7.21065
11,2011,8.049
11,2012,8.89856
11,2013,9.29443
11,2014,8.97195
11,2015,8.58775
11,2016,9.77374
11,2017,11.58299
11,2018,10.29139
110,1991,53635.56
110,1992,61616.68
110,1993,56186.4
110,1994,45940.5
110,1995,60787.92
110,1996,56113.2
110,1997,53454
110,1998,53939.6
110,1999,46275.6
110,2000,40228.8
110,2001,44160.27
110,2002,42382.44
110,2003,42816
110,2004,35670.08
110,2005,44610.02
110,2006,44868.46
110,2007,41277.36
110,2008,44927.4
110,2009,41636.35
110,2010,41095.97
110,2011,43422.21
110,2012,48379.35
110,2013,45702.4
110,2014,44485.85
110,2015,50414.94
110,2016,45106.38
110,2017,47544.84
110,2018,48941.11815
137,1991,1.18013
137,1992,1.2027
137,1993,1.40684
137,1994,1.34925
137,1995,1.91349
137,1996,2.04878
137,1997,1.34517
137,1998,1.89837
137,1999,1.3725
137,2000,1.67144
137,2001,1.73396
137,2002,1.61053
137,2003,1.47411
137,2004,3.2569
137,2005,4.4393
137,2006,4.36655
137,2007,11.73134
137,2008,5.05349
137,2009,1.18867
137,2010,3.39619
137,2011,3.48565
137,2012,4.67861
137,2013,7.389
137,2014,6.72362
137,2015,4.68801
137,2016,4.5034
137,2017,4.96982
137,2018,4.31272
138,1991,21.12756
138,1992,20.47263
138,1993,20.3715
138,1994,23.47694
138,1995,33.47936
138,1996,132.80722
138,1997,146.02234
138,1998,238.39344
138,1999,277.33721
138,2000,344.4167
138,2001,491.15433
138,2002,612.30963
138,2003,618.1838
138,2004,758.89347
138,2005,874.99148
138,2006,963.21684
138,2007,897.48443
138,2008,1050.21996
138,2009,1046.31939
138,2010,1144.4429
138,2011,1355.71513
138,2012,1657.55803
138,2013,1716.4329
138,2014,1763.05736
138,2015,2070.27093
138,2016,1950.20047
138,2017,2285.95231
138,2018,2331.38718
14,1991,0.30962
14,1992,0.38658
14,1993,0.13054
14,1994,0.44876
14,1995,1.4835
14,1996,1.4895
14,1997,1.32015
14,1998,1.3351
14,1999,1.3884
14,2000,1.45345
14,2001,2.03544
14,2002,1.65716
14,2003,1.743
14,2004,1.03887
14,2005,1.37722
14,2006,1.56659
14,2007,1.51437
14,2008,1.36866
14,2009,1.25612
14,2010,1.22008
14,2011,1.17406
14,2012,1.15639
14,2013,1.2382
14,2014,1.15622
14,2015,1.17752
14,2016,1.29336
14,2017,1.3172
146,1994,2.6244
146,1995,0.5041
146,1996,0.7498
146,1997,0.7498
146,1998,0.597
146,1999,1.0975
146,2000,3.7274
146,2001,4.0914
146,2002,8.9472
146,2003,13.3315
146,2004,6.7522
146,2005,10.16016
146,2006,11.6845
146,2007,19.32128
146,2008,12.73554
146,2009,18.58598
146,2010,23.00351
146,2011,25.44378
146,2012,20.09804
146,2013,7.11516
146,2014,18.10931
146,2015,22.38688
146,2016,20.26901
146,2017,22.05169
146,2018,21.24967
154,1992,1.27404
154,1993,10.72938
154,1994,3.11537
154,1995,5.18342
154,1996,5.21484
154,1997,4.20683
154,1998,3.8843
154,1999,1.64766
154,2000,3.11719
154,2001,3.24544
154,2002,3.55079
154,2003,4.33301
154,2004,4.51622
154,2005,4.02588
154,2006,2.28435
154,2007,2.69213
154,2008,3.34252
154,2009,3.4169
