geo,year,agriculture_pin_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,966577.13024
1,1993,868146.82674
1,1994,957950.08123
1,1995,948645.61787
1,1996,980712.00404
1,1997,849715.98536
1,1998,922435.19961
1,1999,914260.12127
1,2000,886957.76384
1,2001,921619.29936
1,2002,946583.75174
1,2003,1018353.25669
1,2004,1186973.55213
1,2005,1375617.85403
1,2006,1428487.53615
1,2007,1554114.93712
1,2008,1596812.04844
1,2009,1595614.64209
1,2010,1382102.24692
1,2011,1538401.70106
1,2012,1669642.15915
1,2013,1750780.67754
1,2014,1842395.56111
1,2015,1995390.13814
1,2016,1785324.81707
1,2017,1765237.42607
1,2018,1552205.93322
10,1961,15461898.64329
10,1962,17290603.40184
10,1963,17924787.46922
10,1964,19057981.22564
10,1965,18468268.14051
10,1966,19777117.0494
10,1967,18390097.34947
10,1968,20792594.18798
10,1969,20247127.94439
10,1970,21296805.64208
10,1971,22080276.74752
10,1972,22545704.57317
10,1973,23254198.34921
10,1974,21225266.0238
10,1975,23242177.13353
10,1976,24479108.92261
10,1977,24056785.58831
10,1978,27178134.05333
10,1979,26292985.61937
10,1980,23539786.10448
10,1981,24950819.46924
10,1982,23206618.02555
10,1983,26950159.3098
10,1984,25883077.07121
10,1985,26108807.58925
10,1986,26956616.75089
10,1987,26830509.16225
10,1988,28033059.82683
10,1989,27872023.04055
10,1990,29519856.38124
10,1991,28883814.0046
10,1992,30373256.4751
10,1993,31091245.95399
10,1994,28731265.86757
10,1995,31416060.82067
10,1996,33520949.41174
10,1997,33821044.37012
10,1998,35959860.92101
10,1999,37870567.96101
10,2000,37503816.05822
10,2001,37622463.33998
10,2002,38509895.26567
10,2003,30906869.74967
10,2004,37668256.84138
10,2005,36802353.06433
10,2006,38756886.62997
10,2007,31675217.92577
10,2008,33292399.36818
10,2009,35391947.08135
10,2010,35635241.795
10,2011,38345041.37662
10,2012,40969015.38038
10,2013,40819210.77112
10,2014,42010830.58372
10,2015,41092581.25273
10,2016,39927028.726
10,2017,44235449.33306
10,2018,40328673.4778
100,1961,85905028.70673
