geo,year,swine_amount_excreted_in_manure_n_content_ele2
1,1992,3367200.1608
1,1993,1264835.376
1,1994,1222559.1196
1,1995,1234459.5942
1,1996,1194669.6594
1,1997,814612.5918
1,1998,853786.3628
1,1999,1293019.2744
1,2000,1058544.676
1,2001,1033886.0644
1,2002,1468553.9064
1,2003,1665794.6942
1,2004,1281150.8906
1,2005,1336495.7676
1,2006,2063024.9388
1,2007,2292318.3038
1,2008,1300906.6616
1,2009,1272267.0534
1,2010,1689451.2348
1,2011,1722339.808
1,2012,1621637.8556
1,2013,2176093.5
1,2014,2097397.7626
1,2015,2136903.6836
1,2016,2622153.1672
1,2017,2633753.5826
1,2018,2501845.4734
1,2019,2968737.5886
10,1961,17537217.06825
10,1962,17939140.43175
10,1963,15633872.136
10,1964,15932654.712
10,1965,18022621.47975
10,1966,18962171.064
10,1967,19581549.93
10,1968,22318246.3095
10,1969,24461012.55375
10,1970,26038849.464
10,1971,28119435.75
10,1972,34727854.97475
10,1973,35382718.575
10,1974,27201139.623
10,1975,23855044.04325
10,1976,23589509.7735
10,1977,24201896.68125
10,1978,24070093.61175
10,1979,24984824.364
10,1980,27333250.98975
10,1981,26377298.7435
10,1982,25759439.847
10,1983,27037651.743
10,1984,27430021.0125
10,1985,27267935.8275
10,1986,27723084.23925
10,1987,28346245.6185
10,1988,29380676.022
10,1989,28996640.469
10,1990,28744486.33275
10,1991,27483962.51925
10,1992,30316733.97975
10,1993,28728057.555
10,1994,30131006.814
10,1995,28801359.20925
10,1996,27429061.29975
10,1997,27739443.375
10,1998,30051968.4
10,1999,28510285.05
10,2000,27261738.675
10,2001,29834829.9
10,2002,31919359.5
10,2003,28857706.65
10,2004,27661147.53525
10,2005,27554875.65
10,2006,29671976.025
10,2007,28278824.11425
10,2008,26180966.61225
10,2009,24989527.66275
10,2010,24854667.24375
10,2011,24810388.40025
10,2012,23211245.80125
10,2013,22779431.073
10,2014,25057782.9
10,2015,24668705.529
10,2016,24908465.36025
10,2017,26987049.76725
10,2018,27511773.65775
10,2019,25177560.8985
100,1961,21265285.44
100,1962,21096839.4
100,1963,20911959.6
100,1964,20747622
100,1965,20583284.4
100,1966,20439489
100,1967,21791165.76
100,1968,22957962.72
100,1969,23418108
100,1970,24650640
100,1971,26840438.52
100,1972,28331802.24
100,1973,28348236
100,1974,29169924
100,1975,29991612
100,1976,30402456
100,1977,31417240.68
100,1978,33278364
100,1979,35332584
100,1980,36975960
100,1981,39441024
100,1982,41380207.68
100,1983,41906088
100,1984,42316932
100,1985,42727776
100,1986,43138620
100,1987,43574114.64
100,1988,45192840
100,1989,46836216
100,1990,48890436
100,1991,50533812
100,1992,52538730.72
100,1993,52998876
100,1994,53409720
100,1995,53820564
100,1996,54231408
100,1997,54605276.04
100,1998,54757288.32
100,1999,54913409.04
100,2000,55065421.32
100,2001,55217433.6
100,2002,55373554.32
100,2003,55542000.36
100,2004,52908490.32
100,2005,50402341.92
100,2006,48011229.84
