geo,year,sunflower_seed_other_uses_fea
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,2
105,1978,0
105,1979,0
105,1980,3
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,2
105,1992,0
105,1993,10
105,1994,0
105,1995,5
105,1996,0
105,1997,10
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,4
105,2003,3
105,2004,3
105,2005,4
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
108,1992,2
108,1993,1
108,1994,0
108,1995,1
108,1996,0
108,1997,0
108,1998,1
108,1999,1
108,2000,0
108,2001,1
108,2002,0
108,2003,0
108,2004,1
108,2005,1
108,2006,0
108,2007,1
108,2008,0
108,2009,0
108,2010,0
108,2011,1
108,2012,1
108,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,9
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,1
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,1
222,1983,1
222,1984,1
222,1985,1
222,1986,1
222,1987,1
222,1988,1
222,1989,1
222,1990,1
222,1991,1
222,1992,2
222,1993,2
222,1994,2
222,1995,2
222,1996,2
222,1997,2
222,1998,2
222,1999,2
222,2000,2
222,2001,2
222,2002,2
222,2003,3
222,2004,2
222,2005,2
222,2006,2
222,2007,2
222,2008,2
222,2009,1
222,2010,1
222,2011,2
222,2012,2
222,2013,3
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,1
225,1983,1
225,1984,1
225,1985,2
225,1986,1
225,1987,1
225,1988,1
225,1989,2
225,1990,2
225,1991,2
225,1992,1
225,1993,1
225,1994,1
225,1995,1
225,1996,1
225,1997,1
225,1998,1
225,1999,2
225,2000,3
225,2001,1
225,2002,2
225,2003,2
225,2004,1
225,2005,0
225,2006,13
225,2007,8
225,2008,7
225,2009,9
225,2010,10
225,2011,38
225,2012,4
225,2013,26
228,1961,93
228,1962,105
228,1963,134
228,1964,150
228,1965,100
228,1966,94
228,1967,78
228,1968,60
228,1969,60
228,1970,65
228,1971,65
228,1972,60
228,1973,150
228,1974,300
228,1975,400
228,1976,400
228,1977,400
228,1978,400
228,1979,400
228,1980,318
228,1981,360
228,1982,350
228,1983,320
228,1984,300
228,1985,300
228,1986,300
228,1987,400
228,1988,418
228,1989,450
228,1990,300
228,1991,250
230,1992,146
230,1993,104
230,1994,47
230,1995,416
230,1996,499
230,1997,78
230,1998,181
230,1999,259
230,2000,424
230,2001,375
230,2002,190
230,2003,109
230,2004,225
230,2005,22
230,2006,24
230,2007,4
230,2008,756
230,2009,248
230,2010,385
230,2011,331
230,2012,411
230,2013,3461
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,12
255,2007,0
255,2008,0
255,2009,31
255,2010,27
255,2011,56
255,2012,37
255,2013,95
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
5000,1961,93
5000,1962,105
5000,1963,134
5000,1964,150
5000,1965,100
5000,1966,94
5000,1967,78
5000,1968,60
5000,1969,60
5000,1970,65
5000,1971,65
5000,1972,60
5000,1973,150
5000,1974,300
5000,1975,400
5000,1976,401
5000,1977,402
5000,1978,400
5000,1979,401
5000,1980,321
5000,1981,361
5000,1982,351
5000,1983,321
5000,1984,302
5000,1985,311
5000,1986,302
5000,1987,402
5000,1988,420
5000,1989,453
5000,1990,304
5000,1991,256
5000,1992,150
5000,1993,117
5000,1994,49
5000,1995,424
5000,1996,503
5000,1997,95
5000,1998,186
5000,1999,266
5000,2000,431
5000,2001,397
5000,2002,210
5000,2003,168
5000,2004,233
5000,2005,29
5000,2006,51
5000,2007,14
5000,2008,765
5000,2009,290
5000,2010,423
5000,2011,427
5000,2012,455
5000,2013,3585
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,1
5100,1983,1
5100,1984,1
5100,1985,9
5100,1986,1
5100,1987,1
5100,1988,1
5100,1989,1
5100,1990,2
5100,1991,1
5100,1992,2
5100,1993,2
5100,1994,2
5100,1995,2
5100,1996,2
5100,1997,2
5100,1998,2
5100,1999,2
5100,2000,2
5100,2001,2
5100,2002,2
5100,2003,3
5100,2004,2
5100,2005,2
5100,2006,2
5100,2007,2
5100,2008,2
5100,2009,1
5100,2010,1
5100,2011,2
5100,2012,2
5100,2013,3
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,1
5103,1990,1
5103,1991,1
5103,1992,2
5103,1993,2
5103,1994,2
5103,1995,2
5103,1996,2
5103,1997,2
5103,1998,2
5103,1999,2
5103,2000,2
5103,2001,2
5103,2002,2
5103,2003,3
5103,2004,2
5103,2005,2
5103,2006,2
5103,2007,2
5103,2008,2
5103,2009,1
5103,2010,1
5103,2011,2
5103,2012,2
5103,2013,3
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,9
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,1
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,2
5300,1978,0
5300,1979,0
5300,1980,3
5300,1981,0
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,2
5300,1986,1
5300,1987,1
5300,1988,1
5300,1989,2
5300,1990,2
5300,1991,4
5300,1992,3
5300,1993,12
5300,1994,1
5300,1995,6
5300,1996,1
5300,1997,11
5300,1998,2
5300,1999,2
5300,2000,3
5300,2001,2
5300,2002,6
5300,2003,6
5300,2004,5
5300,2005,5
5300,2006,14
5300,2007,8
5300,2008,7
5300,2009,10
5300,2010,11
5300,2011,39
5300,2012,5
5300,2013,26
5301,1992,2
5301,1993,1
5301,1994,0
5301,1995,1
5301,1996,0
5301,1997,0
5301,1998,1
5301,1999,1
5301,2000,0
5301,2001,1
5301,2002,0
5301,2003,0
5301,2004,1
5301,2005,1
5301,2006,0
5301,2007,1
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,1
5301,2012,1
5301,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
