geo,year,cranberries_gross_production_value_constant_2014_2016_1000_i_vop
119,1992,5494.85998
119,1993,13187.66395
119,1994,7692.80397
119,1995,15385.60794
119,1996,6154.24318
119,1997,15385.60794
119,1998,4395.88798
119,1999,3626.60759
119,2000,6154.24318
119,2001,5824.55158
119,2002,4066.19639
119,2003,2417.73839
119,2004,2967.22439
119,2005,2197.94399
119,2006,2307.84119
119,2007,2088.04679
119,2008,1012.93243
119,2009,998.50331
119,2010,991.4722
119,2011,707.41902
119,2012,492.22503
119,2013,196.53771
119,2014,189.0283
119,2015,384.7188
119,2016,896.30918
119,2017,399.66552
119,2018,377.75589
154,1994,109.8972
154,1995,219.7944
154,1996,109.8972
154,1997,147.50112
154,1998,219.7944
154,1999,109.8972
154,2000,144.83825
154,2001,147.22181
154,2002,106.67056
154,2003,108.04189
154,2004,109.6428
154,2005,197.13223
154,2006,274.743
154,2007,242.4578
154,2008,254.85869
154,2009,264.805
154,2010,329.6916
154,2011,287.67811
154,2012,329.6916
154,2013,305.44143
154,2014,313.23847
154,2015,331.58461
154,2016,340.01231
154,2017,349.5861
154,2018,359.15989
183,2000,549.486
183,2001,879.1776
183,2002,879.1776
183,2003,1098.972
183,2004,549.486
183,2005,711.33921
183,2006,689.70586
183,2007,681.74971
183,2008,699.87986
183,2009,690.14885
183,2010,683.7836
183,2011,677.40543
183,2012,589.48737
183,2013,650.47955
183,2014,594.87483
183,2015,628.22718
183,2016,639.18315
183,2017,643.0841
183,2018,638.83666
222,1989,54.9486
222,1990,53.84963
222,1991,54.97109
222,1992,55.02909
222,1993,55.08708
222,1994,55.14507
222,1995,55.20307
222,1996,55.26106
222,1997,55.31905
222,1998,55.17567
222,1999,55.09652
222,2000,54.9486
222,2001,54.9486
222,2002,55.12991
222,2003,55.12015
222,2004,55.09268
222,2005,79.01743
222,2006,89.49997
222,2007,82.69984
222,2008,96.71214
222,2009,90.17655
222,2010,274.743
222,2011,219.7944
222,2012,182.46876
222,2013,186.52979
222,2014,187.79179
222,2015,201.18908
222,2016,214.12037
222,2017,222.15586
222,2018,230.19135
223,1986,5.49486
223,1987,10.98972
223,1988,16.48458
223,1990,27.4743
223,1991,18682.52393
223,1992,15385.60794
223,1993,15385.60794
223,1994,15385.60794
223,1995,14836.12195
223,1996,14836.12195
223,1997,14176.73875
223,1998,15385.60794
223,1999,14066.84155
223,2000,13187.66395
223,2001,13187.66395
223,2002,12088.69196
223,2003,13077.76675
223,2004,13187.66395
223,2005,12638.17795
223,2006,10223.73648
223,2007,10684.20575
223,2008,12099.68168
223,2009,15904.32273
223,2010,13755.83247
223,2011,13656.92499
223,2012,13592.08565
223,2013,13009.63049
223,2014,12068.91046
223,2015,11919.10638
223,2016,12459.01447
223,2017,12616.51168
223,2018,12617.18974
228,1989,5494.85998
228,1990,7132.32825
228,1991,9330.27225
230,2000,549.486
230,2001,549.486
230,2002,329.6916
230,2003,54.9486
230,2004,109.8972
230,2005,549.486
230,2006,549.486
230,2007,549.486
230,2008,659.3832
230,2009,329.6916
230,2010,329.6916
230,2011,329.6916
230,2012,769.2804
230,2013,879.1776
230,2014,439.5888
230,2015,329.6916
230,2016,332.36101
230,2017,367.21381
230,2018,343.08881
231,1961,61632.54748
231,1962,66024.03958
231,1963,62534.80349
231,1964,66024.03958
231,1965,70924.35571
231,1966,78341.31771
231,1967,70002.3182
231,1968,73117.90381
231,1969,90878.39024
231,1970,101520.83505
231,1971,112896.29418
231,1972,103584.70445
231,1973,104696.86412
231,1974,111461.03675
231,1975,103440.73912
231,1976,120000.04916
231,1977,104791.37571
231,1978,122551.86213
231,1979,123403.56543
231,1980,134470.21343
231,1981,129261.08617
231,1982,151493.28965
231,1983,148844.76714
231,1984,165593.10036
231,1985,173747.47257
231,1986,183967.91213
231,1987,169131.79018
231,1988,203419.71646
231,1989,186825.23932
231,1990,169076.84158
231,1991,210343.24003
231,1992,207376.01565
231,1993,195406.01267
231,1994,233388.68279
231,1995,209068.43252
231,1996,232894.14539
231,1997,274083.6158
231,1998,271174.63693
231,1999,316887.47608
231,2000,284735.95136
231,2001,265694.06358
231,2002,283640.27628
231,2003,308712.2234
231,2004,307814.36328
231,2005,311204.69188
231,2006,343456.22305
231,2007,326702.39497
231,2008,392108.81228
231,2009,344603.54981
231,2010,339379.03694
231,2011,384517.11374
231,2012,401031.36592
231,2013,446543.09319
231,2014,418728.11197
231,2015,426852.81194
231,2016,479912.27888
231,2017,418431.38953
231,2018,444951.78174
27,2006,109.8972
27,2007,109.8972
27,2008,109.8972
27,2009,106.81015
27,2010,104.44565
27,2011,102.08097
27,2012,98.90748
27,2013,99.14501
27,2014,98.90748
27,2015,98.28822
27,2016,95.30382
27,2017,94.60815
27,2018,93.45248
33,1961,358.26487
33,1962,263.75328
33,1963,533.00142
33,1964,518.71478
33,1965,772.57731
33,1966,895.66218
33,1967,1214.36406
33,1968,1594.60837
33,1969,1428.66359
33,1970,2951.83878
33,1971,5270.66969
33,1972,3911.24133
33,1973,5812.46289
33,1974,4692.61042
33,1975,6309.19823
33,1976,7141.12003
33,1977,7563.12528
33,1978,7869.73846
33,1979,8165.36193
33,1980,6394.91805
33,1981,8734.62942
33,1982,7835.67033
33,1983,9288.51131
33,1984,6730.1045
33,1985,8995.08579
33,1986,9328.0743
33,1987,12476.62907
33,1988,13773.41603
33,1989,12348.04935
33,1990,18013.24999
33,1991,19444.11153
33,1992,22097.02992
33,1993,17174.73435
33,1994,27869.92982
33,1995,27057.78951
33,1996,25263.16824
33,1997,28991.98023
33,1998,39803.66672
33,1999,44131.41844
33,2000,40957.58732
33,2001,40275.12571
33,2002,56014.60264
33,2003,73015.69941
33,2004,73399.24064
33,2005,68321.99002
33,2006,84166.96826
33,2007,77686.3304
33,2008,79882.07644
33,2009,95364.39392
33,2010,82867.98336
33,2011,94929.20101
33,2012,140379.38585
33,2013,134524.06306
33,2014,193881.73851
33,2015,175825.62861
33,2016,218395.40785
33,2017,152114.20883
33,2018,214514.93773
40,1991,199.5564
40,1992,199.5564
40,1993,199.5564
40,1994,199.5564
40,1995,199.5564
40,1996,199.5564
40,1997,199.5564
40,1998,199.5564
40,1999,199.5564
40,2000,199.5564
40,2001,199.5564
40,2002,199.5564
40,2003,669.87305
40,2004,6502.95849
40,2005,13407.45835
40,2006,18682.52393
40,2007,24177.38391
40,2008,38464.01986
40,2009,43958.87984
40,2010,61542.43178
40,2011,81323.9277
40,2012,85719.81569
40,2013,90115.70367
40,2014,90115.70367
40,2015,97545.23622
40,2016,115225.19996
40,2017,115324.16035
40,2018,116688.8465
5000,1961,61990.81235
5000,1962,66287.79285
5000,1963,63067.80491
5000,1964,66542.75436
5000,1965,71696.93302
5000,1966,79236.97988
5000,1967,71216.68226
5000,1968,74712.51218
5000,1969,92307.05383
5000,1970,104472.67383
5000,1971,118166.96387
5000,1972,107495.94579
5000,1973,110509.327
5000,1974,116153.64717
5000,1975,109749.93735
5000,1976,127141.16919
5000,1977,112354.50098
5000,1978,130421.6006
5000,1979,131568.92736
