geo,year,mustard_seed_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,22
1,2018,22
1,2019,22
10,2010,3000
10,2011,3000
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,1
101,2012,1
101,2013,0
101,2014,5
101,2015,5
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,6
102,2011,0
102,2012,0
102,2013,0
102,2014,12
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,3
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,33
105,2011,33
105,2012,33
105,2013,33
105,2014,33
105,2015,33
105,2016,33
105,2017,33
105,2018,33
105,2019,33
106,2014,15
106,2015,15
106,2016,15
106,2017,15
106,2018,15
106,2019,15
107,2010,5
107,2011,5
107,2012,5
107,2013,5
107,2014,5
107,2015,5
107,2016,5
107,2017,5
107,2018,5
107,2019,5
108,2010,0
108,2011,0
108,2012,1815
108,2013,1488
108,2014,1334
108,2015,4850
108,2016,6183
108,2017,6873
108,2018,7062
108,2019,23242
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,251
11,2011,251
11,2012,251
11,2013,251
11,2014,251
11,2015,251
11,2016,251
11,2017,251
11,2018,251
11,2019,251
110,2010,489
110,2011,510
110,2012,771
110,2013,832
110,2014,1053
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,23
112,2011,18
112,2012,19
112,2013,0
112,2014,14
112,2015,13
112,2016,16
112,2017,0
112,2018,0
112,2019,0
113,2010,10
113,2011,8
113,2012,7
113,2013,7
113,2014,7
113,2015,6
113,2016,5
113,2017,5
113,2018,4
113,2019,4
114,2010,15
114,2011,11
114,2012,10
114,2013,8
114,2014,4
114,2015,26
114,2016,21
114,2017,21
114,2018,41
114,2019,41
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,339
117,2011,339
117,2012,339
117,2013,339
117,2014,339
117,2015,339
117,2016,339
117,2017,339
117,2018,339
117,2019,339
118,2010,33
118,2011,33
118,2012,33
118,2013,33
118,2014,33
118,2015,33
118,2016,33
118,2017,33
118,2018,33
118,2019,33
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,3
12,2018,3
12,2019,3
121,2010,5
121,2011,3
121,2012,5
121,2013,0
121,2014,4
121,2015,0
121,2016,10
121,2017,9
121,2018,17
121,2019,15
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,2
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,178
126,2016,276
126,2017,375
126,2018,481
126,2019,533
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
