geo,year,swine_breeding_emissions_co2eq_from_ch4_manure_management_eam2
1,1992,0.4713
1,1993,0.1771
1,1994,0.1711
1,1995,0.1728
1,1996,0.1672
1,1997,0.114
1,1998,0.1195
1,1999,0.181
1,2000,0.1482
1,2001,0.1447
1,2002,0.2055
1,2003,0.2332
1,2004,0.1793
1,2005,0.1871
1,2006,0.2888
1,2007,0.3209
1,2008,0.1821
1,2009,0.1781
1,2010,0.2365
1,2011,0.2411
1,2012,0.227
1,2013,0.3046
1,2014,0.2936
1,2015,0.2991
1,2016,0.367
1,2017,0.3687
1,2018,0.3502
1,2030,0.3203
1,2050,0.3783
10,1961,81.4111
10,1962,83.2769
10,1963,72.5755
10,1964,73.9625
10,1965,83.6645
10,1966,88.0261
10,1967,90.9014
10,1968,103.6058
10,1969,113.5527
10,1970,120.8773
10,1971,130.536
10,1972,161.2135
10,1973,164.2536
10,1974,126.2732
10,1975,110.7399
10,1976,109.5071
10,1977,112.3502
10,1978,111.7383
10,1979,115.9845
10,1980,126.8865
10,1981,122.4488
10,1982,119.5806
10,1983,125.5141
10,1984,127.3356
10,1985,126.5831
10,1986,128.6959
10,1987,131.5889
10,1988,136.391
10,1989,134.6083
10,1990,133.4375
10,1991,127.5861
10,1992,140.7365
10,1993,133.3614
10,1994,139.8741
10,1995,133.7016
10,1996,127.3311
10,1997,128.772
10,1998,139.5072
10,1999,132.3504
10,2000,126.5544
10,2001,138.4992
10,2002,148.176
10,2003,133.9632
10,2004,128.4086
10,2005,127.9152
10,2006,137.7432
10,2007,131.2759
10,2008,121.5371
10,2009,116.0062
10,2010,115.3802
10,2011,115.1746
10,2012,107.7512
10,2013,105.7468
10,2014,116.3232
10,2015,114.5169
10,2016,115.6302
10,2017,125.2793
10,2018,127.7151
10,2030,136.9469
10,2050,144.1909
100,1961,56.1575
100,1962,55.7127
100,1963,55.2245
100,1964,54.7905
100,1965,54.3565
100,1966,53.9768
100,1967,57.5463
100,1968,60.6276
100,1969,61.8427
100,1970,65.0976
100,1971,70.8804
100,1972,74.8189
100,1973,74.8622
100,1974,77.0322
100,1975,79.2021
100,1976,80.2871
100,1977,82.9669
100,1978,87.8818
100,1979,93.3066
100,1980,97.6464
100,1981,104.1562
100,1982,109.2772
100,1983,110.6659
100,1984,111.7509
100,1985,112.8359
100,1986,113.9208
100,1987,115.0709
100,1988,119.3456
