geo,year,canary_seed_yield_pcl
10,1961,4123
10,1962,6659
10,1963,6274
10,1964,7707
10,1965,6632
10,1966,9053
10,1967,5261
10,1968,6300
10,1969,6506
10,1970,5638
10,1971,6390
10,1972,5796
10,1973,7032
10,1974,9228
10,1975,8711
10,1976,9624
10,1977,4368
10,1978,11916
10,1979,7999
10,1980,4241
10,1981,6677
10,1982,6842
10,1983,9680
10,1984,8037
10,1985,11226
10,1986,6966
10,1987,8462
10,1988,7263
10,1989,7529
10,1990,6985
10,1991,8829
10,1992,3916
10,1993,13144
10,1994,5714
10,1995,5000
10,1996,6755
10,1997,6757
10,1998,6000
10,1999,6250
10,2000,6471
10,2001,6623
10,2002,6609
10,2003,6564
10,2004,6569
10,2005,6549
10,2006,6000
10,2007,5714
10,2008,6250
10,2009,6605
10,2010,6629
10,2011,6667
10,2012,7500
10,2013,7179
10,2014,6695
10,2015,6728
10,2016,6793
10,2017,6802
10,2018,6810
10,2019,6819
138,1961,8439
138,1962,9100
138,1963,9359
138,1964,9401
138,1965,9652
138,1966,9351
138,1967,10636
138,1968,11828
138,1969,13666
138,1970,11820
138,1971,12822
138,1972,15195
138,1973,15290
138,1974,12809
138,1975,11109
138,1976,11922
138,1977,11456
138,1978,12375
138,1979,12669
138,1980,9072
138,1981,9974
138,1982,18557
138,1983,14256
138,1984,11808
138,1985,10050
138,1986,11965
138,1987,9208
138,1988,10580
138,1989,12284
138,1990,11001
138,1991,9387
138,1992,8768
138,1993,8485
138,1994,6943
138,1995,8404
138,1996,8827
138,1997,7371
138,1998,8495
138,1999,8567
138,2000,6711
138,2001,8963
138,2002,7018
138,2003,15241
138,2004,9761
138,2005,9873
138,2006,9800
138,2007,9786
138,2008,13121
138,2009,6257
138,2010,10707
138,2011,10414
138,2012,10000
138,2013,9940
138,2014,10545
138,2015,10000
138,2016,5000
138,2017,15000
138,2018,0
138,2019,20000
143,1961,3000
143,1962,3000
143,1963,3000
143,1964,3000
143,1965,4000
143,1966,4000
