geo,year,oil_maize_export_value_base_price_tie
1,2015,8
10,1988,141
10,1989,271
10,1990,227
10,1991,55
10,1992,66
10,1993,120
10,1994,148
10,1995,171
10,1996,53
10,1997,145
10,1998,483
10,1999,156
10,2000,577
10,2001,27
10,2002,662
10,2003,11
10,2004,217
10,2005,57
10,2007,12
10,2008,7
10,2009,652
10,2010,388
10,2011,37
10,2012,1009
10,2013,1153
10,2014,751
10,2015,890
10,2016,1401
10,2017,60
10,2019,15
100,1995,16
100,1996,2
100,1997,28
100,1999,83
100,2001,40
100,2003,302
100,2004,20
100,2005,42
100,2006,14
100,2007,272
100,2008,8
100,2009,71
100,2010,820
100,2011,26
100,2012,125
100,2013,117
100,2014,50
100,2015,479
100,2016,161
100,2017,44
100,2018,24
100,2019,14
100,2020,133
101,1976,102
101,1977,179
101,1978,38
101,1989,64
101,1991,18
101,1992,0
101,1993,4
101,1994,894
101,1995,116
101,1996,4
101,1998,767
101,1999,249
101,2000,148
101,2001,4
101,2002,3
101,2003,27
101,2004,493
101,2005,400
101,2006,131
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,112
101,2012,241
101,2013,1
101,2015,46
101,2020,0
102,2004,56
102,2005,650
102,2006,4
102,2007,154
102,2008,59
102,2009,59
102,2010,27
102,2015,1930
104,1983,9
104,1984,19
104,1985,7
104,1987,51
104,1988,21
104,1989,36
104,1990,4
104,1991,66
104,1992,222
104,1998,1
104,1999,3
104,2000,2
104,2001,2
104,2003,2
104,2004,7
104,2005,1
104,2007,1
104,2009,2
104,2010,1
104,2015,3
105,1979,230
105,1992,9
105,1993,6
105,1994,37
105,1996,46
105,1999,46
105,2000,32
105,2005,3
105,2007,2
105,2008,3
105,2012,31
105,2013,14
105,2014,76
105,2015,43
106,1961,1
106,1962,4
106,1963,4
106,1964,4
106,1965,2
106,1966,5
106,1967,26
106,1968,5825
106,1969,10306
106,1970,8575
106,1971,14405
106,1972,13285
106,1973,11929
106,1974,14523
106,1975,8157
106,1976,5519
106,1977,639
106,1978,394
106,1979,588
106,1980,544
106,1981,1307
106,1982,4132
106,1983,5062
106,1984,4308
106,1985,4602
106,1986,7164
106,1987,6163
106,1988,11801
106,1989,18008
106,1990,13741
106,1991,12264
106,1992,16399
106,1993,9909
106,1994,2566
106,1995,5195
106,1996,13023
106,1997,9970
106,1998,28284
106,1999,62036
106,2000,193282
106,2001,106158
106,2002,26700
106,2003,60908
106,2004,21767
106,2005,21245
106,2006,20880
106,2007,25165
106,2008,30641
106,2009,20832
106,2010,25268
106,2011,35661
106,2012,13232
106,2013,23304
106,2014,19225
106,2015,15174
106,2016,26385
106,2017,21600
106,2018,22493
106,2019,25829
106,2020,18066
11,1988,2
11,1990,14
11,1991,166
11,1992,21
11,1993,213
11,1994,223
11,1995,38
11,1996,97
11,1997,109
11,1998,159
11,1999,240
11,2000,279
11,2001,172
11,2002,450
11,2003,409
11,2004,835
11,2005,299
11,2006,622
11,2007,865
11,2008,2235
11,2009,418
11,2010,3604
11,2011,16180
11,2012,13298
11,2013,12744
11,2014,13027
11,2015,15858
11,2016,14501
11,2017,13157
11,2018,11756
11,2019,12279
11,2020,16539
110,1988,279
110,1989,2541
110,1990,3
110,1991,3
110,1992,4
110,1993,2
110,1994,45
110,1995,918
110,1996,20
110,1997,12
110,1998,223
110,1999,318
110,2000,674
110,2001,238
110,2002,873
110,2003,691
110,2004,19
110,2005,21
110,2006,5503
110,2007,782
110,2008,135
110,2009,4681
110,2010,490
110,2011,764
110,2012,2327
110,2013,6
110,2014,4156
110,2015,2092
110,2016,1419
110,2017,5431
110,2018,2109
110,2019,3717
110,2020,2664
112,1988,27
112,1991,2748
112,1992,852
112,1993,28
112,1994,381
112,1995,2291
112,1996,1374
112,1997,3273
112,1998,1720
112,1999,10958
112,2000,381
112,2001,1710
112,2002,2150
112,2003,4434
112,2004,7047
112,2005,7244
112,2006,7092
112,2007,754
112,2008,1271
112,2009,377
112,2010,235
112,2012,4
112,2013,932
112,2014,1097
112,2015,260
112,2016,5038
112,2017,362
112,2018,94
112,2019,140
114,1989,16
114,1991,47
114,1992,1514
114,1993,394
114,1994,1743
114,1995,755
114,1996,318
114,1997,151
114,1998,47
114,1999,47
114,2000,1005
114,2001,460
114,2002,1450
114,2003,384
114,2004,370
114,2005,1078
114,2006,441
114,2007,564
114,2008,938
114,2009,1578
114,2010,745
114,2011,1070
114,2012,691
114,2013,405
114,2014,552
114,2015,227
114,2016,168
114,2017,231
114,2018,90
114,2019,174
114,2020,155
117,1988,13
117,1989,22
117,1991,5
117,1992,9
117,1993,14
117,1994,430
117,1995,1305
117,1996,1789
117,1997,3544
117,1998,1700
117,1999,53
117,2000,202
117,2001,129
117,2002,23
117,2003,13
117,2004,8
117,2005,2
117,2006,5
117,2007,241
117,2008,1914
117,2009,87
117,2010,5040
117,2011,5821
117,2012,11111
117,2013,8866
117,2014,11833
117,2015,16904
117,2016,23843
