geo,year,soybeans_food_supply_quantity_tonnes_scl
100,2010,156614
100,2011,162026
100,2012,166790
100,2013,172277
100,2014,161740
100,2015,194374
100,2016,200966
100,2017,207623
100,2018,215560
100,2019,219876
101,2010,260272
101,2011,267588
101,2012,275004
101,2013,282209
101,2014,289122
101,2015,295842
101,2016,302733
101,2017,309509
101,2018,316949
101,2019,323801
107,2010,713
107,2011,428
107,2012,187
107,2013,194
107,2014,306
107,2015,217
107,2016,104
107,2017,85
107,2018,354
107,2019,365
11,2010,20495
11,2011,17626
11,2012,16693
11,2013,17750
11,2014,17116
11,2015,17250
11,2016,17410
11,2017,17616
11,2018,17811
11,2019,18434
110,2010,810000
110,2011,788000
110,2012,775000
110,2013,780000
110,2014,776000
110,2015,794000
110,2016,808000
110,2017,821000
110,2018,847000
110,2019,847000
112,2010,52
112,2011,0
112,2012,0
112,2013,60
112,2014,81
112,2015,83
112,2016,30
112,2017,0
112,2018,26
112,2019,74
114,2010,12791
114,2011,8224
114,2012,8522
114,2013,8878
114,2014,9235
114,2015,9613
114,2016,10010
114,2017,7356
114,2018,2736
114,2019,11225
115,2010,54242
115,2011,56594
115,2012,59114
115,2013,61817
115,2014,64540
115,2015,67287
115,2016,70088
115,2017,73034
115,2018,76313
115,2019,79426
116,2010,100000
116,2011,141800
116,2012,132000
116,2013,87249
116,2014,69961
116,2015,70313
116,2016,70658
116,2017,70000
116,2018,65000
116,2019,65297
117,2010,171159
117,2011,220400
117,2012,246000
117,2013,237200
117,2014,246960
117,2015,151000
117,2016,220678
117,2017,209711
117,2018,148000
117,2019,217210
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,20
12,2018,1
12,2019,1
120,2010,4547
120,2011,4799
120,2012,5059
120,2013,5337
120,2014,5625
120,2015,5897
120,2016,6175
120,2017,6462
120,2018,6644
120,2019,5601
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,0
122,2014,65
122,2015,31
122,2016,162
122,2017,31
122,2018,48
122,2019,94
123,2010,2191
123,2011,2190
123,2012,2365
123,2013,2456
123,2014,2706
123,2015,2882
123,2016,2597
123,2017,2522
123,2018,2569
123,2019,2577
124,2010,4
124,2011,3
124,2012,4
124,2013,3
124,2014,0
124,2015,4
124,2016,4
124,2017,5
124,2018,7
124,2019,4
128,2010,495
128,2011,526
128,2012,546
128,2013,569
128,2014,576
128,2015,553
128,2016,559
128,2017,575
128,2018,589
128,2019,591
