geo,year,melonseed_producer_price_usd_tonne_pea2
138,1996,14338
138,2004,9106
138,2005,7817
138,2006,8292
138,2007,8335
138,2008,8701
138,2010,8525
138,2011,10181
138,2012,11663
159,1993,1333
159,1994,778
159,1995,520
159,1996,738
159,1997,904
159,1998,1165
159,1999,762
159,2001,849
159,2002,767
159,2003,707
159,2004,751
159,2005,813
159,2006,1226
159,2007,1573
159,2008,1829
159,2009,274
159,2010,293
159,2011,300
159,2012,303
159,2013,275
206,1991,360
206,1992,194
206,1993,175
206,1994,143
206,1995,222
206,1996,139
206,1997,173
206,2002,57
206,2003,205
206,2007,1004
206,2008,1161
206,2009,685
206,2010,1055
206,2011,987
276,2013,1566
41,2006,897
41,2007,938
41,2008,1301
41,2009,158
41,2010,298
41,2011,370
41,2012,398
41,2013,1420
