geo,year,crustaceans_export_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,2
1,1998,52
1,1999,302
1,2000,20
1,2001,5
1,2002,391
1,2003,761
1,2004,804
1,2005,760
1,2006,1002
1,2007,797
1,2008,1123
1,2009,805
1,2010,1003
1,2011,1569
1,2012,2438
1,2013,4935
10,1961,6017
10,1962,13000
10,1963,11660
10,1964,11756
10,1965,14100
10,1966,10200
10,1967,12500
10,1968,15300
10,1969,14600
10,1970,18200
10,1971,26000
10,1972,27700
10,1973,28000
10,1974,24500
10,1975,26856
10,1976,22723
10,1977,29493
10,1978,29891
10,1979,32823
10,1980,47603
10,1981,28553
10,1982,34970
10,1983,29798
10,1984,33795
10,1985,29216
10,1986,28677
10,1987,31675
10,1988,34167
10,1989,26703
10,1990,24478
10,1991,27074
10,1992,27616
10,1993,28100
10,1994,35336
10,1995,37796
10,1996,34940
10,1997,34181
10,1998,32998
10,1999,35000
10,2000,29751
10,2001,29150
10,2002,24542
10,2003,24175
10,2004,25585
10,2005,24001
10,2006,21075
10,2007,16658
10,2008,17115
10,2009,14755
10,2010,14661
10,2011,13344
10,2012,12046
10,2013,14109
100,1961,6000
100,1962,6183
100,1963,10000
100,1964,16996
100,1965,18769
100,1966,21355
100,1967,26714
100,1968,31265
100,1969,40965
100,1970,47236
100,1971,44978
100,1972,54065
100,1973,65771
100,1974,61471
100,1975,66444
100,1976,69687
100,1977,69407
100,1978,74741
100,1979,78069
100,1980,70139
100,1981,79393
100,1982,79560
100,1983,77976
100,1984,80480
100,1985,73447
100,1986,76803
100,1987,76085
100,1988,82962
100,1989,93679
100,1990,85442
100,1991,124575
100,1992,115962
100,1993,101236
100,1994,116035
100,1995,105941
100,1996,118422
100,1997,115930
100,1998,124908
100,1999,136181
100,2000,141274
100,2001,152365
100,2002,192067
100,2003,219438
100,2004,247093
100,2005,253962
100,2006,242672
100,2007,212066
100,2008,210803
100,2009,261012
100,2010,273427
100,2011,351489
100,2012,351489
100,2013,351489
101,1961,0
101,1962,0
