geo,year,mushrooms_canned_proteins_year_scl
1,2010,11
1,2011,19
1,2012,11
1,2013,8
1,2014,9
1,2015,1
1,2016,0
1,2017,0
1,2018,3
1,2019,4
10,2010,96
10,2011,98
10,2012,100
10,2013,101
10,2014,100
10,2015,107
10,2016,108
10,2017,83
10,2018,78
10,2019,76
100,2010,74
100,2011,27
100,2012,109
100,2013,173
100,2014,236
100,2015,169
100,2016,178
100,2017,345
100,2018,621
100,2019,768
101,2010,433
101,2011,335
101,2012,306
101,2013,314
101,2014,369
101,2015,254
101,2016,365
101,2017,373
101,2018,328
101,2019,378
102,2010,1
102,2011,0
102,2012,0
102,2013,2
102,2014,0
102,2015,2
102,2016,2
102,2017,1
102,2018,3
102,2019,2
103,2015,59
103,2016,45
103,2017,67
103,2018,62
103,2019,52
104,2010,7
104,2011,4
104,2012,6
104,2013,5
104,2014,5
104,2015,6
104,2016,5
104,2017,4
104,2018,4
104,2019,2
105,2010,188
105,2011,192
105,2012,225
105,2013,234
105,2014,185
105,2015,210
105,2016,227
105,2017,198
105,2018,123
105,2019,142
106,2010,2286
106,2011,3347
106,2012,5496
106,2013,2347
106,2014,988
106,2015,555
106,2016,581
106,2017,623
106,2018,556
106,2019,566
107,2010,4
107,2011,4
107,2012,5
107,2013,4
107,2014,5
107,2015,5
107,2016,5
107,2017,5
107,2018,6
107,2019,6
108,2010,75
108,2011,83
108,2012,82
108,2013,74
108,2014,86
108,2015,54
108,2016,57
108,2017,57
108,2018,60
108,2019,46
109,2010,2
109,2011,10
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,3
109,2017,2
109,2018,3
109,2019,1
11,2010,55
11,2011,55
11,2012,56
11,2013,48
11,2014,57
11,2015,45
11,2016,42
11,2017,42
11,2018,41
11,2019,38
110,2010,510
110,2011,527
110,2012,466
110,2013,453
110,2014,520
110,2015,464
110,2016,382
110,2017,379
110,2018,378
110,2019,384
112,2010,55
112,2011,57
112,2012,60
112,2013,62
112,2014,65
112,2015,67
112,2016,69
112,2017,70
112,2018,72
112,2019,73
113,2010,2
113,2011,2
113,2012,2
113,2013,3
113,2014,3
113,2015,3
113,2016,2
113,2017,1
113,2018,3
113,2019,2
114,2010,2
114,2011,3
114,2012,2
114,2013,2
114,2014,3
114,2015,1
114,2016,3
114,2017,1
114,2018,2
114,2019,3
115,2010,4
115,2011,4
115,2012,4
115,2013,6
115,2014,5
115,2015,5
115,2016,6
115,2017,6
115,2018,6
115,2019,6
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,414
117,2011,419
117,2012,423
117,2013,427
117,2014,432
117,2015,436
117,2016,439
117,2017,443
117,2018,445
