geo,year,rape_and_mustard_oil_tourist_consumption_fea1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,1
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2016,0
188,2017,0
188,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,25
351,2015,42
351,2016,51
351,2017,64
351,2018,48
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,28
5000,2015,45
5000,2016,54
5000,2017,67
5000,2018,51
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,1
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5300,2014,25
5300,2015,43
5300,2016,51
5300,2017,64
5300,2018,48
5302,2014,25
5302,2015,42
5302,2016,51
5302,2017,64
5302,2018,48
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,0
5305,2015,1
5305,2016,0
5305,2017,1
5305,2018,0
5400,2014,0
5400,2015,0
5400,2016,1
5400,2017,0
5400,2018,0
5403,2014,0
5403,2015,0
5403,2016,1
5403,2017,0
5403,2018,0
55,2016,0
55,2017,0
5500,2014,1
5500,2015,2
5500,2016,1
5500,2017,1
5500,2018,2
5502,2014,1
5502,2015,2
5502,2016,1
5502,2017,1
5502,2018,2
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5706,2014,1
5706,2015,1
5706,2016,1
5706,2017,1
5706,2018,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,1
5817,2015,1
5817,2016,0
5817,2017,1
5817,2018,0
66,2014,1
66,2015,2
66,2016,1
66,2017,1
66,2018,2
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
96,2014,25
96,2015,42
96,2016,51
96,2017,64
96,2018,48
