geo,year,cocoa_beans_gross_production_value_constant_2014_2016_million_slc_vop
100,1977,17.79411
100,1978,29.65685
100,1979,47.45097
100,1980,355.88224
100,1981,355.88224
100,1982,355.88224
100,1983,355.88224
100,1984,355.88224
100,1985,355.88224
100,1986,355.88224
100,1987,415.19595
100,1988,355.88224
100,1989,355.88224
100,1990,355.88224
100,1991,355.88224
100,1992,355.88224
100,1993,355.88224
100,1994,399.89301
100,1995,342.35872
100,1996,372.6087
100,1997,337.91019
100,1998,313.23568
100,1999,308.31265
100,2000,377.29449
100,2001,387.91164
100,2002,402.14693
100,2003,498.0572
100,2004,547.46551
100,2005,548.65179
100,2006,603.51697
100,2007,603.81353
100,2008,626.35274
100,2009,701.08801
100,2010,765.14682
100,2011,854.11738
100,2012,771.07819
100,2013,771.07819
100,2014,889.7056
100,2015,949.01931
100,2016,1008.33301
100,2017,1126.96043
100,2018,1028.10425
101,1961,24586.57661
101,1962,21391.03707
101,1963,19650.18344
101,1964,22535.70795
101,1965,26470.5141
101,1966,27949.04732
101,1967,29403.73323
101,1968,28712.16124
101,1969,42042.80753
101,1970,41446.62478
101,1971,47909.24579
101,1972,42949.00531
101,1973,43235.17303
101,1974,76096.76621
101,1975,93505.30251
101,1976,93219.13479
101,1977,114848.64496
101,1978,131064.81576
101,1979,205849.97992
101,1980,245245.73604
101,1981,313282.11147
101,1982,411604.5706
101,1983,468361.1684
101,1984,632001.40962
101,1985,805991.38338
101,1986,818606.61037
101,1987,1197111.11469
101,1988,1891926.33885
101,1989,2635342.38079
101,1990,3394593.03657
101,1991,4170870.67169
101,1992,4939898.72457
101,1993,6154012.97129
101,1994,5763918.67431
101,1995,6639091.104
101,1996,8365636.348
101,1997,7862458.107
101,1998,10886273.16769
101,1999,8763290.24225
101,2000,10043103.82802
101,2001,12801331.39724
101,2002,14766063.57352
101,2003,16582489.32891
101,2004,16495279.71624
101,2005,17857509.60537
101,2006,18347786.45166
101,2007,17647152.48386
