geo,year,flour_oilseeds_production_sce
10,2014,1276
10,2015,924
10,2016,1041
10,2017,6000
10,2018,2504
100,2014,162290
100,2015,140250
100,2016,101827
100,2017,134487
100,2018,145126
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,529
102,2015,1667
102,2016,8450
102,2017,2269
102,2018,6132
106,2014,90000
106,2015,160000
106,2016,145000
106,2017,130000
106,2018,180000
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,235
108,2015,361
108,2016,434
108,2017,462
108,2018,325
11,2014,17600
11,2015,25959
11,2016,33069
11,2017,15950
11,2018,16987
110,2014,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,3415
117,2015,3782
117,2016,4136
117,2017,3925
117,2018,2904
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,19004
131,2015,19355
131,2016,19547
131,2017,19039
131,2018,19038
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,147825
150,2015,62479
150,2016,19638
150,2017,76691
150,2018,50000
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,230327
165,2015,251299
165,2016,257049
165,2017,263859
165,2018,270066
169,2014,5674
169,2015,6579
169,2016,6375
169,2017,6658
169,2018,6605
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,996
171,2015,994
171,2016,990
171,2017,1038
171,2018,1054
174,2014,1391
174,2015,1390
174,2016,1550
174,2017,980
174,2018,1400
181,2014,5522
181,2015,5370
181,2016,5302
181,2017,4922
181,2018,4819
183,2014,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,81000
19,2015,65000
19,2016,62000
19,2017,57000
19,2018,53000
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,7429
202,2015,7426
202,2016,7424
202,2017,7482
202,2018,7599
203,2014,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,419190
21,2015,454776
21,2016,444096
21,2017,474948
21,2018,497590
211,2014,100
211,2015,99
211,2016,99
211,2017,97
211,2018,92
214,2014,11447
214,2015,10461
214,2016,10245
214,2017,10227
214,2018,10235
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
223,2014,3551
223,2015,4921
223,2016,4107
223,2017,4327
223,2018,6152
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,5316
229,2015,6456
229,2016,4371
229,2017,5216
229,2018,5710
23,2014,165
23,2015,341
23,2016,396
23,2017,676
23,2018,654
230,2014,16614
230,2015,16560
230,2016,13903
230,2017,16728
230,2018,20061
231,2014,2480000
231,2015,2130000
231,2016,1970000
231,2017,2020000
231,2018,2670000
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,176
235,2015,154
235,2016,48
235,2017,104
235,2018,196
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,1188
27,2015,3295
27,2016,35928
27,2017,14869
27,2018,2228
272,2014,14716
272,2015,22119
272,2016,30976
272,2017,27434
272,2018,22222
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,52548
41,2015,60874
41,2016,63440
41,2017,71024
41,2018,72613
44,2014,119
44,2015,401
44,2016,387
44,2017,135
44,2018,121
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2015,13
59,2016,19
59,2017,50
59,2018,8
68,2014,136
68,2015,134
68,2016,121
68,2017,182
68,2018,154
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,4219
73,2015,5056
73,2016,4712
73,2017,5026
73,2018,2694
84,2014,493
84,2016,14
84,2017,817
84,2018,1084
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
