geo,year,fruits_excluding_wine_stock_variation_fea1
1,2014,-1
1,2015,-3
1,2016,-17
1,2017,4
1,2018,4
10,2014,-3
10,2015,15
10,2016,15
10,2017,0
10,2018,0
100,2014,247
100,2015,-151
100,2016,72
100,2017,-93
100,2018,259
101,2014,-412
101,2015,-3
101,2016,30
101,2017,24
101,2018,-1
102,2014,308
102,2015,1030
102,2016,47
102,2017,-11
102,2018,733
103,2014,0
103,2015,0
103,2016,0
103,2017,70
103,2018,0
104,2014,24
104,2015,20
104,2016,1
104,2017,40
104,2018,36
105,2014,7
105,2015,44
105,2016,53
105,2017,8
105,2018,-22
106,2014,473
106,2015,647
106,2016,135
106,2017,-204
106,2018,389
107,2014,5
107,2015,8
107,2016,9
107,2017,6
107,2018,4
108,2014,13
108,2015,26
108,2016,-2
108,2017,10
108,2018,24
109,2014,1
109,2015,2
109,2016,4
109,2017,4
109,2018,5
11,2014,63
11,2015,54
11,2016,-9
11,2017,62
11,2018,236
110,2014,107
110,2015,13
110,2016,-9
110,2017,0
110,2018,26
112,2014,12
112,2015,30
112,2016,38
112,2017,-2
112,2018,-13
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,1
114,2014,-8
114,2015,14
114,2016,5
114,2017,69
114,2018,30
115,2014,10
115,2015,7
115,2016,2
115,2017,28
115,2018,1
116,2014,25
116,2015,49
116,2016,43
116,2017,105
116,2018,96
117,2014,19
117,2015,21
117,2016,38
117,2017,43
117,2018,39
118,2014,15
118,2015,38
118,2016,16
118,2017,15
118,2018,16
119,2014,3
119,2015,0
119,2016,1
119,2017,2
119,2018,11
12,2014,0
12,2015,1
12,2016,5
12,2017,5
12,2018,1
120,2014,-1
120,2015,2
120,2016,1
120,2017,5
120,2018,1
121,2014,6
121,2015,17
121,2016,14
121,2017,10
121,2018,5
122,2014,4
122,2015,0
122,2016,4
122,2017,16
122,2018,0
123,2014,0
123,2015,0
123,2016,1
123,2017,0
123,2018,0
126,2014,-4
126,2015,-4
126,2016,14
126,2017,-6
126,2018,20
128,2014,2
128,2015,2
128,2016,1
128,2017,2
128,2018,1
129,2014,-1
129,2015,0
129,2016,39
129,2017,136
129,2018,140
130,2014,3
130,2015,3
130,2016,4
130,2017,4
130,2018,13
131,2014,35
131,2015,46
131,2016,47
131,2017,9
131,2018,13
132,2014,5
132,2015,6
132,2016,11
132,2017,0
132,2018,-1
133,2014,21
133,2015,2
133,2016,0
133,2017,5
133,2018,3
134,2014,2
134,2015,1
134,2016,0
134,2017,1
134,2018,1
136,2014,5
136,2015,7
136,2016,2
136,2017,3
136,2018,7
137,2014,4
137,2015,3
137,2016,2
137,2017,0
137,2018,0
138,2014,121
138,2015,246
138,2016,115
138,2017,231
138,2018,134
14,2014,-1
14,2015,0
14,2016,1
14,2017,0
14,2018,0
141,2014,-2
141,2015,7
141,2016,0
141,2017,4
141,2018,7
143,2014,-21
143,2015,76
143,2016,-175
143,2017,170
143,2018,68
144,2014,10
144,2015,7
144,2016,8
144,2017,9
144,2018,6
146,2014,39
146,2015,110
146,2016,175
146,2017,20
146,2018,337
147,2014,5
147,2015,8
147,2016,43
147,2017,2
147,2018,-7
149,2014,-15
149,2015,0
149,2016,20
149,2017,9
149,2018,6
150,2014,219
150,2015,129
150,2016,70
150,2017,-87
150,2018,67
153,2014,3
153,2015,1
153,2016,0
153,2017,-1
153,2018,0
154,2014,-5
154,2015,30
154,2016,-1
154,2017,-10
154,2018,59
155,2014,1
155,2015,1
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,1
156,2016,1
156,2017,-1
156,2018,3
157,2014,4
157,2015,1
157,2016,3
157,2017,3
157,2018,0
158,2014,-6
158,2015,4
158,2016,9
158,2017,2
158,2018,-5
159,2014,50
159,2015,71
159,2016,4
159,2017,-3
159,2018,2
16,2014,-6
16,2015,45
16,2016,60
16,2017,76
16,2018,10
162,2014,9
162,2015,13
162,2016,0
162,2017,-1
162,2018,-4
165,2014,-26
165,2015,-2
165,2016,60
165,2017,-31
165,2018,-114
166,2014,0
166,2015,3
166,2016,3
166,2017,22
166,2018,17
167,2014,52
167,2015,39
167,2016,46
167,2017,51
167,2018,71
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-419
171,2015,24
171,2016,57
171,2017,50
171,2018,43
173,2014,237
173,2015,54
173,2016,27
173,2017,-137
173,2018,582
174,2014,20
174,2015,45
174,2016,35
174,2017,114
174,2018,14
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,2
176,2018,0
181,2014,12
181,2015,6
181,2016,-1
181,2017,0
181,2018,0
183,2014,20
183,2015,20
183,2016,86
183,2017,-9
183,2018,293
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,0
185,2014,70
185,2015,-49
185,2016,23
185,2017,13
185,2018,0
188,2014,0
188,2015,1
188,2016,1
188,2017,1
188,2018,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,-1
19,2014,0
19,2015,0
19,2016,1
19,2017,1
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
193,2014,1
193,2015,1
193,2016,0
193,2017,0
193,2018,0
194,2014,-62
194,2015,-20
194,2016,91
194,2017,114
194,2018,154
195,2014,-3
195,2015,6
195,2016,6
195,2017,31
195,2018,-3
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,8
198,2015,13
198,2016,-14
198,2017,16
198,2018,9
199,2014,12
199,2015,13
199,2016,8
199,2017,29
199,2018,7
2,2014,51
2,2015,-11
2,2016,97
2,2017,85
2,2018,131
20,2014,3
20,2015,10
20,2016,14
20,2017,1
20,2018,6
202,2014,-61
202,2015,95
202,2016,-113
202,2017,-21
