geo,year,wheat_and_products_stock_variation_fea1
1,2010,-43
1,2011,21
1,2012,0
1,2013,30
1,2014,42
1,2015,-63
1,2016,11
1,2017,-34
1,2018,1
1,2019,-34
10,2010,-1248
10,2011,3845
10,2012,-276
10,2013,-1094
10,2014,-92
10,2015,125
10,2016,-815
10,2017,1852
10,2018,-1206
10,2019,-107
100,2010,-757
100,2011,4592
100,2012,4248
100,2013,-6369
100,2014,-604
100,2015,-2677
100,2016,-4732
100,2017,3438
100,2018,3767
100,2019,7715
101,2010,332
101,2011,-30
101,2012,-53
101,2013,-92
101,2014,-6
101,2015,-995
101,2016,254
101,2017,-72
101,2018,1575
101,2019,2428
102,2010,543
102,2011,-2688
102,2012,2008
102,2013,1630
102,2014,4715
102,2015,1161
102,2016,2115
102,2017,-1530
102,2018,448
102,2019,2433
103,2010,258
103,2011,708
103,2012,478
103,2013,840
103,2014,1635
103,2015,-562
103,2016,-266
103,2017,437
103,2018,0
103,2019,0
104,2010,-96
104,2011,25
104,2012,101
104,2013,-111
104,2014,-40
104,2015,-5
104,2016,53
104,2017,85
104,2018,9
104,2019,0
105,2010,271
105,2011,9
105,2012,51
105,2013,-123
105,2014,13
105,2015,-73
105,2016,141
105,2017,-38
105,2018,-40
105,2019,-233
106,2010,382
106,2011,-233
106,2012,-476
106,2013,-1054
106,2014,198
106,2015,-99
106,2016,1050
106,2017,-582
106,2018,-103
106,2019,-334
107,2010,1
107,2011,-54
107,2012,0
107,2013,17
107,2014,-18
107,2015,18
107,2016,80
107,2017,30
107,2018,45
107,2019,51
108,2010,-4999
108,2011,6615
108,2012,-6616
108,2013,4
108,2014,1724
108,2015,3222
108,2016,2425
108,2017,2733
108,2018,-194
108,2019,-490
109,2010,-20
109,2011,3
109,2012,-17
109,2013,0
109,2014,-1
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,1
11,2010,105
11,2011,276
11,2012,-147
11,2013,89
11,2014,276
11,2015,360
11,2016,614
11,2017,134
11,2018,70
11,2019,178
110,2010,-585
110,2011,46
110,2012,-470
110,2013,-198
110,2014,-21
110,2015,-84
110,2016,-165
110,2017,-33
110,2018,-255
110,2019,-150
112,2010,-107
112,2011,115
112,2012,-44
112,2013,-360
112,2014,177
112,2015,134
112,2016,-125
112,2017,-95
112,2018,-82
112,2019,-143
113,2010,-118
113,2011,71
113,2012,-214
113,2013,41
113,2014,-74
113,2015,125
113,2016,30
113,2017,-85
113,2018,-72
113,2019,0
114,2010,-387
114,2011,250
114,2012,-184
114,2013,108
114,2014,-45
114,2015,4
114,2016,18
114,2017,13
114,2018,31
114,2019,243
115,2010,-1
115,2011,1
115,2012,0
115,2013,0
115,2014,2
115,2015,2
115,2016,2
115,2017,-2
115,2018,-2
115,2019,23
116,2010,-169
116,2011,-125
116,2012,-2
116,2013,0
116,2014,-79
116,2015,-31
116,2016,8
116,2017,5
116,2018,8
116,2019,10
117,2010,66
117,2011,-502
117,2012,460
117,2013,394
117,2014,-200
117,2015,20
117,2016,150
117,2017,100
117,2018,-240
117,2019,-260
118,2010,-5
118,2011,42
118,2012,-4
118,2013,21
118,2014,101
118,2015,-124
118,2016,41
118,2017,38
118,2018,-84
118,2019,114
119,2010,-167
119,2011,117
119,2012,-121
119,2013,161
119,2014,-124
119,2015,60
119,2016,-137
119,2017,61
119,2018,34
119,2019,-122
12,2010,0
12,2011,-1
12,2012,3
12,2013,2
12,2014,-3
12,2015,0
12,2016,0
12,2017,-1
12,2018,0
12,2019,0
120,2010,0
120,2011,1
120,2012,0
120,2013,0
120,2014,0
120,2015,-1
120,2016,1
120,2017,0
120,2018,1
120,2019,-2
121,2010,-40
121,2011,-62
121,2012,-506
121,2013,0
121,2014,-55
121,2015,-161
121,2016,-232
121,2017,-136
121,2018,-74
121,2019,9
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,30
122,2015,-19
122,2016,-10
122,2017,72
122,2018,-25
122,2019,-30
123,2010,10
123,2011,-6
123,2012,10
123,2013,-19
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,-11
124,2011,-200
124,2012,2
124,2013,116
124,2014,77
124,2015,-44
124,2016,53
124,2017,98
124,2018,367
124,2019,-423
126,2010,-315
126,2011,40
126,2012,280
126,2013,-188
126,2014,-111
126,2015,964
126,2016,-430
126,2017,-184
126,2018,119
126,2019,-199
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,2
128,2016,1
128,2017,1
128,2018,1
128,2019,3
129,2010,0
129,2011,-7
129,2012,-9
129,2013,-8
129,2014,-4
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,29
130,2015,-10
130,2016,6
130,2017,-12
130,2018,-7
130,2019,2
131,2010,46
131,2011,41
131,2012,-137
131,2013,-194
131,2014,-82
131,2015,58
131,2016,170
131,2017,-79
131,2018,27
131,2019,-47
132,2010,0
132,2011,-1
132,2012,-5
132,2013,-1
132,2014,-4
132,2015,-3
132,2016,-3
132,2017,-3
132,2018,0
132,2019,0
133,2010,1
133,2011,2
133,2012,-2
133,2013,0
133,2014,13
133,2015,81
133,2016,49
133,2017,30
133,2018,-25
133,2019,0
134,2010,-7
134,2011,4
134,2012,-4
134,2013,8
134,2014,3
134,2015,34
134,2016,-11
134,2017,17
134,2018,12
134,2019,-4
136,2010,8
