geo,year,soya_paste_food_supply_quantity_tonnes_scl
110,2014,448796
110,2015,448608
110,2016,461297
110,2017,466028
110,2018,472990
115,2017,9
115,2018,4
117,2014,23622
117,2015,26356
117,2016,25814
117,2017,25650
117,2018,25096
128,2017,2
128,2018,4
141,2014,1
16,2016,0
173,2014,56
173,2015,48
173,2016,18
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
237,2014,135
237,2015,134
237,2016,95
237,2018,20
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,29049
28,2015,1781
28,2016,2236
28,2017,10852
28,2018,16415
38,2018,0
46,2016,1
46,2018,1
