geo,year,sugar_total_raw_equiv_import_value_tcl
1,1992,24000
1,1993,16700
1,1994,4400
1,1995,28776
1,1996,32432
1,1997,21622
1,1998,20000
1,1999,18247
1,2000,17436
1,2001,18055
1,2002,16913
1,2003,21699
1,2004,18212
1,2005,25801
1,2006,16280
1,2007,24974
1,2008,31611
1,2009,21119
1,2010,30813
1,2011,53800
1,2012,51382
1,2013,40513
1,2014,45561
1,2015,32968
1,2016,21696
1,2017,43189
1,2018,29857
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,3
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,0
10,1972,0
10,1973,9
10,1974,16
10,1975,15
10,1976,10
10,1977,24
10,1978,17
10,1979,39
10,1980,17
10,1981,50
10,1982,93
10,1983,38
10,1984,27
10,1985,59
10,1986,74
10,1987,60
10,1988,84
10,1989,2678
10,1990,4658
10,1991,5721
10,1992,4096
10,1993,2979
10,1994,1008
10,1995,1077
10,1996,1270
10,1997,1127
10,1998,1632
10,1999,1832
10,2000,1746
10,2001,3070
10,2002,2750
10,2003,3975
10,2004,4507
10,2005,3190
10,2006,4085
10,2007,6428
10,2008,7476
10,2009,26199
10,2010,51866
10,2011,122958
10,2012,89178
10,2013,58306
10,2014,77580
10,2015,53218
10,2016,46149
10,2017,21025
10,2018,12408
100,1961,4
100,1962,0
100,1963,0
100,1964,0
100,1965,1
100,1966,11
100,1967,6
100,1968,344
100,1969,376
100,1970,0
100,1971,862
100,1972,0
100,1973,8
100,1974,8
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,70295
100,1981,83942
100,1982,5811
100,1983,0
100,1984,65588
100,1985,295000
100,1986,194413
100,1987,148666
100,1988,87
100,1989,58243
100,1990,5202
100,1991,341
100,1992,165
100,1993,244
100,1994,730600
100,1995,66927
100,1996,890
100,1997,126968
100,1998,266694
100,1999,258005
100,2000,7091
100,2001,7260
100,2002,6752
100,2003,13468
100,2004,215363
100,2005,147798
100,2006,769
100,2007,542
100,2008,134084
100,2009,1232024
100,2010,595150
100,2011,45888
100,2012,402285
100,2013,563590
100,2014,543977
100,2015,500726
100,2016,922436
100,2017,1057331
100,2018,581573
101,1961,3
101,1962,0
101,1963,0
101,1964,10
101,1965,30
101,1966,2350
101,1967,3194
101,1968,8700
101,1969,7066
101,1970,17341
101,1971,18105
101,1972,514
101,1973,6848
101,1974,19534
101,1975,30917
101,1976,107429
101,1977,101424
101,1978,180421
101,1979,127625
101,1980,159021
101,1981,577759
101,1982,419200
101,1983,129505
101,1984,155
101,1985,449
101,1986,12411
101,1987,25658
101,1988,35143
101,1989,112119
101,1990,123351
101,1991,110767
101,1992,111376
101,1993,71272
101,1994,43362
101,1995,250488
101,1996,468365
101,1997,431384
101,1998,349470
101,1999,528658
101,2000,283109
101,2001,237561
101,2002,196011
101,2003,330393
101,2004,265448
101,2005,589125
101,2006,576860
101,2007,1040195
101,2008,366888
101,2009,574156
101,2010,1111237
101,2011,1739479
101,2012,1662271
101,2013,1730657
101,2014,1328936
101,2015,1256038
101,2016,2090125
101,2017,2349018
101,2018,1799555
102,1961,42170
102,1962,15050
102,1963,21160
102,1964,56350
102,1965,26582
102,1966,17518
102,1967,12661
102,1968,7925
102,1969,5560
102,1970,6870
102,1971,10753
102,1972,26284
102,1973,74975
102,1974,141918
102,1975,540742
102,1976,241536
102,1977,161309
102,1978,55761
102,1979,286168
102,1980,138019
102,1981,170000
102,1982,390134
102,1983,83874
102,1984,148000
102,1985,112739
102,1986,95320
102,1987,98039
102,1988,82978
102,1989,220377
102,1990,424000
102,1991,370708
102,1992,283896
102,1993,164800
102,1994,247711
102,1995,489500
102,1996,338000
102,1997,401000
102,1998,225896
102,1999,257595
102,2000,235777
102,2001,184469
102,2002,187165
102,2003,81210
102,2004,36129
102,2005,132106
102,2006,845372
102,2007,629329
102,2008,274064
102,2009,218498
102,2010,762516
102,2011,596996
102,2012,603837
102,2013,456180
102,2014,379450
102,2015,151863
102,2016,314160
102,2017,322936
102,2018,136721
103,1961,21650
103,1962,16520
103,1963,11390
103,1964,30190
103,1965,40210
103,1966,14767
103,1967,21440
103,1968,17550
103,1969,21948
103,1970,21861
103,1971,34348
103,1972,33184
103,1973,111354
103,1974,199933
103,1975,250590
103,1976,123681
103,1977,136800
103,1978,115000
103,1979,158000
103,1980,367000
103,1981,214000
103,1982,234000
103,1983,96270
103,1984,143376
103,1985,116000
103,1986,145237
103,1987,169731
103,1988,223000
103,1989,283644
103,1990,204000
103,1991,73000
103,1992,196000
103,1993,109000
103,1994,98500
103,1995,93000
103,1996,111000
103,1997,150000
103,1998,100000
103,1999,100000
103,2000,115000
103,2001,119000
103,2002,126000
103,2003,76800
103,2004,160480
103,2005,164136
103,2006,260973
103,2007,136458
103,2008,317374
103,2009,194800
103,2010,259700
103,2011,585931
103,2012,751242
103,2013,375497
103,2014,394902
103,2015,627323
103,2016,697604
103,2017,633743
103,2018,409414
104,1961,3390
104,1962,3030
104,1963,7032
104,1964,8586
104,1965,3540
104,1966,5795
104,1967,4359
104,1968,2500
104,1969,2830
104,1970,2839
104,1971,4678
104,1972,5973
104,1973,3557
104,1974,15182
104,1975,30513
104,1976,25147
104,1977,15794
104,1978,10303
104,1979,9810
104,1980,25278
104,1981,12474
104,1982,9766
104,1983,4160
104,1984,6307
104,1985,6136
104,1986,6888
104,1987,14671
104,1988,6422
104,1989,5225
104,1990,6406
104,1991,5526
104,1992,7292
104,1993,6225
104,1994,7991
104,1995,11110
104,1996,8180
104,1997,26592
104,1998,8505
104,1999,13952
104,2000,16977
104,2001,25467
104,2002,26845
104,2003,35949
104,2004,46900
104,2005,61399
104,2006,77266
104,2007,92070
104,2008,113652
104,2009,139162
104,2010,122538
104,2011,131307
104,2012,142710
104,2013,159598
104,2014,134821
104,2015,85582
104,2016,101499
104,2017,91971
104,2018,86831
105,1961,3570
105,1962,4020
105,1963,11745
105,1964,18420
105,1965,5913
105,1966,5367
105,1967,4277
105,1968,5527
105,1969,9213
105,1970,13367
105,1971,20628
105,1972,33069
105,1973,32598
105,1974,83808
105,1975,84520
105,1976,56288
105,1977,41754
105,1978,41750
105,1979,63643
105,1980,109542
105,1981,107977
105,1982,72468
105,1983,64175
105,1984,66548
105,1985,40372
105,1986,69122
105,1987,66325
105,1988,80102
105,1989,129693
105,1990,138370
105,1991,114595
105,1992,111609
105,1993,119137
105,1994,129910
105,1995,165496
105,1996,166287
105,1997,159226
105,1998,145553
105,1999,126641
105,2000,111732
105,2001,129688
105,2002,116728
105,2003,116947
105,2004,129043
105,2005,141143
105,2006,215899
105,2007,213396
105,2008,242462
105,2009,245528
105,2010,242330
105,2011,329245
105,2012,303652
105,2013,246223
105,2014,228885
105,2015,182892
105,2016,206807
105,2017,173060
105,2018,149362
106,1961,1901
106,1962,1895
106,1963,89115
106,1964,104676
106,1965,32255
106,1966,11214
106,1967,5791
106,1968,4917
106,1969,44241
106,1970,75645
106,1971,115363
106,1972,140186
106,1973,161852
106,1974,248454
106,1975,318533
106,1976,119417
106,1977,174808
106,1978,95764
106,1979,152651
106,1980,189833
106,1981,43821
106,1982,95483
106,1983,200750
106,1984,168889
106,1985,108246
106,1986,153402
106,1987,87896
106,1988,88780
106,1989,81462
106,1990,159116
106,1991,271772
106,1992,203217
106,1993,95241
106,1994,159172
106,1995,248321
106,1996,354380
106,1997,258540
106,1998,257660
106,1999,236672
106,2000,223087
106,2001,279653
106,2002,356730
106,2003,499455
106,2004,763984
106,2005,559923
106,2006,504563
106,2007,757375
106,2008,738910
106,2009,866406
106,2010,830928
106,2011,1301677
106,2012,1439258
106,2013,1348505
106,2014,1063886
106,2015,691738
106,2016,848163
106,2017,904032
106,2018,721897
107,1961,4730
107,1962,4400
107,1963,4220
107,1964,5310
107,1965,5408
107,1966,4888
107,1967,4995
107,1968,5741
107,1969,5719
107,1970,7998
107,1971,9558
107,1972,12585
107,1973,17697
107,1974,23983
107,1975,28139
107,1976,8151
107,1977,6418
107,1978,8773
107,1979,1623
107,1980,4427
107,1981,4777
107,1982,1994
107,1983,2706
107,1984,2491
107,1985,2945
107,1986,5170
107,1987,4500
107,1988,4400
107,1989,5371
107,1990,1573
107,1991,6867
107,1992,4260
107,1993,12113
107,1994,12555
107,1995,23591
107,1996,8597
107,1997,14253
107,1998,28783
107,1999,15585
107,2000,7664
107,2001,6211
107,2002,14865
107,2003,12883
107,2004,3667
107,2005,690
107,2006,1331
107,2007,882
107,2008,797
107,2009,937
107,2010,10573
107,2011,8291
107,2012,381
107,2013,7551
107,2014,60
107,2015,21
107,2016,16163
107,2017,34770
107,2018,14701
108,1992,248500
108,1993,103000
108,1994,64500
108,1995,104589
108,1996,35450
108,1997,93034
108,1998,90734
108,1999,84652
108,2000,90646
108,2001,121560
108,2002,99199
108,2003,132237
108,2004,153046
108,2005,200244
108,2006,239598
108,2007,183680
108,2008,270608
108,2009,208656
108,2010,253472
108,2011,345625
108,2012,263017
108,2013,240469
108,2014,252102
108,2015,181722
108,2016,203320
108,2017,216618
108,2018,180463
109,1961,0
109,1962,0
109,1963,0
109,1964,0
