geo,year,chickens_broilers_manure_left_on_pasture_that_volatilises_n_content_ele2
1,1992,345532.9878
1,1993,38740.3335
1,1994,40330.9962
1,1995,41716.4121
1,1996,42126.9057
1,1997,41100.6717
1,1998,41049.36
1,1999,51311.7
1,2000,66705.21
1,2001,64139.625
1,2002,108729.4923
1,2003,108780.804
1,2004,73888.848
1,2005,71323.263
1,2006,75633.4458
1,2007,60034.689
1,2008,61214.8581
1,2009,69270.795
1,2010,64666.59616
1,2011,49699.9995
1,2012,66235.70795
1,2013,58290.0912
1,2014,82919.7072
1,2015,72606.0555
1,2016,62138.4687
1,2017,57725.6625
1,2018,91232.2026
10,1961,12986.919
10,1962,13420.539
10,1963,15393.51
10,1964,15957.216
10,1965,14526.27
10,1966,14201.055
10,1967,13984.245
10,1968,12739.7556
10,1969,14992.4115
10,1970,17095.4685
10,1971,24276.2157
10,1972,51860.952
10,1973,56713.1598
10,1974,58772.68135
10,1975,52793.235
10,1976,58564.7172
10,1977,59317.0479
10,1978,58243.8384
10,1979,58592.98922
10,1980,69169.2412
10,1981,68021.5141
10,1982,65138.3964
10,1983,71764.11
10,1984,73049.7933
10,1985,80011.5624
10,1986,83003.5404
10,1987,92150.7543
10,1988,110796.4143
10,1989,86090.9148
10,1990,101623.1832
10,1991,92922.5979
10,1992,106965.3816
10,1993,120377.2482
10,1994,121511.1645
10,1995,118933.2936
10,1996,135139.8411
10,1997,146071.4013
10,1998,163700.2224
10,1999,168814.7703
10,2000,158080.5072
10,2001,166286.7657
10,2002,156415.4064
10,2003,153746.4753
10,2004,153360.5535
10,2005,136000.5768
10,2006,170083.1088
10,2007,178033.5315
10,2008,160155.3789
10,2009,179529.5205
10,2010,154563.849
10,2011,168316.1073
10,2012,189962.4177
10,2013,182196.2835
10,2014,178148.4408
10,2015,154277.6598
10,2016,161358.6744
10,2017,171243.0423
10,2018,178395.6042
100,1961,2334826.89
100,1962,2241562.455
100,1963,2212618.32
100,1964,2235130.425
100,1965,2206186.29
100,1966,2145082.005
100,1967,2347690.95
100,1968,2363771.025
100,1969,2412011.25
100,1970,2460251.475
100,1971,2540651.85
100,1972,2219050.35
100,1973,2219050.35
100,1974,2219050.35
100,1975,1961769.15
100,1976,1800968.4
100,1977,2228698.395
100,1978,2955517.785
100,1979,3380031.765
100,1980,3595504.77
100,1981,4020018.75
100,1982,3489376.275
100,1983,4560309.27
100,1984,4743622.125
100,1985,5242104.45
100,1986,5570137.98
100,1987,5113463.85
100,1988,5161704.075
100,1989,5145624
100,1990,4920502.95
100,1991,5049143.55
100,1992,5596670.10375
100,1993,5660186.4
100,1994,5555087.0298
100,1995,5729780.9646
100,1996,5902770.41145
100,1997,5862698.86455
100,1998,6271229.25
100,1999,6657151.05
100,2000,6432030
100,2001,6785791.65
100,2002,7332514.2
100,2003,8277990.44985
100,2004,9039446.3214
100,2005,10179845.2404
100,2006,11030802.8094
100,2007,11890700.9001
100,2008,12042561.1284
100,2009,11891890.82565
100,2010,11566140.6663
100,2011,11940291.8514
100,2012,11919468.15428
100,2013,12357034.65275
100,2014,12876570.29835
100,2015,11653101.7119
100,2016,12563169.6366
100,2017,12227321.19015
100,2018,15621050.28464
101,1961,1608007.5
101,1962,1624087.575
101,1963,1624087.575
101,1964,1649815.695
101,1965,1659463.74
101,1966,1688407.875
101,1967,1752728.175
101,1968,1623090.61035
101,1969,1616883.7014
101,1970,1645248.9537
101,1971,1873007.136
101,1972,1901533.18905
101,1973,1926650.2662
101,1974,2431307.34
101,1975,2215030.33125
101,1976,2257774.38662
101,1977,2363867.50545
101,1978,2530025.81484
101,1979,2732036.58105
101,1980,3359931.34965
101,1981,4363302.62313
101,1982,4643260.2665
101,1983,5164823.60955
101,1984,7749116.7831
101,1985,8398912.61385
101,1986,9599000.77125
101,1987,11145292.9434
101,1988,11942221.4604
101,1989,13307966.55045
101,1990,15602914.85445
101,1991,18323534.90385
101,1992,20189273.84595
101,1993,22408806.5982
101,1994,25810449.984
101,1995,27993609.6066
101,1996,30178280.75625
101,1997,26751841.8948
101,1998,17736901.6077
101,1999,17094116.68965
101,2000,23171291.59455
101,2001,26344437.1146
101,2002,34167136.3209
101,2003,33649486.5465
101,2004,30956524.2261
101,2005,32331660.07995
101,2006,31787542.5021
101,2007,33845341.86
101,2008,33363936.57465
101,2009,37458856.314
101,2010,36724511.4489
101,2011,43704582.56505
101,2012,46139652.6426
101,2013,49945420.4733
101,2014,51814053.8289
101,2015,58326741.4851
101,2016,61963893.64935
101,2017,64606171.57335
101,2018,70829353.55925
102,1961,591167.8773
102,1962,587951.8623
102,1963,639986.985
102,1964,661212.684
102,1965,638700.579
102,1966,629052.534
102,1967,879194.1807
102,1968,1195103.33415
102,1969,1254245.85
102,1970,1357158.33
102,1971,1463286.825
102,1972,1543687.2
102,1973,1514743.065
102,1974,1590319.4175
102,1975,1579063.365
102,1976,1653031.71
102,1977,1937649.0375
102,1978,2125785.915
102,1979,2347690.95
102,1980,2347690.95
102,1981,2508491.7
102,1982,2637132.3
102,1983,2765772.9
102,1984,2894413.5
102,1985,2887981.47
102,1986,3833489.88
102,1987,4132579.275
102,1988,4149045.2718
102,1989,4354484.31
102,1990,4208573.70945
102,1991,3495390.22305
102,1992,3923538.3
102,1993,4309460.1
102,1994,4373780.4
102,1995,4027737.186
102,1996,4989325.671
102,1997,5209944.3
102,1998,5949627.75
102,1999,5949627.75
102,2000,6241223.83005
102,2001,7075233
102,2002,9251735.47155
102,2003,11159572.05
102,2004,16884078.75
102,2005,17777809.3185
102,2006,18588566.7
102,2007,18894088.125
102,2008,20113607.12343
102,2009,26008041.9456
102,2010,26162282.025
102,2011,26805485.025
102,2012,27593408.7
102,2013,27641648.925
102,2014,28029082.25205
102,2015,29194308.80685
102,2016,31530261.3021
102,2017,32050258.76745
102,2018,32739225.6609
103,1961,38483.775
103,1962,66705.21
103,1963,82098.72
103,1964,97492.23
103,1965,66192.093
103,1966,66397.3398
103,1967,41049.36
103,1968,115451.325
103,1969,197550.045
103,1970,290475.5337
103,1971,313001.37
103,1972,341222.805
103,1973,384837.75
103,1974,433583.865
103,1975,462010.5468
103,1976,466936.47
103,1977,456417.5715
103,1978,692707.95
103,1979,800462.52
103,1980,1077545.7
103,1981,1252005.48
103,1982,3304473.48
103,1983,2309026.5
103,1984,2575847.34
103,1985,2963250.675
103,1986,3104357.85
103,1987,3386572.2
103,1988,3489195.6
103,1989,4823299.8
103,1990,3591819
103,1991,69270.795
103,1992,436149.45
103,1993,377140.995
103,1994,626002.74
103,1995,726060.555
103,1996,746585.235
103,1997,828683.955
103,1998,869733.315
103,1999,967225.545
103,2000,1026234
103,2001,1205824.95
103,2002,1354628.88
103,2003,1026234
103,2004,1241743.14
103,2005,1498301.64
103,2006,1754860.14
103,2007,2026812.15
103,2008,1133988.57
103,2009,1144250.91
103,2010,1528822.86539
103,2011,1703548.44
103,2012,1693286.1
103,2013,2370497.9166
103,2014,1691644.1256
103,2015,2144931.6834
103,2016,2116761.5601
103,2017,2384608.6341
103,2018,2141197.73099
104,1961,4275.4932
104,1962,3836.0916
104,1963,3974.85
104,1964,3760.9308
104,1965,5746.9104
104,1966,5703.5484
104,1967,5271.3738
104,1968,5579.244
104,1969,5761.3644
104,1970,5618.2698
104,1971,6038.8812
104,1972,6504.3
104,1973,7273.2528
104,1974,7192.3104
104,1975,5936.2578
104,1976,6206.5476
104,1977,7017.417
104,1978,7199.5374
104,1979,7760.3526
104,1980,8335.6218
104,1981,7138.8306
104,1982,7180.7472
104,1983,6981.282
104,1984,5920.3584
104,1985,6040.3266
104,1986,5978.1744
104,1987,5605.2612
104,1988,5865.4332
104,1989,7481.3904
104,1990,7228.4454
104,1991,8857.4112
104,1992,9568.548
104,1993,10154.97569
104,1994,11514.0564
104,1995,12543.1812
104,1996,12066.1992
104,1997,12413.0952
104,1998,12333.5982
104,1999,11694.7314
104,2000,13381.5132
104,2001,13043.2896
104,2002,13196.502
104,2003,13099.6602
104,2004,12732.5286
104,2005,12063.3084
104,2006,12527.2818
104,2007,13427.766
104,2008,13716.846
104,2009,16267.977
104,2010,14454
104,2011,14598.54
104,2012,15176.7
104,2013,15899.4
104,2014,15754.86
104,2015,15757.7508
104,2016,15809.7852
104,2017,15616.1016
104,2018,16626.65301
105,1961,166763.025
105,1962,202681.215
105,1963,225207.0513
105,1964,186364.0944
105,1965,182156.535
105,1966,187287.705
105,1967,175947.8193
105,1968,204220.566
105,1969,173125.6758
105,1970,151369.515
105,1971,160708.2444
105,1972,199551.2013
105,1973,209813.5413
105,1974,173741.4162
105,1975,669617.685
105,1976,764544.33
105,1977,713232.63
105,1978,733757.31
105,1979,774806.67
105,1980,918479.43
105,1981,831249.54
105,1982,749150.82
105,1983,887692.41
105,1984,944135.28
105,1985,1103201.55
105,1986,769675.5
105,1987,718876.917
105,1988,794305.116
105,1989,781990.308
105,1990,733757.31
105,1991,882561.24
105,1992,796870.701
105,1993,791226.414
105,1994,825400.0062
105,1995,818421.615
105,1996,769162.383
105,1997,865115.262
105,1998,980053.47
105,1999,1033930.755
105,2000,1029979.7541
105,2001,1185146.3349
105,2002,1126548.3735
105,2003,1210904.8083
105,2004,1227991.6044
105,2005,1243590.3612
105,2006,1569676.2147
105,2007,1538427.3894
105,2008,1605183.9111
105,2009,1648285.7391
105,2010,1723765.2498
105,2011,1606004.8983
105,2012,1603644.5601
105,2013,1594049.2722
105,2014,1471260.3741
105,2015,1779489.756
105,2016,1680509.4867
105,2017,1881702.6624
105,2018,1856508.6177
106,1961,76606.2
106,1962,79497
106,1963,83833.2
106,1964,82387.8
106,1965,89614.8
106,1966,88169.4
106,1967,89614.8
106,1968,85567.68
