geo,year,karite_nuts_sheanuts_production_pcl
107,1961,3000
107,1962,3000
107,1963,3000
107,1964,6000
107,1965,3000
107,1966,5000
107,1967,1500
107,1968,2500
107,1969,3000
107,1970,3000
107,1971,5000
107,1972,1500
107,1973,1500
107,1974,2500
107,1975,4500
107,1976,7500
107,1977,3000
107,1978,6500
107,1979,7000
107,1980,9300
107,1981,9100
107,1982,7400
107,1983,25700
107,1984,13200
107,1985,60800
107,1986,11285
107,1987,18518
107,1988,10974
107,1989,9431
107,1990,20551
107,1991,11712
107,1992,12122
107,1993,8219
107,1994,19785
107,1995,36245
107,1996,17554
107,1997,32242
107,1998,29156
107,1999,30346
107,2000,30874
107,2001,30564
107,2002,31572
107,2003,26078
107,2004,26194
107,2005,27058
107,2006,27951
107,2007,28874
107,2008,29100
107,2009,29820
107,2010,32631
107,2011,32106
107,2012,32050
107,2013,31535
107,2014,31892
107,2015,32153
107,2016,31224
107,2017,31346
107,2018,31469
107,2019,31591
133,1961,69000
133,1962,70000
133,1963,71000
133,1964,72500
133,1965,74000
133,1966,76500
133,1967,78000
133,1968,80000
133,1969,81000
133,1970,82000
133,1971,83000
133,1972,80000
133,1973,82000
133,1974,78000
133,1975,78000
133,1976,82000
133,1977,87000
133,1978,85000
133,1979,90000
133,1980,85000
133,1981,85000
133,1982,85000
133,1983,85000
133,1984,85000
133,1985,85000
133,1986,85000
133,1987,85000
133,1988,85000
133,1989,85000
133,1990,99944
133,1991,150767
133,1992,150064
133,1993,149361
133,1994,148657
133,1995,147954
133,1996,147251
133,1997,146548
133,1998,145845
133,1999,145142
133,2000,144439
133,2001,143736
133,2002,143033
133,2003,142330
133,2004,143523
133,2005,126680
133,2006,53407
133,2007,182202
133,2008,141113
133,2009,144520
133,2010,131903
133,2011,128022
133,2012,118148
133,2013,113823
133,2014,48960
133,2015,50699
133,2016,173800
133,2017,49640
133,2018,144932
133,2019,226094
159,1961,27000
159,1962,35000
159,1963,51000
159,1964,36000
159,1965,54000
159,1966,41000
159,1967,66000
159,1968,59000
159,1969,67000
159,1970,67000
159,1971,70000
159,1972,75000
159,1973,79000
159,1974,83000
159,1975,88000
159,1976,92000
159,1977,96000
159,1978,100000
159,1979,105000
159,1980,110000
159,1981,116000
159,1982,122000
159,1983,98000
159,1984,99000
159,1985,100000
159,1986,103000
159,1987,104000
159,1988,109000
159,1989,252000
159,1990,289000
159,1991,326000
159,1992,331000
159,1993,336000
159,1994,353000
