geo,year,gdp_deflator_value_local_currency_2015_prices_dea
1,1990,0.0018
1,1991,0.0033
1,1992,0.0221
1,1993,0.331
1,1994,14.6985
1,1995,38.3903
1,1996,45.8966
1,1997,54.0369
1,1998,59.7956
1,1999,59.8537
1,2000,59.0339
1,2001,61.4361
1,2002,61.873
1,2003,64.6951
1,2004,68.777
1,2005,71.0053
1,2006,74.2856
1,2007,77.4299
1,2008,82.0311
1,2009,84.1286
1,2010,90.6509
1,2011,94.5766
1,2012,93.4571
1,2013,96.6432
1,2014,98.8347
1,2015,100
1,2016,100.297
1,2017,102.426
1,2018,105.279
1,2019,106.833
10,1970,9.6318
10,1971,10.2279
10,1972,11.1466
10,1973,12.9726
10,1974,15.1117
10,1975,17.2304
10,1976,19.1978
10,1977,20.7788
10,1978,22.573
10,1979,24.8339
10,1980,27.1995
10,1981,30.3844
10,1982,33.4708
10,1983,36.1027
10,1984,37.7734
10,1985,40.2119
10,1986,43.0489
10,1987,46.1513
10,1988,50.4228
10,1989,53.4959
10,1990,55.1224
10,1991,55.9506
10,1992,56.4505
10,1993,57.0263
10,1994,58.3157
10,1995,59.8878
10,1996,60.6264
10,1997,61.3981
10,1998,61.6173
10,1999,63.2069
10,2000,66.1275
10,2001,68.019
10,2002,70.1369
10,2003,72.4592
10,2004,75.2105
10,2005,79.0405
10,2006,83.0018
10,2007,86.7581
10,2008,91.0975
10,2009,92.1609
10,2010,97.9235
10,2011,99.7415
10,2012,99.6176
10,2013,101.092
10,2014,100.536
10,2015,100
10,2016,103.735
10,2017,105.691
10,2018,109.282
10,2019,111.433
100,1970,3.5484
100,1971,3.7374
100,1972,4.1425
100,1973,4.8811
100,1974,5.6946
100,1975,5.6007
100,1976,5.9357
100,1977,6.2703
100,1978,6.4246
100,1979,7.4351
100,1980,8.2907
100,1981,9.1884
100,1982,9.9323
100,1983,10.7818
100,1984,11.6361
100,1985,12.4731
100,1986,13.32
100,1987,14.5625
100,1988,15.7613
100,1989,17.0911
100,1990,18.9144
100,1991,21.5155
100,1992,23.4444
100,1993,25.7564
100,1994,28.3269
100,1995,30.8941
100,1996,33.2343
100,1997,35.3867
100,1998,38.2212
100,1999,39.394
100,2000,40.8299
100,2001,42.1428
100,2002,43.7087
100,2003,45.3993
100,2004,47.9986
100,2005,50.697
100,2006,54.956
100,2007,58.7724
100,2008,64.1759
100,2009,68.6942
100,2010,75.9249
100,2011,82.5559
100,2012,89.1062
100,2013,94.6188
100,2014,97.7712
100,2015,100
100,2016,103.238
100,2017,107.138
100,2018,112.019
100,2019,115.356
101,1970,0.429
101,1971,0.4547
101,1972,0.5165
101,1973,0.6866
101,1974,1.0114
101,1975,1.1375
101,1976,1.302
101,1977,1.4714
101,1978,1.6324
101,1979,2.1631
101,1980,2.7937
101,1981,3.3106
101,1982,3.4804
101,1983,3.9753
101,1984,4.3032
101,1985,4.532
101,1986,4.5315
101,1987,5.2497
101,1988,5.951
101,1989,6.5457
101,1990,7.0512
101,1991,7.6737
101,1992,8.0853
101,1993,8.8033
101,1994,9.488
101,1995,10.4255
101,1996,11.3301
101,1997,12.7545
101,1998,22.3549
101,1999,25.5206
101,2000,27.9775
101,2001,31.9771
101,2002,33.8625
101,2003,35.7206
101,2004,38.775
101,2005,44.3322
101,2006,50.5774
101,2007,56.2717
101,2008,66.4849
101,2009,71.9863
101,2010,77.9304
101,2011,83.7486
