geo,year,cottonseed_net_production_value_constant_2004_2006_1000_i_vop
10,1961,1369.31936
10,1962,1102.65028
10,1963,868.65475
10,1964,1300.67188
10,1965,5522.82242
10,1966,11470.40118
10,1967,10286.23201
10,1968,18589.2777
10,1969,18993.24176
10,1970,15593.21089
10,1971,10131.11509
10,1972,22373.80051
10,1973,16319.95016
10,1974,16054.60122
10,1975,17460.88462
10,1976,13049.95348
10,1977,14967.79267
10,1978,23302.52182
10,1979,25165.245
10,1980,43991.15851
10,1981,52243.04862
10,1982,71355.43338
10,1983,49597.15001
10,1984,60959.95945
10,1985,133694.28324
10,1986,124529.18352
10,1987,106490.07583
10,1988,141643.86037
10,1989,136009.81582
10,1990,159945.34668
10,1991,223315.55904
10,1992,244365.25512
10,1993,171183.07248
10,1994,151196.09232
10,1995,153296.11139
10,1996,192383.59501
10,1997,279525.31034
10,1998,305067.78649
10,1999,333491.80696
10,2000,340062.82372
10,2001,372191.49828
10,2002,345470.13354
10,2003,178172.24485
10,2004,159761.51663
10,2005,297770.03046
10,2006,277260.60331
10,2007,127367.16308
10,2008,60356.98368
10,2009,151569.36304
10,2010,175695.05404
10,2011,413035.79323
10,2012,567224.6223
10,2013,471060.07587
10,2014,409211.32947
10,2015,409211.32947
10,2016,409211.32947
100,1961,244160.31927
100,1962,225736.15858
100,1963,219657.22549
100,1964,225525.08405
100,1965,247937.66379
100,1966,274340.5438
100,1967,253038.6012
100,1968,273220.3026
100,1969,322395.6666
100,1970,269606.4084
100,1971,256685.499
100,1972,393798.9552
100,1973,469228.683
100,1974,492083.676
100,1975,500928.6408
100,1976,488117.28685
100,1977,486828.7768
100,1978,469508.66904
100,1979,515817.73639
100,1980,634053.14989
100,1981,711605.17419
100,1982,669903.47541
100,1983,569388.33832
100,1984,757987.72405
100,1985,778305.74682
100,1986,614593.0392
100,1987,569048.0712
100,1988,787802.53272
100,1989,1029118.2552
100,1990,878852.8644
100,1991,870865.9932
100,1992,1022099.70962
100,1993,955669.40347
