geo,year,peas_dry_food_supply_quantity_tonnes_sce1
10,2014,5430
10,2015,5013
10,2016,5604
10,2017,5700
10,2018,5642
100,2014,2017577
100,2015,2079640
100,2016,2138136
100,2017,2196873
100,2018,2265432
101,2014,8989
101,2015,9166
101,2016,9346
101,2017,9522
101,2018,9711
102,2014,0
102,2015,921
102,2016,278
102,2017,704
102,2018,2890
103,2014,10000
103,2015,12340
103,2016,14407
103,2017,23779
103,2018,20360
104,2014,3838
104,2015,3859
104,2016,3895
104,2017,3662
104,2018,2467
105,2014,3006
105,2015,3060
105,2016,3124
105,2017,3187
105,2018,3249
106,2014,69194
106,2015,69288
106,2016,69274
106,2017,69091
106,2018,68898
107,2014,743
107,2015,12
107,2016,177
107,2017,1489
107,2018,814
108,2014,8232
108,2015,8343
108,2016,8445
108,2017,8658
108,2018,8845
109,2014,966
109,2015,954
109,2016,727
109,2017,649
109,2018,599
11,2014,1107
11,2015,1116
11,2016,1127
11,2017,1140
11,2018,1152
110,2014,14574
110,2015,14589
110,2016,14598
110,2017,14627
110,2018,14614
112,2014,725
112,2015,652
112,2016,897
112,2017,0
112,2018,1101
113,2014,3434
113,2015,2289
113,2016,775
113,2017,1363
113,2018,1717
114,2014,28536
114,2015,34783
114,2016,0
114,2017,34619
114,2018,31609
115,2014,373
115,2015,391
115,2016,409
115,2017,429
115,2018,451
117,2014,3256
117,2015,3285
117,2016,3312
117,2017,3338
117,2018,3356
118,2014,440
118,2015,452
118,2016,465
118,2017,462
118,2018,467
12,2014,20
12,2015,17
12,2016,25
12,2017,0
12,2018,0
121,2014,3787
121,2015,3938
121,2016,4040
121,2017,4099
121,2018,3823
122,2014,2229
122,2015,1401
122,2016,3110
122,2017,2879
122,2018,1762
123,2014,1759
123,2015,3334
126,2014,7061
126,2015,6990
126,2016,6915
126,2017,6848
126,2018,6394
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,2
129,2014,14989
129,2015,11561
129,2016,15664
129,2017,16969
129,2018,16477
130,2014,3753
130,2015,3858
130,2016,1043
130,2017,0
130,2018,0
131,2014,24294
131,2015,27055
131,2016,27578
131,2017,28206
131,2018,28771
132,2014,5
132,2015,2
132,2016,6
132,2017,6
132,2018,7
133,2014,213
133,2015,152
133,2016,0
133,2017,343
133,2018,0
134,2014,262
134,2015,216
134,2016,164
134,2017,164
134,2018,197
136,2014,10843
136,2015,9198
136,2016,7943
136,2017,7584
136,2018,7534
137,2014,3944
137,2015,3738
137,2016,3868
137,2017,4055
137,2018,4053
138,2014,17203
138,2015,17453
138,2016,16596
138,2017,17908
138,2018,17252
14,2014,322
14,2015,473
14,2016,344
14,2017,392
14,2018,400
141,2014,139
141,2015,48
141,2016,65
141,2017,65
141,2018,77
143,2014,33303
143,2015,33992
143,2016,28172
143,2017,34187
143,2018,35452
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,3013
146,2015,3010
146,2016,3020
146,2017,3029
146,2018,3087
147,2014,191
147,2015,103
147,2016,105
147,2017,71
147,2018,271
149,2014,20615
149,2015,20874
149,2016,21034
149,2017,21688
149,2018,22306
150,2014,14426
150,2015,10503
150,2016,13165
150,2017,15158
150,2018,15192
153,2014,16
153,2015,17
153,2016,16
153,2017,17
153,2018,17
154,2014,2076
154,2015,2093
154,2016,2106
154,2017,2108
154,2018,2120
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,2894
156,2015,2100
156,2016,1560
156,2017,830
156,2018,1539
157,2014,7
157,2015,1
157,2016,0
157,2017,0
157,2018,0
158,2014,1195
158,2015,1137
158,2016,1096
158,2017,1207
158,2018,1225
159,2014,1
159,2015,0
159,2016,1
159,2017,1
159,2018,4
16,2014,292134
16,2015,303144
16,2016,315334
16,2017,328089
16,2018,343158
162,2014,14660
162,2015,14837
162,2016,14984
162,2017,15132
162,2018,15258
165,2014,215036
165,2015,220668
165,2016,226874
165,2017,233264
165,2018,240388
166,2014,1453
166,2015,1366
166,2016,1504
166,2017,1530
166,2018,1556
167,2014,12068
167,2015,12203
167,2016,12281
167,2017,12406
167,2018,12501
168,2014,2
168,2015,4
168,2016,0
168,2017,0
168,2018,1
169,2014,4884
169,2015,5188
169,2016,5106
169,2017,5228
169,2018,5356
170,2014,75965
170,2015,73813
170,2016,73216
170,2017,79531
170,2018,73000
171,2014,36607
171,2015,37190
171,2016,37754
171,2017,38304
171,2018,38842
173,2014,38783
173,2015,43535
173,2016,43867
173,2017,40019
