geo,year,blueberries_import_quantity_tcl
1,2013,0
1,2015,0
1,2017,0
1,2018,1
103,2015,2
103,2016,3
103,2017,4
103,2018,4
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,5
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,1
104,1987,0
104,1988,0
104,1989,2
104,1990,1
104,1991,38
104,1992,4
104,1993,10
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,3
104,2001,28
104,2002,0
104,2003,2
104,2004,10
104,2005,20
104,2006,9
104,2007,48
104,2008,3
104,2009,0
104,2010,35
104,2011,3
104,2012,1
104,2013,2
104,2014,12
104,2015,10
104,2016,2
104,2017,55
104,2018,83
106,1961,0
106,1962,0
106,1963,2
106,1964,0
106,1965,10
106,1966,2
106,1967,13
106,1968,25
106,1969,17
106,1970,38
106,1971,151
106,1972,66
106,1973,127
106,1974,17
106,1975,280
106,1976,374
106,1977,274
106,1978,138
106,1979,160
106,1980,98
106,1981,71
106,1982,109
106,1983,39
106,1984,13
106,1985,98
106,1986,31
106,1987,51
106,1988,74
106,1989,173
106,1990,260
106,1991,377
106,1992,206
106,1993,415
106,1994,215
106,1995,254
106,1996,282
106,1997,151
106,1998,136
106,1999,376
106,2000,318
106,2001,327
106,2002,349
106,2003,320
106,2004,414
106,2005,347
106,2006,396
106,2007,579
106,2008,907
106,2009,835
106,2010,1300
106,2011,1436
106,2012,1812
106,2013,2117
106,2014,2947
106,2015,2470
106,2016,2819
106,2017,3920
106,2018,5327
108,2009,2
108,2010,1
108,2011,8
108,2012,0
108,2013,0
109,2001,3
109,2004,2
109,2005,4
109,2006,4
109,2007,1
109,2008,2
109,2009,2
109,2010,1
109,2011,1
109,2012,7
109,2013,5
109,2014,9
109,2015,13
109,2016,8
109,2017,11
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,215
11,1989,123
11,1990,681
11,1991,524
11,1992,1246
11,1993,862
11,1994,614
11,1995,236
11,1996,534
11,1997,489
11,1998,416
11,1999,309
11,2000,448
11,2001,676
11,2002,798
11,2003,1348
11,2004,1825
11,2005,2114
11,2006,1649
11,2007,1286
11,2008,2124
11,2009,2581
11,2010,2265
11,2011,2591
11,2012,1208
11,2013,3815
11,2014,2894
11,2015,3779
11,2016,2414
11,2017,3754
11,2018,4490
114,2014,0
114,2015,1
114,2016,3
115,2017,0
115,2018,2
119,2004,20
119,2005,21
119,2006,44
119,2007,39
119,2008,50
119,2009,387
119,2010,535
119,2011,60
119,2012,64
119,2013,406
119,2014,760
119,2015,1438
119,2016,1788
119,2017,1205
119,2018,899
12,2016,11
12,2017,23
12,2018,23
120,2016,4
122,2017,1
123,2016,0
126,1994,636
126,1995,282
126,1996,784
126,1997,1810
126,1998,2839
126,1999,854
126,2000,2107
126,2001,1915
126,2002,2020
126,2003,1546
126,2004,1671
126,2005,1669
126,2006,2360
126,2007,2758
126,2008,342
126,2009,1133
126,2010,424
126,2011,1070
126,2012,1102
126,2013,1264
128,1998,4
128,1999,5
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,1
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,18
128,2015,13
128,2016,37
132,2002,2
132,2003,2
132,2004,2
132,2005,3
132,2006,5
132,2007,5
132,2008,3
132,2009,5
132,2010,3
132,2011,4
132,2012,8
132,2013,11
132,2014,9
132,2015,10
132,2016,17
132,2017,57
132,2018,100
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,1
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,4
134,2015,17
134,2016,17
134,2017,25
134,2018,19
143,2004,2
143,2005,0
143,2006,1
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,19
143,2017,2
143,2018,2
144,2014,0
144,2015,0
144,2016,0
144,2018,0
146,2013,0
146,2014,0
146,2015,0
146,2016,1
146,2017,0
146,2018,7
15,1961,288
15,1962,64
15,1963,191
15,1964,104
15,1965,139
15,1966,183
15,1967,160
15,1968,138
15,1969,170
15,1970,382
15,1971,546
15,1972,457
15,1973,938
15,1974,266
15,1975,447
15,1976,506
15,1977,888
15,1978,432
15,1979,278
15,1980,209
15,1981,89
15,1982,245
15,1983,188
15,1984,182
15,1985,108
15,1986,71
15,1987,176
15,1988,119
15,1989,154
15,1990,178
15,1991,184
15,1992,132
15,1993,104
15,1994,120
15,1995,99
15,1996,62
15,1997,136
15,1998,115
15,1999,225
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,503
150,1979,690
150,1980,309
150,1981,395
150,1982,537
150,1983,668
150,1984,966
150,1985,968
150,1986,884
150,1987,656
150,1988,156
150,1989,251
150,1990,168
150,1991,251
150,1992,288
150,1993,277
150,1994,237
150,1995,207
150,1996,486
150,1997,231
150,1998,218
150,1999,226
150,2000,220
150,2001,541
150,2002,67
150,2003,185
150,2004,201
150,2005,1074
150,2006,660
150,2007,318
150,2008,772
150,2009,676
150,2010,2059
150,2011,3305
150,2012,2499
150,2013,2586
150,2014,3639
150,2015,4578
150,2016,5907
150,2017,10876
150,2018,12524
153,2016,0
153,2017,0
153,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,1999,14
156,2000,20
156,2001,23
156,2002,66
156,2003,66
156,2004,87
156,2005,36
156,2006,16
156,2007,49
156,2008,7
156,2009,1
156,2010,6
156,2011,2
156,2012,1
156,2013,11
156,2014,1
156,2015,0
156,2016,1
156,2017,1
156,2018,0
158,2018,0
159,2014,0
159,2015,1
159,2016,2
159,2017,2
