geo,year,milk_whole_fresh_buffalo_fats_year_sle
102,2014,8147
102,2015,7250
102,2016,8501
102,2017,9278
102,2018,8268
103,2014,926
103,2015,953
103,2016,1005
103,2017,1005
103,2018,1488
131,2014,690
131,2015,679
131,2016,682
131,2017,683
131,2018,677
16,2014,2007
16,2015,2011
16,2016,2018
16,2017,2027
16,2018,2026
237,2014,2370
237,2015,2373
237,2016,2372
237,2017,2356
237,2018,2317
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,14856
28,2015,15219
28,2016,15579
28,2017,15880
28,2018,16021
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
38,2014,3833
38,2015,4241
38,2016,5528
38,2017,5734
38,2018,7182
41,2014,226548
41,2015,218558
41,2016,219620
41,2017,215321
41,2018,219483
59,2014,37663
59,2015,30852
59,2016,30153
59,2017,30366
59,2018,28564
