geo,year,palm_kernels_gross_production_value_constant_2014_2016_1000_i_vop
101,1961,9173.64312
101,1962,8772.82564
101,1963,8712.70302
101,1964,9138.63839
101,1965,8684.37859
101,1966,9352.40771
101,1967,9146.65474
101,1968,10016.69587
101,1969,11134.44219
101,1970,13030.04163
101,1971,15099.32864
101,1972,15797.81989
101,1973,17110.89793
101,1974,19529.16335
101,1975,21675.1401
101,1976,22130.73596
101,1977,24846.40795
101,1978,25279.55803
101,1979,32204.88234
101,1980,34189.46325
101,1981,37591.06754
101,1982,41959.71079
101,1983,43933.87045
101,1984,66097.74066
101,1985,69062.72111
101,1986,75761.98436
101,1987,85253.60934
101,1988,105936.8598
101,1989,158990.93104
101,1990,176359.68821
101,1991,147233.61849
101,1992,176359.68821
101,1993,218579.12872
101,1994,252515.00812
101,1995,251730.2075
101,1996,289839.13122
101,1997,328403.11637
101,1998,348151.9277
101,1999,372148.60261
101,2000,443571.33701
101,2001,498979.00844
101,2002,587865.62736
101,2003,662684.88902
101,2004,780258.01449
101,2005,903175.37294
101,2006,1028764.84788
101,2007,1124961.04145
101,2008,1255894.74936
101,2009,1370795.75834
101,2010,1576548.72792
101,2011,1747564.18315
101,2012,1849104.60969
101,2013,2012103.71546
101,2014,2167086.47176
101,2015,2076234.51117
101,2016,2364823.09187
101,2017,2642723.20663
101,2018,2642723.20663
107,1961,3500.4726
107,1962,2939.32814
107,1963,2832.44348
107,1964,3527.19376
107,1965,4408.9922
107,1966,3153.09746
107,1967,4542.59803
107,1968,3714.24192
107,1969,4542.59803
107,1970,5611.44463
107,1971,5344.23298
107,1972,6413.07957
107,1973,6519.96423
107,1974,10421.2543
107,1975,9699.78285
107,1976,9486.01353
107,1977,7054.38753
107,1978,8176.67645
107,1979,7401.76267
107,1980,11009.11993
107,1981,9111.91722
107,1982,9512.7347
107,1983,9673.06169
107,1984,9246.59189
107,1985,8156.63558
107,1986,10172.48026
107,1987,11440.39953
107,1988,9573.39174
107,1989,9390.35176
107,1990,11838.8121
107,1991,11668.06386
107,1992,12165.61195
107,1993,10118.77072
107,1994,9365.76829
107,1995,9321.94558
107,1996,9872.936
107,1997,9173.3759
107,1998,10341.62523
107,1999,11725.78157
107,2000,10857.87814
107,2001,13360.58244
107,2002,14963.85233
107,2003,15231.06398
107,2004,16834.33387
107,2005,18972.02707
107,2006,19773.66201
107,2007,18170.39212
107,2008,20842.50861
107,2009,21644.14355
107,2010,22712.99015
107,2011,25385.10664
107,2012,26186.74158
107,2013,26453.95323
107,2014,25652.31829
107,2015,26721.16488
107,2016,28057.22312
107,2017,25652.31829
107,2018,25652.31829
115,2012,1523.1064
115,2013,2565.23183
115,2014,2529.75948
115,2015,2529.75948
115,2016,2529.75948
115,2017,2529.75948
115,2018,2529.75948
123,1961,3460.39085
123,1962,2284.6596
123,1963,1616.63047
123,1964,1843.76038
123,1965,3259.98211
123,1966,3607.35726
123,1967,3754.32367
123,1968,3233.26095
123,1969,3147.75322
123,1970,3567.27551
123,1971,4863.25201
123,1972,3527.19376
123,1973,3072.93396
123,1974,4676.20385
123,1975,3740.96308
123,1976,3206.53979
123,1977,2672.11649
123,1978,2404.90484
123,1979,2137.69319
123,1980,1923.92387
123,1981,2004.08737
123,1982,2137.69319
123,1983,2137.69319
123,1984,2137.69319
123,1985,2137.69319
123,1986,1870.48154
123,1987,1710.15455
123,1988,1603.26989
123,1989,1523.1064
123,1990,1442.9429
123,1991,2137.69319
123,1992,2137.69319
123,1993,2137.69319
123,1994,2137.69319
123,1995,2137.69319
123,1996,2164.41435
123,1997,2939.32814
123,1998,2939.32814
123,1999,2939.32814
123,2000,2939.32814
123,2001,2939.32814
123,2002,2939.32814
123,2003,2939.32814
123,2004,2939.32814
123,2005,2939.32814
123,2006,2939.32814
123,2007,2939.32814
123,2008,2939.32814
123,2009,2939.32814
123,2010,2939.32814
123,2011,2939.32814
123,2012,2939.32814
123,2013,2939.32814
123,2014,2950.92512
