geo,year,sweet_potatoes_feed_sce1
10,2014,3791
10,2015,3052
10,2016,3550
10,2017,3586
10,2018,3537
100,2014,14911
100,2015,22153
100,2016,22091
100,2017,21835
100,2018,19711
101,2014,50335
101,2015,48483
101,2016,43000
101,2017,38000
101,2018,40000
102,2018,0
103,2014,0
103,2015,0
103,2016,0
104,2014,3823
104,2015,4764
104,2016,8010
104,2017,7388
104,2018,6096
105,2014,1525
105,2015,1398
105,2016,1691
105,2017,1619
105,2018,2043
106,2014,433
106,2015,434
106,2016,490
106,2017,424
106,2018,465
109,2014,6006
109,2015,0
109,2016,5142
109,2017,4475
109,2018,4941
110,2014,3291
110,2015,2592
110,2016,2429
110,2017,2241
110,2018,2229
113,2018,0
116,2014,39377
116,2015,49522
116,2016,68400
116,2017,44249
116,2018,62500
117,2014,40701
117,2015,54962
117,2016,52247
117,2017,56299
117,2018,40958
120,2014,15069
120,2015,38056
120,2016,30252
120,2017,25712
120,2018,24402
122,2014,22
122,2015,23
122,2016,27
122,2017,51
122,2018,30
129,2014,351273
129,2015,328281
129,2016,345401
129,2017,310396
129,2018,326751
130,2014,1506996
130,2015,1619700
130,2016,1724727
130,2017,2049315
130,2018,4535774
131,2014,25242
131,2015,25507
131,2016,22585
131,2017,21548
131,2018,26173
133,2014,38000
133,2015,18000
133,2016,110000
133,2017,190000
133,2018,105000
14,2014,63
14,2015,67
14,2016,95
14,2017,60
14,2018,83
147,2014,80
147,2015,83
147,2016,62
147,2017,65
147,2018,19
149,2014,2
149,2015,0
149,2016,6
149,2017,7
149,2018,10
150,2014,4864
150,2015,7394
150,2016,10321
150,2017,10247
150,2018,5118
153,2014,140
153,2015,165
153,2016,153
153,2017,134
153,2018,184
158,2014,3563
158,2015,5443
158,2016,3754
158,2017,4904
158,2018,5680
162,2014,275
162,2015,321
162,2016,349
162,2017,713
162,2018,1145
169,2014,4436
169,2015,1083
169,2016,1290
169,2017,740
169,2018,52
170,2014,21835
170,2015,23251
170,2016,19847
170,2017,17537
170,2018,20101
171,2014,25993
171,2015,26800
171,2016,26474
171,2017,26865
171,2018,11303
173,2014,2
173,2015,0
173,2016,27
173,2017,92
173,2018,35
174,2014,22457
174,2015,16373
174,2016,13970
174,2017,11294
174,2018,12678
176,2014,278
176,2015,413
176,2016,360
176,2017,205
176,2018,202
181,2014,49
181,2015,50
181,2016,50
181,2017,50
181,2018,45
183,2014,0
183,2015,0
183,2016,279
183,2017,295
183,2018,410
191,2014,1009
191,2015,601
191,2016,425
191,2017,536
191,2018,391
194,2014,386
194,2015,620
194,2016,687
194,2017,912
194,2018,1333
198,2014,174
198,2015,74
198,2016,115
198,2017,69
198,2018,140
199,2014,69
199,2015,37
199,2016,83
199,2017,39
2,2015,3
2,2016,3296
2,2017,1
2,2018,191
202,2014,3000
202,2015,3000
202,2016,3000
202,2017,3000
202,2018,5919
203,2014,1638
203,2015,1844
203,2016,3686
203,2017,3718
203,2018,2976
209,2014,153
209,2015,91
209,2016,21
209,2017,34
209,2018,24
21,2014,210579
21,2015,239154
21,2016,202056
21,2017,292409
21,2018,256220
213,2016,241
213,2017,0
214,2014,103382
214,2015,101411
214,2016,106657
214,2017,106408
214,2018,103915
215,2014,0
221,2014,2
221,2015,0
221,2016,0
221,2017,1
221,2018,2
223,2014,12
223,2015,30
223,2016,44
223,2017,64
223,2018,87
229,2014,77152
229,2015,126412
229,2016,142858
229,2017,142242
229,2018,136342
23,2014,9
23,2015,16
23,2016,14
23,2017,8
23,2018,20
230,2014,0
230,2015,1
230,2016,2
230,2017,7
230,2018,21
231,2014,53343
231,2015,54466
231,2016,52869
231,2017,58588
231,2018,41873
234,2014,9339
234,2015,12189
234,2016,9957
234,2017,9491
234,2018,9866
237,2014,856788
237,2015,815524
237,2016,769743
237,2017,795319
237,2018,828825
238,2014,46825
238,2015,25276
238,2016,24955
238,2017,38039
238,2018,47513
244,2014,4
244,2015,47
244,2016,20
244,2017,1
255,2014,1563
255,2015,2327
255,2016,11785
255,2017,22733
255,2018,28633
32,2014,21790
32,2015,23522
32,2016,26408
32,2017,23910
32,2018,24606
37,2015,9
37,2017,21
38,2014,0
38,2015,11753
38,2016,11164
38,2017,10154
38,2018,10757
39,2014,7133
39,2015,7947
39,2016,8522
39,2017,9996
39,2018,12772
41,2014,26994063
41,2015,25524055
41,2016,22191097
41,2017,22207508
41,2018,22879034
44,2018,0
45,2014,32
45,2015,101
45,2016,134
45,2017,144
45,2018,121
46,2014,154
46,2015,416
46,2016,751
46,2017,768
46,2018,203
49,2014,37665
49,2015,32206
49,2016,42628
49,2017,22558
49,2018,54957
50,2014,19
50,2015,29
50,2016,45
50,2017,51
50,2018,76
53,2014,13098
53,2015,2237
53,2016,1441
53,2017,2557
53,2018,7178
54,2016,483
55,2014,750
55,2015,778
55,2016,735
55,2017,779
55,2018,702
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2015,2
57,2016,3
57,2017,5
57,2018,8
58,2014,206
58,2015,475
58,2016,582
58,2017,562
58,2018,666
59,2014,3059
59,2015,4044
59,2016,4483
59,2017,3577
59,2018,4650
60,2014,12
60,2015,12
60,2016,12
60,2017,23
60,2018,13
63,2014,1
63,2015,1
63,2016,3
63,2017,4
63,2018,14
66,2014,1
66,2015,1
66,2016,0
66,2017,1
66,2018,1
68,2014,13938
68,2015,16786
68,2016,25194
68,2017,43211
68,2018,43902
7,2014,563268
7,2015,570550
7,2016,387764
7,2017,446000
7,2018,429741
70,2015,0
70,2016,7
70,2017,2
70,2018,3
72,2014,11
72,2015,14
72,2016,12
72,2017,3
75,2014,15
75,2015,8
75,2016,9
75,2017,23
75,2018,6
79,2014,12835
79,2015,16270
79,2016,22119
79,2017,29104
79,2018,29873
84,2014,65
84,2015,148
84,2016,207
84,2017,150
84,2018,203
86,2014,19
86,2015,18
86,2016,47
86,2017,70
86,2018,63
90,2014,1955
90,2015,1722
90,2016,0
90,2017,0
90,2018,2496
93,2014,35640
93,2015,8754
93,2016,34557
93,2017,44175
93,2018,93520
96,2014,161
96,2015,233
96,2016,306
96,2017,348
96,2018,382
