geo,year,vegetables_temporarily_preserved_calories_year_sce
1,2014,32
1,2015,33
1,2016,33
1,2017,34
1,2018,56
10,2014,3117
10,2015,3583
10,2016,3344
10,2017,2904
10,2018,2730
102,2014,9628
102,2015,8553
102,2016,5199
102,2017,3116
102,2018,8836
103,2014,4323
103,2015,1014
103,2016,4231
103,2017,6679
103,2018,9750
105,2014,563
105,2015,573
105,2016,631
105,2017,1818
105,2018,1773
106,2014,22049
106,2015,22157
106,2016,22241
106,2017,22339
106,2018,22389
108,2014,959
108,2015,972
108,2016,984
108,2017,1007
108,2018,1027
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,438
11,2015,442
11,2016,445
11,2017,450
11,2018,972
112,2014,4
112,2015,5
112,2016,5
112,2017,11
112,2018,5
117,2014,36880
117,2015,33550
117,2016,34344
117,2017,37798
117,2018,38007
12,2014,22
12,2015,12
12,2016,44
12,2017,44
12,2018,45
128,2014,76
128,2015,71
128,2016,35
128,2017,6
128,2018,2
130,2014,38
130,2015,39
130,2016,40
130,2017,42
130,2018,43
131,2014,2731
131,2015,2787
131,2016,2841
131,2017,2906
131,2018,2964
136,2014,0
136,2015,0
136,2016,16
136,2017,0
136,2018,0
137,2014,41
137,2015,24
137,2016,20
137,2017,40
137,2018,36
138,2014,5206
138,2015,5344
138,2016,5472
138,2017,6564
138,2018,11598
14,2014,4
14,2015,3
14,2016,2
14,2017,4
14,2018,6
143,2014,4634
143,2015,4036
143,2016,0
143,2017,1130
143,2018,0
144,2014,14
144,2015,15
144,2016,15
144,2017,16
144,2018,22
146,2014,1412
146,2015,1409
146,2016,1300
146,2017,1263
146,2018,1224
147,2014,226
147,2015,237
147,2016,240
147,2017,240
147,2018,241
154,2014,221
154,2015,224
154,2016,226
154,2017,703
154,2018,268
156,2014,310
156,2015,424
156,2016,528
156,2017,373
156,2018,355
158,2014,1157
158,2015,1203
158,2016,1256
158,2017,1312
158,2018,1380
16,2014,1874
16,2015,310
16,2016,2045
16,2017,2139
16,2018,2183
162,2014,56
162,2015,57
162,2016,58
162,2017,58
162,2018,59
166,2014,0
166,2015,0
166,2016,7
166,2017,72
166,2018,116
169,2014,0
169,2015,11
169,2016,1
169,2017,0
169,2018,0
170,2014,41
170,2015,41
170,2016,42
170,2017,43
170,2018,7
174,2014,404
174,2015,318
174,2016,72
174,2017,164
174,2018,393
176,2014,0
176,2015,0
176,2016,1
176,2017,0
176,2018,0
181,2014,1414
181,2015,1437
181,2016,1402
181,2017,1376
181,2018,1357
183,2014,1800
183,2015,1813
183,2016,1830
183,2017,1857
183,2018,1874
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,11746
185,2015,11627
185,2016,11630
185,2017,11726
185,2018,14943
188,2014,5
188,2015,0
188,2016,0
188,2017,0
188,2018,10
189,2014,28
189,2015,28
189,2016,28
189,2017,28
189,2018,28
19,2014,13
19,2015,15
19,2016,9
19,2017,0
19,2018,1
194,2014,12691
194,2015,6716
194,2016,8311
194,2017,8557
194,2018,8308
20,2014,152
20,2015,88
20,2016,110
20,2017,70
20,2018,10
203,2014,0
203,2015,707
203,2016,0
203,2017,0
203,2018,0
207,2014,26
207,2015,26
207,2016,25
207,2017,25
207,2018,26
21,2014,6950
21,2015,6844
21,2016,6746
21,2017,6804
21,2018,6890
214,2014,44309
214,2015,44498
214,2016,44797
214,2017,45331
214,2018,45865
216,2014,6802
216,2015,6590
216,2016,8521
216,2017,8363
216,2018,7650
217,2014,5
217,2015,5
217,2016,12
217,2017,13
217,2018,6
221,2014,11
221,2015,12
221,2016,16
221,2017,13
