geo,year,margarine_liquid_export_quantity_sce
109,2018,9
126,2014,66
126,2015,45
126,2016,58
126,2017,59
126,2018,89
147,2014,0
147,2015,1
147,2016,0
147,2017,0
147,2018,1
159,2018,21
162,2014,4
162,2015,0
162,2016,0
162,2017,13
162,2018,0
191,2015,0
191,2016,0
195,2018,4
202,2014,1023
202,2015,1200
202,2016,1411
202,2017,1010
202,2018,1007
209,2018,1
214,2014,13
214,2015,20
214,2016,12
214,2017,30
214,2018,29
220,2016,1
220,2017,40
220,2018,51
221,2017,37
221,2018,2
231,2014,96232
231,2015,94172
231,2016,103744
231,2017,120587
231,2018,108659
237,2014,181
237,2018,15
249,2018,0
28,2016,2
50,2014,0
50,2016,49
50,2017,134
59,2014,0
59,2015,0
59,2016,0
81,2014,42
93,2014,111
93,2015,120
93,2016,187
93,2017,194
93,2018,188
95,2018,0
