geo,year,sheep_share_in_total_livestock_ele3
1,1992,16.85
1,1993,19.34
1,1994,16.67
1,1995,14.66
1,1996,13.92
1,1997,13.44
1,1998,13
1,1999,12.73
1,2000,12.32
1,2001,11.85
1,2002,12.26
1,2003,11.87
1,2004,12.01
1,2005,11.5
1,2006,10.82
1,2007,11.25
1,2008,11.68
1,2009,11.02
1,2010,10.23
1,2011,10.8
1,2012,11.41
1,2013,11.78
1,2014,12.18
1,2015,12.43
1,2016,12.64
1,2017,12.57
1,2018,12.41
1,2019,12.16
10,1961,47.91
10,1962,47.81
10,1963,47.37
10,1964,47.71
10,1965,48.79
10,1966,47.92
10,1967,48.51
10,1968,47.66
10,1969,47.04
10,1970,46.02
10,1971,43.4
10,1972,38.39
10,1973,33.56
10,1974,33.26
10,1975,33.02
10,1976,32.18
10,1977,31.34
10,1978,32.2
10,1979,34.29
10,1980,35.22
10,1981,35.85
10,1982,37.04
10,1983,38.09
10,1984,39.48
10,1985,40.63
10,1986,39.41
10,1987,41.26
10,1988,41.67
10,1989,42.66
10,1990,43.11
10,1991,41.66
10,1992,38.98
10,1993,37.14
10,1994,34.72
10,1995,32.76
10,1996,32.24
10,1997,31.71
10,1998,31.07
10,1999,30.92
10,2000,30.8
10,2001,29.19
10,2002,28.16
10,2003,27.71
10,2004,27.56
10,2005,27.34
10,2006,24.75
10,2007,23.91
10,2008,22.49
10,2009,21.13
10,2010,20.76
10,2011,20.91
10,2012,21.28
10,2013,21.01
10,2014,20.43
10,2015,21.01
10,2016,21.63
10,2017,21.95
10,2018,21.29
10,2019,21.17
100,1961,3.17
100,1962,3.21
100,1963,3.24
100,1964,3.23
100,1965,3.25
100,1966,3.27
100,1967,3.22
100,1968,3.18
100,1969,3.14
100,1970,3.1
100,1971,3.04
100,1972,3.02
100,1973,3.02
100,1974,3.01
100,1975,3
100,1976,2.99
100,1977,2.99
100,1978,3.03
100,1979,3.07
100,1980,3.12
100,1981,3.16
100,1982,3.24
100,1983,3.16
100,1984,3.07
100,1985,3
100,1986,2.93
100,1987,2.87
100,1988,2.9
100,1989,2.94
100,1990,2.97
100,1991,3
100,1992,3.03
100,1993,3.1
100,1994,3.17
100,1995,3.24
100,1996,3.31
100,1997,3.4
100,1998,3.44
100,1999,3.48
100,2000,3.53
100,2001,3.57
100,2002,3.61
100,2003,3.65
100,2004,3.72
100,2005,3.79
100,2006,3.85
100,2007,3.92
100,2008,3.86
100,2009,3.8
100,2010,3.75
100,2011,3.69
100,2012,3.63
100,2013,3.57
100,2014,3.54
100,2015,3.71
100,2016,3.79
100,2017,3.85
100,2018,3.92
100,2019,4.03
101,1961,3.99
101,1962,3.73
101,1963,3.74
101,1964,3.76
101,1965,4.1
101,1966,4
101,1967,4.1
101,1968,4.26
101,1969,3.31
101,1970,3.8
101,1971,3.44
101,1972,3.26
101,1973,4.02
101,1974,3.8
101,1975,3.84
101,1976,4.06
101,1977,4.29
101,1978,3.94
101,1979,4.33
101,1980,4.22
101,1981,4.07
101,1982,4.02
101,1983,3.79
101,1984,3.34
101,1985,3.28
101,1986,3.31
101,1987,3.28
101,1988,3.47
101,1989,3.35
101,1990,3.2
101,1991,3.05
101,1992,2.93
101,1993,2.89
101,1994,2.88
101,1995,2.97
101,1996,3.05
101,1997,3.17
101,1998,3.5
101,1999,3.73
101,2000,3.53
101,2001,3.35
101,2002,3.06
101,2003,3.19
101,2004,3.38
101,2005,3.44
101,2006,3.66
101,2007,3.65
101,2008,3.65
101,2009,3.63
101,2010,3.75
101,2011,3.77
101,2012,4.02
101,2013,4.6
101,2014,4.62
101,2015,4.67
101,2016,4.15
101,2017,3.28
101,2018,3.25
101,2019,3.22
102,1961,29.94
102,1962,28.25
102,1963,29.95
102,1964,31.15
102,1965,31.15
102,1966,30.59
102,1967,31.16
102,1968,31.2
102,1969,30.17
102,1970,29.3
102,1971,28.45
102,1972,27.93
102,1973,26.87
102,1974,27.05
102,1975,26.86
102,1976,27.85
102,1977,28.77
102,1978,31.41
102,1979,30.84
102,1980,30.63
102,1981,29.39
102,1982,30.1
102,1983,29.9
102,1984,30.01
102,1985,30.22
102,1986,29.92
102,1987,29.33
102,1988,29.46
102,1989,28.69
102,1990,29.07
102,1991,30.17
102,1992,30.54
102,1993,30.78
102,1994,30.55
102,1995,30.6
102,1996,30.36
102,1997,30.2
102,1998,30.21
102,1999,31.4
102,2000,30.5
102,2001,29.71
102,2002,29.08
102,2003,28.1
102,2004,25.57
102,2005,25.06
102,2006,24.77
102,2007,24.56
102,2008,24.38
102,2009,21.87
102,2010,21.52
102,2011,20.9
102,2012,20.4
102,2013,20.06
102,2014,16.93
102,2015,22.6
102,2016,20.42
102,2017,19.52
102,2018,19.22
102,2019,19.42
103,1961,30.5
103,1962,31.3
103,1963,32.19
103,1964,33.97
103,1965,36.42
103,1966,37.16
103,1967,36.62
103,1968,37.89
103,1969,36.51
103,1970,35.44
103,1971,33.35
103,1972,31.24
103,1973,28.76
103,1974,25.76
103,1975,27.07
103,1976,27.65
103,1977,31
103,1978,32.15
103,1979,32.3
103,1980,34.53
103,1981,35.81
103,1982,30.41
103,1983,31.27
103,1984,29.53
103,1985,26.59
103,1986,27.81
103,1987,27.38
103,1988,27.08
103,1989,24.92
103,1990,28.32
103,1991,33.89
103,1992,34.9
103,1993,37.47
103,1994,35.46
103,1995,34.22
103,1996,31.6
103,1997,30.35
103,1998,30.8
103,1999,27.66
103,2000,30.02
103,2001,26.51
103,2002,25.83
103,2003,27.98
103,2004,20.69
103,2005,18.48
103,2006,22.45
103,2007,25.21
103,2008,28.37
103,2009,22.98
103,2010,22.11
103,2011,21.98
103,2012,21.87
103,2013,18.02
103,2014,18.25
103,2015,22.61
103,2016,22.4
103,2017,21.8
103,2018,21.31
103,2019,21.38
104,1961,6.66
104,1962,7.32
104,1963,7.1
104,1964,7.12
104,1965,6.99
104,1966,6.54
104,1967,5.69
104,1968,5.67
104,1969,5.36
104,1970,5.13
104,1971,5.04
104,1972,5.01
104,1973,4.67
104,1974,4.39
104,1975,4.19
104,1976,4.26
104,1977,4.13
104,1978,4.03
104,1979,3.9
104,1980,3.8
104,1981,3.98
104,1982,4.2
104,1983,4.44
104,1984,4.76
104,1985,5.17
104,1986,5.57
104,1987,6.29
104,1988,7.34
104,1989,8.31
104,1990,9.01
104,1991,8.98
104,1992,9.04
104,1993,9.08
104,1994,8.82
104,1995,8.41
104,1996,8.02
104,1997,7.51
104,1998,7.59
104,1999,7.49
104,2000,9.82
104,2001,9.53
104,2002,9.44
104,2003,9.02
104,2004,8.94
104,2005,8.49
104,2006,7.99
104,2007,7.52
104,2008,6.95
104,2009,6.59
104,2010,6.77
104,2011,6.97
104,2012,7.17
104,2013,6.84
104,2014,6.93
104,2015,6.96
104,2016,6.78
104,2017,6.7
104,2018,7.41
104,2019,7.48
105,1961,6.12
105,1962,5.83
105,1963,5.87
105,1964,6.71
105,1965,6.63
105,1966,6.98
105,1967,6.88
105,1968,6.73
105,1969,6.71
105,1970,6.52
105,1971,6.27
105,1972,5.87
105,1973,5.64
105,1974,5.42
105,1975,4.29
105,1976,4.18
105,1977,4.48
105,1978,4.93
105,1979,5.15
105,1980,4.61
105,1981,4.88
105,1982,5.12
105,1983,4.64
105,1984,5.12
105,1985,4.91
105,1986,5.46
105,1987,6.3
105,1988,7.2
105,1989,7.64
105,1990,7.52
105,1991,7.14
105,1992,6.94
105,1993,6.35
105,1994,6.21
105,1995,6
105,1996,6.48
105,1997,6.6
105,1998,6.17
105,1999,6
105,2000,6.43
105,2001,6.38
105,2002,6.66
105,2003,6.6
105,2004,6.95
105,2005,7
105,2006,6.25
105,2007,6.13
105,2008,5.8
105,2009,5.7
105,2010,5.64
105,2011,6.26
105,2012,6.94
105,2013,6.87
105,2014,7.73
105,2015,6.27
105,2016,5.87
105,2017,5.95
105,2018,5.4
105,2019,5.62
106,1961,6.58
106,1962,6.58
106,1963,6.56
106,1964,6.7
106,1965,6.42
106,1966,6.48
106,1967,6.58
106,1968,6.53
106,1969,6.16
106,1970,6.06
106,1971,6.35
106,1972,6.39
106,1973,6.25
106,1974,6.38
106,1975,6.61
106,1976,6.58
106,1977,6.63
106,1978,6.86
106,1979,7.05
106,1980,7.11
106,1981,7.21
106,1982,7
106,1983,9.07
106,1984,8.07
106,1985,8.38
106,1986,8.6
106,1987,8.76
106,1988,8.7
106,1989,8.82
106,1990,8.22
106,1991,8.76
106,1992,8.58
106,1993,8.88
106,1994,9.07
106,1995,9.61
106,1996,9.09
106,1997,9.85
106,1998,9.68
106,1999,9.79
106,2000,9.91
106,2001,7.01
106,2002,7.89
106,2003,7.83
106,2004,7.66
106,2005,8.01
106,2006,7.86
106,2007,8.13
106,2008,7.87
106,2009,7.83
106,2010,7.63
106,2011,7.63
106,2012,6.77
106,2013,7.09
106,2014,7.12
106,2015,7.09
106,2016,7.11
106,2017,6.99
106,2018,7.87
106,2019,7.62
107,1961,15.81
107,1962,15.58
107,1963,15.68
107,1964,15.33
107,1965,15.33
107,1966,16.38
107,1967,17.88
107,1968,18.81
107,1969,18.01
107,1970,18.02
107,1971,18.06
107,1972,17.88
107,1973,17.82
107,1974,17.79
107,1975,17.41
107,1976,16.37
107,1977,15.49
107,1978,14.83
107,1979,13.99
107,1980,13.46
107,1981,12.93
107,1982,12.64
107,1983,12.62
107,1984,12.17
107,1985,12.17
107,1986,11.22
107,1987,11.23
107,1988,11.04
107,1989,10.81
107,1990,10.61
107,1991,10.55
107,1992,10.52
107,1993,10.53
107,1994,10.56
107,1995,10.57
107,1996,10.87
107,1997,10.88
107,1998,10.96
107,1999,11.13
107,2000,11.13
107,2001,11.02
107,2002,11.1
107,2003,11.13
107,2004,11.24
107,2005,11.1
107,2006,11.23
107,2007,11.01
107,2008,10.63
107,2009,10.65
107,2010,10.49
107,2011,10.65
107,2012,10.02
107,2013,9.8
107,2014,9.66
107,2015,9.57
107,2016,9.65
107,2017,9.53
107,2018,9.43
107,2019,9.33
108,1992,28.85
108,1993,29.12
108,1994,29.31
108,1995,26.16
108,1996,24.26
108,1997,21.82
108,1998,20.42
108,1999,19.84
108,2000,19.65
108,2001,19.51
108,2002,19.27
108,2003,19.23
108,2004,19.12
108,2005,19.49
108,2006,19.79
108,2007,20.14
108,2008,20.39
108,2009,20.68
108,2010,20.97
108,2011,21.38
108,2012,22.33
108,2013,22.01
108,2014,21.68
108,2015,21.08
108,2016,20.58
108,2017,19.89
108,2018,19.25
108,2019,19.02
109,1961,0.36
109,1962,0.36
109,1963,0.36
109,1964,0.36
109,1965,0.36
109,1966,0.35
109,1967,0.31
109,1968,0.28
109,1969,0.23
109,1970,0.21
109,1971,0.19
109,1972,0.19
109,1973,0.18
109,1974,0.18
109,1975,0.17
109,1976,0.18
109,1977,0.16
109,1978,0.16
109,1979,0.13
109,1980,0.12
109,1981,0.09
109,1982,0.09
109,1983,0.08
109,1984,0.09
109,1985,0.08
109,1986,0.08
109,1987,0.06
109,1988,0.06
109,1989,0.05
109,1990,0.04
109,1991,0.04
109,1992,0.03
109,1993,0.03
109,1994,0.02
109,1995,0.02
109,1996,0.03
109,1997,0.03
109,1998,0.03
109,1999,0.03
109,2000,0.03
109,2001,0.03
109,2002,0.03
109,2003,0.02
109,2004,0.03
109,2005,0.03
109,2006,0.03
109,2007,0.02
109,2008,0.04
109,2009,0.05
109,2010,0.05
109,2011,0.04
109,2012,0.04
109,2013,0.04
109,2014,0.04
109,2015,0.04
109,2016,0.04
109,2017,0.04
109,2018,0.04
109,2019,0.04
11,1961,0.56
11,1962,0.53
11,1963,0.49
11,1964,0.48
11,1965,0.48
11,1966,0.47
11,1967,0.44
11,1968,0.41
11,1969,0.4
11,1970,0.39
11,1971,0.35
11,1972,0.35
11,1973,0.37
11,1974,0.41
11,1975,0.46
11,1976,0.51
11,1977,0.51
11,1978,0.53
11,1979,0.54
11,1980,0.56
11,1981,0.56
11,1982,0.56
11,1983,0.57
11,1984,0.61
11,1985,0.61
11,1986,0.68
11,1987,0.73
11,1988,0.74
11,1989,0.74
11,1990,0.83
11,1991,0.9
11,1992,0.96
11,1993,0.95
11,1994,1.02
11,1995,1.05
11,1996,1.13
11,1997,1.2
11,1998,1.23
11,1999,1.15
11,2000,1.16
