geo,year,wheat_calories_year_scl
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
12,2014,8
12,2015,20
12,2016,1
12,2017,6
12,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
170,2014,500887
170,2015,499667
170,2016,500678
170,2017,502808
170,2018,498436
176,2014,23
176,2015,1
176,2017,384
189,2014,27
189,2015,0
189,2016,1
189,2017,125
189,2018,3
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1126
221,2018,1159
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
40,2014,683575
40,2015,608011
40,2016,636935
40,2017,641205
40,2018,666871
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
95,2014,1664
95,2015,1587
95,2016,2410
95,2017,2045
95,2018,2115
