geo,year,cheese_all_kinds_production_pcl
1,1992,1000
1,1993,1010
1,1994,1040
1,1995,810
1,1996,1165
1,1997,4368
1,1998,4361
1,1999,4755
1,2000,4731
1,2001,4767
1,2002,4819
1,2003,5006
1,2004,14400
1,2005,14400
1,2006,14700
1,2007,16903
1,2008,17282
1,2009,17523
1,2010,17064
1,2011,17607
1,2012,17678
1,2013,17376
1,2014,18320
1,2015,18593
1,2016,22316
1,2017,19141
1,2018,21249
10,1961,47700
10,1962,46600
10,1963,59500
10,1964,59200
10,1965,62600
10,1966,59600
10,1967,69800
10,1968,70500
10,1969,74800
10,1970,76300
10,1971,77600
10,1972,80900
10,1973,93400
10,1974,95800
10,1975,98600
10,1976,112600
10,1977,103500
10,1978,115600
10,1979,141800
10,1980,154200
10,1981,136700
10,1982,153300
10,1983,158200
10,1984,161100
10,1985,159600
10,1986,170100
10,1987,177500
10,1988,176300
10,1989,190784
10,1990,175333
10,1991,179433
10,1992,198032
10,1993,210917
10,1994,233625
10,1995,234400
10,1996,264000
10,1997,285000
10,1998,307931
10,1999,335447
10,2000,373000
10,2001,376000
10,2002,412000
10,2003,379000
10,2004,384000
10,2005,388000
10,2006,373000
10,2007,363817
10,2008,360854
10,2009,342016
10,2010,349271
10,2011,338680
10,2012,340340
10,2013,338312
10,2014,311460
10,2015,344142
10,2016,344257
10,2017,336742
10,2018,377000
100,2005,12000
100,2006,12000
100,2007,12000
100,2008,6000
100,2009,1500
100,2010,1500
100,2011,1500
100,2012,2250
100,2013,2250
100,2014,3087
100,2015,3598
100,2016,3849
100,2017,4032
100,2018,4382
102,1961,76450
102,1962,83236
102,1963,82437
102,1964,82693
102,1965,84729
102,1966,85215
102,1967,88857
102,1968,92211
102,1969,96840
102,1970,102031
102,1971,100842
102,1972,103975
102,1973,112840
102,1974,118421
102,1975,125867
102,1976,132825
102,1977,139124
102,1978,141639
102,1979,144757
102,1980,151582
102,1981,158489
102,1982,166173
102,1983,170929
102,1984,171748
102,1985,172595
102,1986,173340
102,1987,170055
102,1988,168201
102,1989,171664
102,1990,188468
102,1991,192822
102,1992,196400
102,1993,201453
102,1994,206931
102,1995,192356
102,1996,191628
102,1997,191062
102,1998,199894
102,1999,208370
102,2000,220306
