geo,year,mangoes_mangosteens_guavas_export_value_tce
10,1994,11
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,480
100,1962,326
100,1963,366
100,1964,277
100,1965,180
100,1966,194
100,1967,245
100,1968,319
100,1969,401
100,1970,350
100,1971,362
100,1972,669
100,1973,642
100,1974,827
100,1975,1964
100,1976,2230
100,1977,3425
100,1978,3793
100,1979,6455
100,1980,8268
100,1981,6650
100,1982,11653
100,1983,11138
100,1984,11846
100,1985,15581
100,1986,14687
100,1987,17988
100,1988,15295
100,1989,19308
100,1990,17482
100,1991,14539
100,1992,17476
100,1993,14705
100,1994,15141
100,1995,12353
100,1996,13402
100,1997,20588
100,1998,20004
100,1999,18023
100,2000,16523
100,2001,19073
100,2002,19273
100,2003,85307
100,2004,93100
100,2005,122710
100,2006,157198
100,2007,163622
100,2008,224979
100,2009,210556
100,2010,228654
100,2011,201356
100,2012,166894
100,2013,204310
100,2014,196136
100,2015,183616
100,2016,202565
100,2017,182166
100,2018,159732
100,2019,151406
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,5
101,1971,10
101,1972,0
101,1973,12
101,1974,0
101,1975,0
101,1976,0
101,1977,8
101,1978,11
101,1979,12
101,1980,4
101,1981,2
101,1982,7
101,1983,27
101,1984,44
101,1985,34
101,1986,17
101,1987,232
101,1988,552
101,1989,402
101,1990,580
101,1991,614
101,1992,857
101,1993,586
101,1994,936
101,1995,1312
101,1996,544
101,1997,43
101,1998,17
101,1999,529
101,2000,402
101,2001,289
101,2002,2672
101,2003,461
101,2004,2013
101,2005,996
101,2006,1161
101,2007,1004
101,2008,1646
101,2009,1161
101,2010,1065
101,2011,2025
101,2012,2192
101,2013,1413
101,2014,1801
101,2015,1821
101,2016,638
101,2017,1043
101,2018,1052
101,2019,1742
102,2007,1
102,2008,2
102,2009,2
102,2010,0
102,2011,17
102,2012,12
102,2013,6
102,2015,12
102,2016,0
102,2017,2
102,2018,24
102,2019,4
103,2018,5
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,44
104,1975,20
104,1976,15
104,1977,14
104,1978,3
104,1979,0
104,1980,4
104,1981,42
104,1982,32
104,1983,21
104,1984,13
104,1985,5
104,1986,3
104,1987,0
104,1988,0
104,1989,15
104,1990,50
