geo,year,sunflower_seed_production_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,18
10,2015,30
10,2016,25
10,2017,17
10,2018,26
100,2014,434
100,2015,296
100,2016,251
100,2017,222
100,2018,200
102,2014,16
102,2015,35
102,2016,40
102,2017,40
102,2018,40
103,2014,2
103,2015,1
103,2016,1
103,2017,0
103,2018,1
105,2014,13
105,2015,16
105,2016,10
105,2017,4
105,2018,4
106,2014,250
106,2015,248
106,2016,268
106,2017,244
106,2018,249
108,2014,513
108,2015,534
108,2016,755
108,2017,903
108,2018,848
11,2014,58
11,2015,38
11,2016,60
11,2017,51
11,2018,60
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,34
113,2015,34
113,2016,29
113,2017,24
113,2018,20
114,2014,14
114,2015,14
114,2016,14
114,2017,12
114,2018,12
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
130,2014,15
130,2015,14
130,2016,16
130,2017,21
130,2018,20
138,2014,17
138,2015,14
138,2016,9
138,2017,9
138,2018,10
143,2014,27
143,2015,52
143,2016,30
143,2017,24
143,2018,38
144,2014,8
144,2015,8
144,2016,9
144,2017,11
144,2018,10
146,2014,547
146,2015,485
146,2016,677
146,2017,804
146,2018,789
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,9
154,2015,8
154,2016,6
154,2017,6
154,2018,3
165,2014,193
165,2015,169
165,2016,86
165,2017,106
165,2018,147
167,2014,42
167,2015,32
167,2016,45
167,2017,53
167,2018,48
169,2014,112
169,2015,101
169,2016,65
169,2017,65
169,2018,49
173,2014,2
173,2015,2
173,2016,4
173,2017,6
173,2018,9
174,2014,16
174,2015,25
174,2016,26
174,2017,21
174,2018,17
181,2014,7
181,2015,6
181,2016,3
181,2017,4
181,2018,18
183,2014,2189
183,2015,1786
183,2016,2032
183,2017,2913
183,2018,3063
185,2014,8475
185,2015,9280
185,2016,11015
185,2017,10481
185,2018,12756
19,2014,199
19,2015,106
19,2016,131
19,2017,68
19,2018,121
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,201
199,2015,174
199,2016,246
199,2017,219
199,2018,202
2,2014,0
2,2015,0
2,2016,1
2,2017,0
2,2018,0
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,1
202,2014,832
202,2015,663
202,2016,755
202,2017,874
202,2018,862
203,2014,953
203,2015,769
203,2016,772
203,2017,842
203,2018,950
208,2014,11
208,2015,14
208,2016,12
208,2017,12
208,2018,11
21,2014,159
21,2015,155
21,2016,81
21,2017,104
21,2018,136
211,2014,10
211,2015,10
211,2016,13
