geo,year,copra_cake_export_quantity_c_e
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,13
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,2
10,2000,2
10,2001,13
10,2002,0
10,2003,38
10,2004,101
10,2005,82
10,2006,31
10,2007,0
10,2008,59
10,2009,1220
10,2010,506
10,2011,17
10,2012,46
10,2013,9
100,1961,10357
100,1962,13732
100,1963,18356
100,1964,25602
100,1965,20562
100,1966,20836
100,1967,6843
100,1968,6457
100,1969,9244
100,1970,8312
100,1971,3813
100,1972,4452
100,1973,2462
100,1974,1207
100,1975,3960
100,1976,3662
100,1977,3630
100,1978,5034
100,1979,8566
100,1980,2883
100,1981,1975
100,1982,1673
100,1983,2154
100,1984,919
100,1985,785
100,1986,0
100,1987,10436
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,1521
100,1994,0
100,1995,110
100,1996,20
100,1997,40
100,1998,42
100,1999,30
100,2000,1434
100,2001,12
100,2002,6435
100,2003,482
100,2004,4279
100,2005,272
100,2006,65
100,2007,218
100,2008,200
100,2009,617
100,2010,13712
100,2011,344
100,2012,351
100,2013,709
101,1961,159500
101,1962,75966
101,1963,92457
101,1964,157703
101,1965,125816
101,1966,142796
101,1967,165734
101,1968,168449
101,1969,192100
101,1970,208013
101,1971,245050
101,1972,284662
101,1973,237396
101,1974,252636
101,1975,296157
101,1976,392795
101,1977,335730
101,1978,334684
101,1979,316978
101,1980,394328
101,1981,321836
101,1982,350258
101,1983,304874
101,1984,200000
101,1985,381364
101,1986,380498
101,1987,381477
101,1988,387117
101,1989,331060
101,1990,447580
101,1991,451053
101,1992,316863
101,1993,321332
101,1994,367359
101,1995,287319
101,1996,314102
101,1997,375788
101,1998,290362
101,1999,142823
101,2000,408431
101,2001,258959
101,2002,301759
101,2003,271149
101,2004,267052
101,2005,323774
101,2006,238359
101,2007,323288
101,2008,247022
101,2009,209046
101,2010,231397
101,2011,182832
101,2012,356237
101,2013,256392
104,1961,0
104,1962,0
104,1963,0
104,1964,0
