geo,year,sorghum_production_sce1
10,2014,1282042
10,2015,2209173
10,2016,1790574
10,2017,994001
10,2018,1257219
100,2014,5540000
100,2015,5450000
100,2016,4240000
100,2017,4570000
100,2018,4800000
103,2014,19500
103,2015,30176
103,2016,26468
103,2017,2043
103,2018,19562
105,2014,53750
105,2015,43000
105,2016,42959
105,2017,46596
105,2018,47924
106,2014,366551
106,2015,294218
106,2016,313788
106,2017,240694
106,2018,293865
107,2014,51344
107,2015,55100
107,2016,59100
107,2017,63400
107,2018,66052
108,2014,784
108,2015,517
108,2016,7958
108,2017,4234
108,2018,2305
11,2014,18526
11,2015,20680
11,2016,16620
11,2017,20331
11,2018,27586
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,14955
112,2015,6530
112,2016,189
112,2017,1024
112,2018,3694
113,2014,16
113,2015,40
113,2016,111
113,2017,80
113,2018,52
114,2014,177553
114,2015,189000
114,2016,117000
114,2017,149467
114,2018,206234
116,2014,34455
116,2015,35343
116,2016,35002
116,2017,35419
116,2018,35836
117,2014,2635
117,2015,2703
117,2016,2653
117,2017,2677
117,2018,2702
121,2014,480
121,2015,469
121,2016,465
121,2017,480
121,2018,453
122,2014,5000
122,2015,9529
122,2016,1159
122,2017,33858
122,2018,14849
129,2014,1343
129,2015,1323
129,2016,1299
129,2017,1320
129,2018,1333
130,2014,93187
130,2015,79327
130,2016,58192
130,2017,90370
130,2018,82852
132,2014,50
132,2015,50
132,2016,52
132,2017,52
132,2018,53
133,2014,1271880
133,2015,1527456
133,2016,1393826
133,2017,1393826
133,2018,1469688
136,2014,57198
136,2015,67529
136,2016,78555
136,2017,80351
136,2018,80218
138,2014,8394057
138,2015,5195389
138,2016,5005837
138,2017,4853110
138,2018,4531097
143,2014,4800
143,2015,5302
143,2016,1818
143,2017,3642
143,2018,3317
144,2014,155164
144,2015,82479
144,2016,115000
144,2017,110000
144,2018,90826
146,2014,466
146,2015,352
146,2016,5054
146,2017,4537
146,2018,4616
147,2014,8733
147,2015,5241
147,2016,1507
147,2017,2784
147,2018,4036
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,275
153,2015,330
153,2016,254
153,2017,286
153,2018,120
154,2014,38
154,2015,33
154,2016,33
154,2017,33
154,2018,33
157,2014,109092
157,2015,91441
157,2016,104333
157,2017,78019
157,2018,60156
158,2014,1425982
158,2015,1918330
158,2016,1808263
158,2017,1945136
158,2018,2100190
159,2014,6883294
159,2015,7005025
159,2016,7556076
159,2017,6939000
159,2018,6800000
16,2014,124
16,2015,100
16,2016,102
16,2017,92
16,2018,87
165,2014,114619
165,2015,160461
165,2016,148408
165,2017,152698
165,2018,148729
166,2014,5513
166,2015,3621
166,2016,1038
166,2017,918
166,2018,1859
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,4601
168,2015,4741
168,2016,4801
168,2017,4879
168,2018,4958
169,2014,87500
169,2015,107937
169,2016,107880
169,2017,107880
169,2018,107879
170,2014,418
170,2015,157
170,2016,168
170,2017,164
170,2018,209
171,2014,693
171,2015,653
171,2016,616
171,2017,581
171,2018,564
175,2014,14000
175,2015,16000
175,2016,17000
175,2017,18479
175,2018,18609
181,2014,103768
181,2015,35303
181,2016,36305
181,2017,126822
181,2018,100000
183,2014,51543
183,2015,31728
183,2016,24413
183,2017,54282
183,2018,76309
184,2014,140578
184,2015,133295
184,2016,163832
184,2017,151447
184,2018,159972
185,2014,219793
185,2015,193794
185,2016,312067
185,2017,103550
185,2018,49128
19,2014,656494
19,2015,858101
19,2016,802518
19,2017,556868
19,2018,1023314
194,2014,166033
194,2015,157764
194,2016,152341
194,2017,147353
194,2018,123837
195,2014,102323
195,2015,188500
195,2016,154418
195,2017,143253
195,2018,143020
197,2014,30000
197,2015,29839
197,2016,29649
197,2017,30380
197,2018,30823
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,380
199,2014,2600
199,2015,1219
199,2016,2106
199,2017,1616
199,2018,1726
20,2014,14310
20,2015,35508
20,2016,20064
20,2017,5975
20,2018,17835
202,2014,265000
202,2015,120500
202,2016,70500
202,2017,152000
202,2018,115000
203,2014,47661
203,2015,50335
203,2016,36361
203,2017,30138
203,2018,25589
208,2014,69
208,2015,15
208,2016,16
208,2017,17
208,2018,115
209,2014,1000
209,2015,788
209,2016,632
209,2017,634
209,2018,633
21,2014,2279114
21,2015,2136450
21,2016,1154456
21,2017,2223627
21,2018,2272939
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,2203
214,2015,2913
214,2016,1582
214,2017,2043
214,2018,2329
215,2014,883195
215,2015,676772
215,2016,747693
215,2017,755041
215,2018,672235
216,2014,45699
216,2015,42185
216,2016,37216
216,2017,36080
216,2018,36784
217,2014,307579
217,2015,270863
217,2016,272776
217,2017,276167
217,2018,277240
221,2014,23897
221,2015,57000
221,2016,49285
221,2017,49285
221,2018,49330
222,2014,1207
222,2015,1174
222,2016,1104
222,2017,1111
222,2018,1103
223,2014,81
223,2015,4
223,2016,3
223,2017,3
223,2018,3
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,298676
226,2015,410720
226,2016,365622
226,2017,410597
226,2018,371517
23,2014,9091
23,2015,10594
