geo,year,beer_of_barley_import_value_base_period_price_tie
1,1992,440
1,1993,248
1,1994,1457
1,1995,132
1,1996,2058
1,1997,814
1,1998,46
1,1999,38
1,2000,28
1,2001,27
1,2002,288
1,2003,203
1,2004,257
1,2005,997
1,2006,2682
1,2007,4934
1,2008,6549
1,2009,4003
1,2010,3449
1,2011,2413
1,2012,1723
1,2013,2023
1,2014,2155
1,2015,2341
1,2016,2543
1,2017,3663
1,2018,3782
1,2019,3556
10,1961,277
10,1962,275
10,1963,348
10,1964,264
10,1965,133
10,1966,177
10,1967,267
10,1968,304
10,1969,495
10,1970,631
10,1971,911
10,1972,932
10,1973,1187
10,1974,1318
10,1975,1466
10,1976,1298
10,1977,1150
10,1978,932
10,1979,1256
10,1980,1011
10,1981,1514
10,1982,1784
10,1983,2393
10,1984,2707
10,1985,4064
10,1986,5321
10,1987,6452
10,1988,8180
10,1989,12437
10,1990,12347
10,1991,10078
10,1992,9748
10,1993,10849
10,1994,10654
10,1995,9955
10,1996,13822
10,1997,18435
10,1998,21200
10,1999,24071
10,2000,30419
10,2001,53620
10,2002,41757
10,2003,48947
10,2004,73755
10,2005,70610
10,2006,82586
10,2007,113951
10,2008,25293
10,2009,152882
10,2010,30323
10,2011,166792
10,2012,210600
10,2013,329614
10,2014,352315
10,2015,379534
10,2016,367061
10,2017,285744
10,2018,294451
10,2019,316622
100,1961,140
100,1962,83
100,1963,123
100,1964,58
100,1965,83
100,1966,15
100,1967,71
100,1968,12
100,1969,11
100,1970,30
100,1971,10
100,1972,17
100,1973,22
100,1974,92
100,1975,116
100,1976,85
100,1977,60
100,1978,48
100,1979,25
100,1980,14
100,1981,25
100,1982,28
100,1983,8
100,1984,78
100,1985,1071
100,1986,113
100,1987,302
100,1988,319
100,1989,673
100,1990,73
100,1991,37
100,1992,77
100,1993,204
100,1994,225
100,1995,366
100,1996,178
100,1997,570
100,1998,1032
100,1999,1654
100,2000,2251
100,2001,4315
100,2002,4310
100,2003,736
100,2004,1790
100,2005,1947
100,2006,1783
100,2007,2329
100,2008,2255
100,2009,2174
100,2010,2073
100,2011,4393
100,2012,5389
100,2013,4489
100,2014,5164
100,2015,8746
100,2016,10595
100,2017,7081
100,2018,12822
100,2019,12460
101,1961,1268
101,1962,1746
101,1963,518
101,1964,1394
101,1965,335
101,1966,1173
101,1967,2159
101,1968,1126
101,1969,1035
101,1970,1774
101,1971,3216
101,1972,6227
101,1973,10702
101,1974,7962
101,1975,3638
101,1976,5214
101,1977,4544
101,1978,5445
101,1979,1975
101,1980,6139
101,1981,7141
101,1982,6945
101,1983,2987
101,1984,1208
101,1985,346
101,1986,477
101,1987,404
101,1988,117
101,1989,707
101,1990,744
101,1991,1419
101,1992,1083
101,1993,2038
101,1994,1655
101,1995,4184
101,1996,2420
101,1997,1136
101,1998,690
101,1999,474
101,2000,647
101,2001,314
101,2002,1178
101,2003,2044
101,2004,84
101,2005,345
101,2006,25
101,2007,19
101,2008,443
101,2009,60
101,2010,170
101,2011,186
101,2012,247
101,2013,232
101,2014,464
101,2015,176
101,2016,1353
101,2017,2774
101,2018,3417
101,2019,2617
102,1962,88
102,1965,41
102,1966,25
102,1967,9
102,1968,61
102,1969,68
102,1971,2
102,1972,4
102,1974,4
102,1975,16
102,1976,12
102,1977,15522
102,1978,25643
102,1979,8
102,2005,1188
102,2006,137
102,2007,2269
102,2008,3217
102,2009,12
102,2012,68
102,2013,34
102,2015,108
102,2018,25
102,2019,24
103,1962,18
103,1963,17
103,1964,41
103,1965,54
103,1966,52
103,1967,33
103,1968,21
103,1969,34
103,1970,41
103,1971,31
103,1972,22
103,1973,21
103,1974,17
103,1975,1482
103,1976,1437
103,1977,3375
103,1978,9877
103,1979,12347
103,1980,4198
103,1981,11524
103,1982,18932
103,1983,11606
103,1984,12347
103,1985,11524
103,1986,9877
103,1987,10700
103,1988,10700
103,1989,11524
103,1990,12347
103,1991,11524
103,1992,4939
103,1993,1399
103,1994,494
103,1995,658
103,1996,1399
103,1997,206
103,1998,165
103,1999,25
103,2000,41
103,2001,613
103,2002,1062
103,2003,15010
103,2004,35415
103,2005,38484
103,2006,733
103,2007,30397
103,2008,36932
103,2009,44544
103,2010,41999
103,2011,37145
103,2012,44759
103,2013,40366
103,2014,40366
103,2015,30985
103,2016,30567
103,2017,31557
103,2018,41740
103,2019,43727
104,1961,2991
104,1962,4000
104,1963,5317
104,1964,6317
104,1965,4831
104,1966,5127
104,1967,3449
104,1968,3244
104,1969,2719
104,1970,2973
104,1971,2982
104,1972,3581
104,1973,2597
104,1974,2186
104,1975,1474
104,1976,1948
104,1977,2596
104,1978,3481
104,1979,1869
104,1980,3242
104,1981,3481
104,1982,4925
104,1983,7326
104,1984,13169
104,1985,15124
104,1986,27658
104,1987,34846
104,1988,41398
104,1989,35468
104,1990,42941
104,1991,54599
104,1992,64705
104,1993,47397
104,1994,66159
104,1995,50597
104,1996,53212
104,1997,66188
104,1998,58492
104,1999,73825
104,2000,57327
104,2001,164290
104,2002,166620
104,2003,118184
104,2004,115724
104,2005,153040
104,2006,150303
104,2007,181460
104,2008,165509
104,2009,138952
104,2010,154741
104,2011,162842
104,2012,168070
104,2013,160126
104,2014,166741
104,2015,162393
104,2016,190877
104,2017,205027
104,2018,224348
104,2019,246401
105,1963,24
105,1964,27
105,1966,3
105,1968,38
105,1969,183
105,1970,651
105,1971,314
105,1972,213
105,1973,338
105,1974,2256
105,1975,3383
105,1976,5752
105,1977,6428
105,1978,5413
105,1979,2819
105,1980,1128
105,1981,1483
105,1982,5301
105,1983,4962
105,1984,2481
105,1985,620
105,1986,1241
105,1987,1692
105,1988,1890
105,1989,2628
105,1990,2989
105,1991,2655
105,1992,9022
105,1993,13533
105,1994,15059
105,1995,13533
105,1996,13533
105,1997,16917
105,1998,15676
105,1999,15669
105,2000,18306
105,2001,35808
105,2002,36303
105,2003,31842
105,2004,39017
105,2005,25897
105,2006,28536
105,2007,30457
105,2008,32154
105,2009,31431
105,2010,34694
105,2011,35717
105,2012,37799
105,2013,37915
105,2014,36127
105,2015,39588
105,2016,45331
105,2017,53129
105,2018,55627
105,2019,49388
106,1961,9382
106,1962,12083
106,1963,15134
106,1964,14856
106,1965,15196
106,1966,18411
106,1967,19117
106,1968,19391
106,1969,21806
106,1970,27175
106,1971,30485
106,1972,32984
106,1973,41267
106,1974,52586
106,1975,59811
106,1976,54641
106,1977,50054
106,1978,52821
106,1979,76522
106,1980,96362
106,1981,109029
106,1982,143341
106,1983,161611
106,1984,157669
106,1985,199151
106,1986,197339
106,1987,198530
106,1988,162353
106,1989,188896
106,1990,222111
106,1991,226446
106,1992,248093
106,1993,259437
106,1994,290178
106,1995,254444
106,1996,281718
106,1997,329588
106,1998,337854
106,1999,355703
106,2000,380736
106,2001,405200
106,2002,407309
106,2003,428091
106,2004,448167
106,2005,482931
106,2006,533664
106,2007,561654
106,2008,550345
106,2009,536470
106,2010,578814
106,2011,616466
106,2012,565359
106,2013,566278
106,2014,569165
106,2015,640656
106,2016,636102
106,2017,630356
106,2018,639361
106,2019,649206
107,1961,668
107,1962,557
107,1963,967
107,1964,888
107,1965,1197
107,1966,1123
107,1967,1279
107,1968,1330
107,1969,1432
107,1970,1845
107,1971,1808
107,1972,1502
107,1973,2041
107,1974,2302
107,1975,1885
107,1976,3681
107,1977,2897
107,1978,1507
107,1979,2303
107,1980,2564
107,1981,1005
107,1982,976
107,1983,711
107,1984,717
107,1985,860
107,1986,1055
107,1987,791
107,1988,527
107,1989,439
107,1990,264
107,1991,202
107,1992,738
107,1993,571
107,1994,220
107,1995,173
107,1996,176
107,1997,309
107,1998,330
107,1999,429
107,2000,403
107,2001,593
107,2002,1020
107,2003,2275
107,2004,2804
107,2005,2977
107,2006,4036
107,2007,4536
107,2008,7781
107,2009,8376
107,2010,8415
107,2011,7406
107,2012,8120
107,2013,6465
107,2014,8198
107,2015,6555
107,2016,7680
107,2017,13138
107,2018,14398
107,2019,11294
108,1992,2694
108,1993,3610
108,1994,10238
108,1995,11477
108,1996,6620
108,1997,13940
108,1998,2946
108,1999,1896
108,2000,1294
108,2001,2454
108,2002,14384
108,2003,22075
108,2004,41093
108,2005,61126
108,2006,80642
108,2007,107943
108,2008,109631
108,2009,52907
108,2010,8255
108,2011,37384
108,2012,34904
108,2013,30900
108,2014,27048
108,2015,23206
108,2016,29600
108,2017,33820
108,2018,52962
108,2019,39409
109,1961,2071
109,1962,2254
109,1963,1301
109,1964,2041
109,1965,2073
109,1966,2231
109,1967,1954
109,1968,2940
109,1969,3912
109,1970,5129
109,1971,6064
109,1972,7153
109,1973,4946
109,1974,334
109,1975,178
109,1976,41
109,1977,18
109,1980,3
109,1981,1
109,1982,4
109,1983,1
109,1984,9
109,1985,76
109,1986,919
109,1987,435
109,1988,1205
109,1989,7807
109,1990,1892
109,1991,4029
109,1992,921
109,1993,3357
109,1994,1608
109,1995,3797
109,1996,1026
109,1997,774
109,1998,710
109,1999,892
109,2000,545
109,2001,585
109,2002,545
109,2003,780
109,2004,449
109,2005,271
109,2006,392
109,2007,682
109,2008,540
109,2009,582
109,2010,405
109,2011,169
109,2012,450
109,2013,317
109,2014,327
109,2015,827
109,2016,676
109,2017,553
109,2018,619
109,2019,497
11,1961,2634
11,1962,3478
11,1963,4003
