geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_co2eq_synthetic_fertilizers_eas
1,1992,23.7482
1,1993,23.7482
1,1994,11.0825
1,1995,11.0825
1,1996,12.6657
1,1997,12.6657
1,1998,15.2305
1,1999,9.7494
1,2000,11.0825
1,2001,7.9161
1,2002,24.8565
1,2003,16.5446
1,2004,20.8778
1,2005,16.2295
1,2006,91.6681
1,2007,42.4428
1,2008,38.5212
1,2009,62.6033
1,2010,46.8432
1,2011,56.9116
1,2012,90.9506
1,2013,92.7667
1,2014,77.0007
1,2015,100.189
1,2016,231.6119
1,2017,142.6576
1,2030,71.4623
1,2050,91.238
10,1961,55.4394
10,1962,69.3448
10,1963,111.1416
10,1964,101.3257
10,1965,110.825
10,1966,135.2255
10,1967,205.8131
10,1968,222.2611
10,1969,198.5557
10,1970,195.3386
10,1971,196.697
10,1972,263.6938
10,1973,272.7229
10,1974,281.1694
10,1975,262.2658
10,1976,334.3242
10,1977,351.7174
10,1978,333.3442
10,1979,382.8798
10,1980,377.3528
10,1981,387.9207
10,1982,408.4693
10,1983,482.8804
10,1984,544.6257
10,1985,538.2929
10,1986,526.4188
10,1987,574.8651
10,1988,621.5699
10,1989,697.0892
10,1990,695.6644
10,1991,731.92
10,1992,772.9252
10,1993,895.1494
10,1994,923.3306
10,1995,1062.8117
10,1996,1305.5185
10,1997,1328.9501
10,1998,1549.9668
10,1999,1713.0379
10,2000,1505.6368
10,2001,1662.2167
10,2002,1551.7083
10,2003,1476.9806
10,2004,1672.1909
10,2005,1507.695
10,2006,1358.3979
10,2007,1343.8323
10,2008,1321.9839
10,2009,1345.4155
10,2010,1554.3998
10,2011,1739.7942
10,2012,1780.4828
10,2013,1934.8462
10,2014,1984.5543
10,2015,1854.7604
10,2016,1668.8706
10,2017,1726.451
10,2030,1837.4721
10,2050,2055.3671
100,1961,395.4869
100,1962,527.2104
100,1963,596.5551
100,1964,879.0006
100,1965,910.0316
100,1966,1168.0955
100,1967,1637.9935
100,1968,1913.4728
100,1969,2146.8386
100,1970,2341.5739
100,1971,2846.6193
100,1972,2911.5311
100,1973,2895.6989
100,1974,2795.4815
100,1975,4351.6228
100,1976,3889.7992
100,1977,4611.9032
100,1978,5413.8012
100,1979,5538.2419
100,1980,5823.2205
100,1981,6441.624
100,1982,6400.777
100,1983,7341.8396
100,1984,8443.7567
100,1985,9103.4821
100,1986,10336.3311
100,1987,9028.9127
100,1988,11331.8563
100,1989,11321.407
100,1990,11977.8077
100,1991,12738.9728
100,1992,13341.3272
100,1993,13898.834
100,1994,15051.8858
100,1995,15551.6796
100,1996,16332.3103
100,1997,17260.0422
100,1998,17975.4271
100,1999,18343.5165
100,2000,17289.0166
100,2001,17906.4306
100,2002,16575.0028
100,2003,17538.6278
100,2004,18543.7599
100,2005,20144.6761
100,2006,21786.4028
100,2007,22826.2532
100,2008,23532.6042
100,2009,24632.2368
100,2010,26044.9088
100,2011,27496.5374
100,2012,26631.0892
100,2013,26518.9976
100,2014,26834.8489
100,2015,27504.0735
100,2016,26496.516
100,2017,26850.206
100,2030,37496.1681
100,2050,43833.1028
101,1961,134.1806
101,1962,156.0384
101,1963,151.9886
101,1964,124.6575
101,1965,132.7873
101,1966,174.0016
101,1967,166.5541
101,1968,313.7931
101,1969,167.0291
101,1970,319.4008
101,1971,310.8103
101,1972,550.015
101,1973,554.125
101,1974,546.2089
101,1975,541.301
101,1976,556.0249
101,1977,736.5113
101,1978,869.1815
101,1979,982.2562
101,1980,1347.2061
101,1981,1578.5501
101,1982,1713.6711
101,1983,1661.0372
101,1984,2035.6969
101,1985,2056.437
101,1986,2162.9874
101,1987,2323.2086
101,1988,2510.0279
101,1989,2325.9001
101,1990,2548.8167
101,1991,2456.6736
101,1992,2686.7146
101,1993,2466.4895
101,1994,2610.7204
101,1995,2919.4471
101,1996,3299.4186
101,1997,2701.9135
101,1998,3357.8392
101,1999,3048.4791
101,2000,3110.0661
101,2001,3092.7774
101,2002,3126.3115
101,2003,3356.066
101,2004,3655.8666
101,2005,3818.6242
101,2006,3855.9501
101,2007,3963.2112
101,2008,4274.6881
101,2009,4647.9593
101,2010,4408.5758
101,2011,4644.8689
101,2012,4665.7952
101,2013,4418.9196
101,2014,4606.2126
101,2015,4462.445
101,2016,4692.6914
101,2017,4673.635
101,2030,5315.3804
101,2050,5910.7283
102,1961,11.4926
102,1962,12.1828
102,1963,20.1417
102,1964,24.5224
102,1965,26.9146
