geo,year,coffee_green_yield_pce1
100,1961,4500
100,1962,4000
100,1963,4763
100,1964,5775
100,1965,4992
100,1966,5112
100,1967,6230
100,1968,4479
100,1969,5737
100,1970,4970
100,1971,8612
100,1972,5345
100,1973,7006
100,1974,6595
100,1975,6380
100,1976,5600
100,1977,6394
100,1978,7353
100,1979,6138
100,1980,8099
100,1981,6242
100,1982,7840
100,1983,6468
100,1984,5071
100,1985,9317
100,1986,5707
100,1987,8914
100,1988,5628
100,1989,9715
100,1990,5344
100,1991,7606
100,1992,8054
100,1993,7248
100,1994,9183
100,1995,7877
100,1996,9215
100,1997,8158
100,1998,7982
100,1999,8768
100,2000,9467
100,2001,9588
100,2002,9385
100,2003,8586
100,2004,8320
100,2005,8265
100,2006,8027
100,2007,8396
100,2008,7605
100,2009,7484
100,2010,8146
100,2011,8378
100,2012,8517
100,2013,8456
100,2014,7986
100,2015,7726
100,2016,8010
100,2017,6943
100,2018,7360
101,1961,5665
101,1962,5646
101,1963,5675
101,1964,5656
101,1965,5651
101,1966,5688
101,1967,5442
101,1968,5660
101,1969,6502
101,1970,6069
101,1971,5636
101,1972,5603
101,1973,5645
101,1974,5718
101,1975,5514
101,1976,5671
101,1977,5100
101,1978,5693
101,1979,6165
101,1980,5923
101,1981,5975
101,1982,5453
101,1983,5671
101,1984,5853
101,1985,5080
101,1986,5446
101,1987,5956
101,1988,5457
101,1989,5539
101,1990,5527
101,1991,5633
101,1992,5510
101,1993,5418
101,1994,5649
101,1995,5411
101,1996,5041
101,1997,5131
101,1998,6067
101,1999,5830
101,2000,4399
101,2001,4334
101,2002,4970
101,2003,4802
101,2004,4965
101,2005,5101
101,2006,5212
101,2007,5220
101,2008,5390
101,2009,5391
101,2010,5393
101,2011,4939
101,2012,5601
101,2013,5443
101,2014,5233
101,2015,5198
101,2016,5204
101,2017,5333
101,2018,5819
107,1961,4684
107,1962,2110
107,1963,3772
107,1964,4655
107,1965,3443
107,1966,4432
107,1967,2069
107,1968,4434
107,1969,3223
107,1970,4288
107,1971,3556
107,1972,3868
107,1973,4073
107,1974,2313
107,1975,3133
107,1976,3421
107,1977,3163
107,1978,2045
107,1979,2751
107,1980,2417
107,1981,3420
107,1982,2231
107,1983,2346
107,1984,790
107,1985,2581
107,1986,2406
107,1987,2426
107,1988,1645
107,1989,2128
107,1990,2154
107,1991,1989
107,1992,3213
107,1993,1737
107,1994,2279
107,1995,2119
107,1996,2119
107,1997,3408
107,1998,3521
107,1999,3751
107,2000,4582
107,2001,5001
107,2002,3999
107,2003,3411
107,2004,2082
107,2005,3200
107,2006,2502
107,2007,2198
107,2008,2663
107,2009,2293
107,2010,2140
107,2011,1979
107,2012,1657
107,2013,1504
107,2014,1401
107,2015,1520
107,2016,1475
107,2017,1465
107,2018,1487
109,1961,3395
109,1962,3029
109,1963,3091
109,1964,3072
109,1965,3391
109,1966,2908
109,1967,3111
109,1968,3081
