geo,year,forest_fires_emissions_co2eq_ar5_ete
1,1992,1.0164
1,1993,1.0164
1,1994,1.0164
1,1995,1.0164
1,1996,0.2609
1,1997,0.2715
1,1998,2.497
1,1999,0.2697
1,2000,0
1,2001,0.78
1,2002,0
1,2003,0
1,2004,0.39
1,2005,0
1,2006,2.9908
1,2007,0.26
1,2008,0.3901
1,2009,0
1,2010,3.9922
1,2011,0
1,2012,1.0399
1,2013,0
1,2014,0
1,2015,0.39
1,2016,0
1,2017,0.13
1,2018,2.0799
1,2019,0.5202
10,1990,6736.5208
10,1991,6576.5458
10,1992,7153.9944
10,1993,7307.3307
10,1994,6735.7101
10,1995,6621.7424
10,1996,6972.0653
10,1997,6158.9514
10,1998,7442.2955
10,1999,10069.0516
10,2000,3480.4142
10,2001,6607.6915
10,2002,6905.3832
10,2003,7267.9923
10,2004,6981.1416
10,2005,6569.6986
10,2006,7172.555
10,2007,8133.2232
10,2008,9272.4386
10,2009,9202.2246
10,2010,8951.06
10,2011,9650.9714
10,2012,8463.1909
10,2013,8101.584
10,2014,2151.6369
10,2015,1335.6569
10,2016,1743.0896
10,2017,7897.6196
10,2018,6585.7872
10,2019,6253.807
100,1990,4190.67
100,1991,4190.67
100,1992,4190.67
100,1993,4190.67
100,1994,4190.67
100,1995,4190.67
100,1996,1788.6458
100,1997,1538.3997
100,1998,1561.6789
100,1999,3236.4138
100,2000,1845.6861
100,2001,1184.6235
100,2002,870.9321
100,2003,3532.1629
100,2004,5375.0023
100,2005,3109.7784
100,2006,3125.485
100,2007,5407.863
100,2008,3165.4622
100,2009,10131.0188
100,2010,7817.1917
100,2011,3946.3193
100,2012,9361.4077
100,2013,5333.3307
100,2014,4393.8719
100,2015,3364.02
100,2016,4405.9252
100,2017,7169.7636
100,2018,5916.3679
100,2019,2994.7286
101,1990,4898.615
101,1991,4898.615
101,1992,4898.615
101,1993,4898.615
101,1994,4898.615
101,1995,4898.615
101,1996,2860.7022
101,1997,52227.6306
101,1998,33595.8609
101,1999,4202.6843
101,2000,1267.8405
101,2001,129.8964
101,2002,2588.1391
101,2003,547.7502
101,2004,2486.5464
101,2005,823.987
101,2006,3139.562
101,2007,282.6951
101,2008,170.7301
101,2009,1994.8897
101,2010,90.4423
101,2011,603.0326
101,2012,941.7503
101,2013,449.4782
101,2014,2162.3993
101,2015,3682.5118
101,2016,274.2666
101,2017,60.3075
101,2018,470.8135
101,2019,2512.8426
102,1990,11.932
102,1991,11.932
102,1992,11.932
102,1993,11.932
102,1994,11.932
102,1995,11.932
102,1996,53.33
102,1997,13.1598
102,1998,10.3148
102,1999,39.629
102,2000,10.2692
102,2001,0.5197
102,2002,0
102,2003,0
102,2004,0
102,2005,1.2991
102,2006,0
102,2007,1.2993
102,2008,0.5197
102,2009,0
102,2010,58.0795
102,2011,1.5592
102,2012,2.2089
102,2013,0.3898
102,2014,0
102,2015,0
102,2016,0.6497
102,2017,7.0167
102,2018,2.2094
102,2019,0.3898
103,1990,11.7017
103,1991,11.7017
103,1992,11.7017
103,1993,11.7017
103,1994,11.7017
103,1995,11.7017
103,1996,5.4518
103,1997,2.5755
103,1998,3.2619
103,1999,19.2411
103,2000,27.9784
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0.9968
104,1991,0.9968
104,1992,0.9968
104,1993,0.9968
104,1994,0.9968
104,1995,0.9968
104,1996,1.6747
104,1997,1.2583
104,1998,1.2583
104,1999,1.2583
104,2000,1.2583
104,2001,0
104,2002,0
104,2003,0.3912
104,2004,0
104,2005,0
104,2006,0
104,2007,0.7824
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.2608
104,2016,0
104,2017,1.1738
104,2018,0.6521
104,2019,0
105,1990,0.0177
105,1991,0.0177
105,1992,0.0177
105,1993,0.0177
105,1994,0.0177
105,1995,0.0177
105,1996,0.0222
105,1997,0.0222
105,1998,0.0222
105,1999,0.0222
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,16.4991
106,1991,16.4991
106,1992,16.4991
106,1993,16.4991
106,1994,16.4991
106,1995,16.4991
106,1996,22.139
106,1997,24.9895
106,1998,27.914
106,1999,35.0048
106,2000,55.6571
106,2001,4.5504
106,2002,1.9494
106,2003,9.236
106,2004,4.9416
106,2005,1.0406
106,2006,1.4308
106,2007,54.4654
106,2008,9.2292
106,2009,11.0527
106,2010,0.91
106,2011,8.584
106,2012,35.2359
106,2013,4.8132
106,2014,5.5931
106,2015,2.2129
106,2016,4.2888
106,2017,59.0277
106,2018,7.2875
106,2019,4.4254
107,1990,132.0432
107,1991,132.0432
107,1992,132.0432
107,1993,132.0432
107,1994,132.0432
107,1995,132.0432
107,1996,136.0208
107,1997,347.2434
107,1998,765.9724
107,1999,771.4159
107,2000,590.3553
107,2001,61.3128
107,2002,22.4587
107,2003,30.322
107,2004,38.009
107,2005,29.5629
107,2006,23.3906
107,2007,123.463
107,2008,34.328
107,2009,21.2247
107,2010,12.1291
107,2011,9.5299
107,2012,51.2716
107,2013,10.829
107,2014,6.8404
107,2015,9.5838
107,2016,47.7554
107,2017,10.222
107,2018,3.1404
107,2019,5.6522
108,1992,48.4395
108,1993,48.4395
108,1994,48.4395
108,1995,48.4395
108,1996,147.0436
108,1997,355.7131
108,1998,175.3543
108,1999,113.7213
108,2000,133.1934
108,2001,0.1304
108,2002,13.5621
108,2003,4.302
108,2004,2.3478
108,2005,0.5217
108,2006,0.3909
108,2007,11.5838
108,2008,2.6073
108,2009,0
108,2010,0.5214
108,2011,1.3035
108,2012,1.6951
108,2013,0
108,2014,0
108,2015,3.6497
