geo,year,chillies_and_peppers_dry_gross_production_index_number_2014_2016_100_pie
100,1961,25.27
100,1962,27.61
100,1963,31.84
100,1964,30.86
100,1965,23.65
100,1966,27.16
100,1967,32.55
100,1968,25.92
100,1969,25.66
100,1970,33.81
100,1971,32.09
100,1972,26.75
100,1973,32.29
100,1974,28.67
100,1975,34.18
100,1976,27.25
100,1977,35.3
100,1978,36.75
100,1979,32.98
100,1980,33.08
100,1981,33.44
100,1982,35.01
100,1983,36.81
100,1984,40.96
100,1985,57.01
100,1986,40.88
100,1987,37.67
100,1988,44.18
100,1989,52.07
100,1990,46.71
100,1991,40.12
100,1992,56.01
100,1993,51.98
100,1994,51.63
100,1995,52.63
100,1996,69.26
100,1997,56.53
100,1998,67.78
100,1999,68.4
100,2000,63.91
100,2001,69.45
100,2002,58.27
100,2003,80.29
100,2004,77.02
100,2005,65.92
100,2006,80.18
100,2007,84.08
100,2008,82.5
100,2009,78.16
100,2010,79.49
100,2011,82.92
100,2012,84.72
100,2013,96.94
100,2014,96.94
100,2015,104.28
100,2016,98.78
100,2017,136.18
100,2018,139.62
100,2019,113.25
102,1961,35.43
102,1962,35.7
102,1963,35.97
102,1964,36.24
102,1965,36.5
102,1966,36.77
102,1967,37.04
102,1968,37.31
102,1969,37.58
102,1970,37.85
102,1971,38.11
102,1972,38.38
102,1973,38.65
102,1974,38.92
102,1975,39.19
102,1976,39.46
102,1977,39.72
102,1978,40.26
102,1979,40.8
102,1980,41.33
102,1981,41.87
102,1982,42.41
102,1983,42.95
102,1984,43.48
102,1985,44.02
102,1986,44.56
102,1987,45.04
102,1988,76.6
102,1989,67.1
102,1990,60.02
102,1991,64.26
102,1992,68.44
102,1993,67.34
102,1994,69.79
102,1995,69.09
102,1996,69.68
102,1997,70.27
102,1998,70.89
102,1999,67.1
102,2000,73.22
102,2001,74.97
102,2002,76.85
102,2003,78.8
102,2004,80.79
102,2005,82.8
102,2006,84.82
102,2007,87.23
102,2008,88.6
102,2009,90.29
102,2010,91.96
102,2011,93.59
102,2012,96.63
102,2013,96.41
102,2014,97.86
102,2015,100.25
102,2016,101.89
102,2017,103.42
102,2018,104.95
102,2019,106.5
107,1961,6.67
107,1962,6.67
107,1963,6.67
107,1964,7.41
107,1965,7.41
107,1966,8.16
107,1967,8.16
107,1968,8.16
107,1969,8.9
107,1970,8.9
107,1971,8.9
107,1972,8.9
107,1973,8.9
107,1974,8.9
107,1975,9.12
107,1976,9.34
107,1977,9.64
107,1978,9.64
107,1979,10.01
107,1980,10.08
107,1981,10.16
107,1982,10.23
107,1983,10.31
107,1984,10.34
107,1985,10.38
107,1986,10.38
107,1987,10.38
107,1988,10.38
107,1989,10.38
107,1990,10.18
107,1991,12.6
107,1992,12.6
107,1993,12.6
107,1994,12.6
107,1995,12.6
107,1996,12.6
107,1997,12.68
107,1998,12.6
107,1999,12.83
107,2000,13.34
107,2001,15.57
107,2002,20.76
107,2003,25.95
107,2004,33.36
107,2005,37.07
107,2006,44.48
107,2007,51.9
107,2008,59.31
107,2009,63.02
107,2010,70.43
107,2011,85.96
107,2012,87.69
107,2013,85.26
107,2014,84.85
107,2015,104.37
107,2016,110.78
107,2017,117.29
107,2018,123.8
107,2019,130.3
108,1996,43.62
108,1997,53.31
108,1998,57.43
108,1999,60.58
108,2000,72.7
108,2001,70.27
108,2002,73.42
108,2003,76.09
108,2004,84.81
108,2005,78.03
108,2006,72.7
108,2007,81.42
108,2008,83.84
108,2009,86.27
108,2010,88.93
108,2011,91.84
108,2012,96.93
108,2013,96.69
108,2014,96.93
108,2015,98.63
108,2016,104.44
108,2017,105.41
108,2018,107.59
108,2019,109.53
109,1961,15.25
109,1962,22.18
109,1963,21.49
109,1964,13.86
109,1965,20.1
109,1966,22.18
109,1967,31.19
109,1968,33.27
109,1969,26.34
109,1970,18.51
109,1971,24.33
109,1972,22.81
109,1973,23.64
109,1974,24.75
109,1975,23.01
109,1976,34.45
109,1977,23.01
109,1978,26.55
109,1979,16.22
109,1980,12.75
109,1981,29.57
109,1982,19.12
109,1983,32.78
109,1984,42.35
109,1985,37.36
109,1986,28.85
109,1987,30.58
109,1988,26.58
109,1989,37.74
109,1990,26.13
109,1991,27.14
109,1992,31.43
109,1993,41.42
109,1994,56.62
109,1995,58.44
109,1996,62.86
109,1997,47.99
109,1998,45.29
109,1999,44.11
109,2000,30.76
109,2001,34.15
109,2002,30.8
109,2003,38.78
109,2004,31.96
109,2005,39.66
109,2006,51.57
