geo,year,chicory_roots_producer_price_index_2014_2016_100_pea2
108,1994,18
108,1995,26
108,1996,37
108,1997,43
108,1998,50
108,1999,41
108,2000,45
108,2001,49
108,2002,49
108,2003,38
108,2004,39
108,2005,41
108,2006,45
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,117
150,2001,99
150,2002,100
150,2003,80
150,2004,84
150,2005,88
150,2006,99
150,2007,94
150,2008,63
150,2009,79
150,2010,102
150,2011,87
150,2012,91
150,2013,101
150,2014,89
150,2015,110
150,2016,102
150,2017,95
150,2018,105
150,2019,106
173,1991,13
173,1992,21
173,1993,25
173,1994,35
173,1995,42
173,1996,45
173,1997,52
173,1998,49
173,1999,49
173,2000,50
173,2001,53
173,2002,56
173,2003,56
173,2004,50
173,2005,54
173,2006,59
173,2007,61
173,2008,77
173,2009,83
173,2010,87
173,2011,106
173,2012,99
173,2013,97
173,2014,103
173,2015,98
173,2016,99
173,2017,92
173,2018,87
173,2019,94
174,1991,67
174,1992,81
174,1993,102
174,1994,85
174,1995,85
174,1996,123
174,1997,133
174,1998,133
174,1999,135
174,2000,146
174,2001,75
174,2002,142
174,2003,126
174,2004,115
174,2005,135
174,2006,75
174,2007,83
174,2008,104
174,2009,94
174,2010,116
174,2011,93
174,2012,120
174,2013,111
174,2014,95
174,2015,99
174,2016,106
174,2017,101
174,2018,110
174,2019,102
177,1991,101
177,1992,100
177,1993,97
177,1994,98
177,1995,99
177,1996,97
177,1997,99
177,1998,100
177,1999,101
177,2000,105
177,2001,107
177,2002,106
177,2003,102
177,2004,98
177,2005,105
177,2006,108
177,2007,84
177,2008,80
177,2009,90
177,2010,92
177,2011,95
177,2012,96
177,2013,97
177,2014,98
177,2015,100
177,2016,102
177,2017,105
177,2018,107
177,2019,104
179,1999,65
179,2000,78
179,2001,85
179,2002,111
179,2003,65
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,102
179,2018,102
179,2019,109
185,1992,0
185,1993,1
185,1994,3
185,1995,7
185,1996,8
185,1997,8
185,1998,11
185,1999,24
185,2000,21
185,2001,28
185,2002,37
185,2003,42
185,2004,32
185,2005,43
185,2006,42
185,2007,55
185,2008,64
185,2009,55
185,2010,88
185,2011,87
185,2012,52
185,2013,66
185,2014,81
185,2015,121
185,2016,98
185,2017,77
185,2018,95
185,2019,81
202,1991,21
202,1992,25
202,1993,28
202,1994,29
202,1995,33
202,1996,34
202,1997,37
202,1998,38
202,1999,38
202,2000,40
202,2001,46
202,2002,58
202,2003,60
202,2004,56
202,2005,51
202,2006,50
202,2007,54
202,2008,59
202,2009,91
202,2010,89
202,2011,93
202,2012,87
202,2013,87
202,2014,86
202,2015,106
202,2016,109
202,2017,109
202,2018,111
202,2019,121
203,1991,55
203,1992,52
203,1993,45
203,1994,47
203,1995,55
203,1996,53
203,1997,45
203,1998,44
203,1999,42
203,2000,36
203,2001,37
203,2002,40
203,2003,50
203,2004,55
203,2005,57
203,2006,51
203,2007,58
203,2008,62
203,2009,62
203,2010,58
203,2011,73
203,2012,84
203,2013,78
203,2014,77
203,2015,97
203,2016,126
203,2017,133
203,2018,87
203,2019,63
230,1994,1
230,1995,4
230,1996,7
230,1997,8
230,1998,9
230,1999,11
230,2000,14
230,2001,16
230,2002,16
230,2003,20
230,2004,21
230,2005,23
230,2006,23
230,2007,32
230,2008,35
230,2009,37
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,176
255,2000,150
255,2001,212
255,2002,205
255,2003,144
255,2004,173
255,2005,186
255,2006,189
255,2007,169
255,2008,141
255,2009,163
255,2010,95
255,2011,99
255,2012,99
255,2013,99
255,2014,100
255,2015,100
255,2016,100
255,2017,102
255,2018,103
255,2019,105
68,1991,67
68,1992,46
68,1993,63
68,1994,54
68,1995,58
68,1996,64
68,1997,53
68,1998,61
68,1999,81
68,2000,68
68,2001,82
68,2002,60
68,2003,82
68,2004,65
68,2005,74
68,2006,83
68,2007,85
68,2008,88
68,2009,86
68,2010,90
68,2011,91
68,2012,111
68,2013,111
68,2014,94
68,2015,106
68,2016,100
68,2017,93
68,2018,149
68,2019,153
84,1995,57
84,1996,60
84,1997,58
84,1998,61
84,1999,75
84,2000,64
84,2001,70
84,2002,93
84,2003,81
84,2004,89
84,2005,95
84,2006,106
84,2007,96
84,2008,105
84,2009,90
84,2010,100
84,2011,100
84,2012,100
84,2013,90
84,2014,88
84,2015,114
84,2016,98
84,2017,110
84,2018,101
84,2019,117
98,1992,22
98,1993,33
98,1994,47
98,1995,24
98,1996,42
98,1997,56
98,1998,37
98,1999,81
98,2000,53
98,2001,75
98,2002,68
98,2003,54
98,2004,48
98,2005,71
98,2006,76
98,2007,82
98,2008,72
98,2009,87
98,2010,90
98,2011,79
98,2012,93
98,2013,98
98,2014,97
98,2015,106
98,2016,97
98,2017,97
98,2018,105
98,2019,106
