geo,year,oats_seed_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,125
10,1962,125
10,1963,130
10,1964,135
10,1965,145
10,1966,130
10,1967,136
10,1968,130
10,1969,134
10,1970,105
10,1971,100
10,1972,105
10,1973,80
10,1974,82
10,1975,83
10,1976,93
10,1977,110
10,1978,100
10,1979,100
10,1980,115
10,1981,110
10,1982,135
10,1983,90
10,1984,95
10,1985,100
10,1986,120
10,1987,115
10,1988,95
10,1989,52
10,1990,50
10,1991,56
10,1992,48
10,1993,43
10,1994,55
10,1995,52
10,1996,45
10,1997,44
10,1998,28
10,1999,31
10,2000,38
10,2001,44
10,2002,52
10,2003,43
10,2004,45
10,2005,47
10,2006,43
10,2007,44
10,2008,43
10,2009,45
10,2010,45
10,2011,41
10,2012,40
10,2013,35
104,1961,30
104,1962,28
104,1963,27
104,1964,24
104,1965,23
104,1966,20
104,1967,19
104,1968,18
104,1969,15
104,1970,14
104,1971,12
104,1972,10
104,1973,9
104,1974,10
104,1975,8
104,1976,7
104,1977,6
104,1978,6
104,1979,5
104,1980,5
104,1981,5
104,1982,5
104,1983,5
104,1984,5
104,1985,4
104,1986,4
104,1987,4
104,1988,4
104,1989,4
104,1990,4
104,1991,4
104,1992,4
104,1993,4
104,1994,4
104,1995,4
104,1996,4
104,1997,4
104,1998,5
104,1999,3
104,2000,3
104,2001,4
104,2002,4
104,2003,4
104,2004,3
104,2005,4
104,2006,4
104,2007,5
104,2008,4
104,2009,4
104,2010,4
104,2011,5
104,2012,5
104,2013,5
106,1961,85
106,1962,83
106,1963,85
106,1964,83
106,1965,78
106,1966,75
106,1967,75
106,1968,67
106,1969,67
106,1970,66
106,1971,62
106,1972,59
106,1973,57
106,1974,57
106,1975,40
106,1976,35
106,1977,33
106,1978,43
106,1979,42
