geo,year,offals_liver_chicken_proteins_year_sle
1,2014,71
1,2015,80
1,2016,65
1,2017,147
1,2018,102
102,2014,0
102,2015,2
102,2016,0
102,2017,0
102,2018,0
103,2014,3508
103,2015,11
103,2016,15
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,403
106,2017,146
106,2018,0
11,2014,2162
11,2015,3074
11,2016,9431
11,2017,3168
11,2018,4229
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,5
128,2014,0
128,2015,0
128,2016,0
128,2017,33
128,2018,29
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,12500
131,2015,11413
131,2016,12142
131,2017,0
131,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,132
144,2018,162
146,2014,37
146,2015,33
146,2016,21
146,2017,26
146,2018,9
147,2015,0
147,2016,21
147,2017,19
147,2018,119
154,2014,908
154,2015,862
154,2016,651
154,2017,648
154,2018,589
156,2014,801
156,2015,841
156,2016,1171
156,2017,1333
156,2018,1516
158,2014,0
158,2015,0
158,2016,0
158,2017,1
158,2018,0
16,2016,0
162,2014,0
162,2015,0
162,2016,36
162,2017,87
162,2018,60
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
174,2014,54
174,2015,22
174,2016,184
174,2017,126
174,2018,366
181,2014,114
181,2015,124
181,2016,140
181,2017,136
181,2018,127
183,2014,2363
183,2015,1613
183,2016,1757
183,2017,1128
183,2018,356
184,2016,0
184,2017,0
185,2014,0
185,2015,1296
185,2016,0
185,2017,0
185,2018,3638
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,8766
194,2015,9133
194,2016,9465
194,2017,0
194,2018,0
203,2014,14163
203,2015,15360
203,2016,15232
203,2017,0
203,2018,0
207,2014,1
207,2015,0
207,2016,1
207,2017,0
207,2018,0
21,2014,4111
21,2015,4419
21,2016,4723
21,2017,0
21,2018,0
214,2014,5087
214,2015,4964
214,2016,4844
214,2017,0
214,2018,0
217,2014,60
217,2015,0
217,2016,0
217,2017,0
217,2018,69
231,2014,27
231,2015,29
231,2016,78
231,2017,43
231,2018,27
234,2014,524
234,2015,287
234,2016,291
234,2017,280
234,2018,277
235,2014,1473
235,2015,799
235,2016,0
235,2017,818
235,2018,1155
237,2015,4359
237,2016,5636
237,2018,7500
244,2014,6
244,2015,0
244,2016,2
244,2017,0
244,2018,0
256,2014,27
256,2015,29
256,2016,32
256,2017,28
256,2018,25
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,3016
38,2018,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,74
41,2015,92
41,2016,99
41,2017,75
41,2018,53
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,253
49,2018,849
56,2018,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
67,2014,393
67,2015,875
67,2016,1199
67,2017,1279
67,2018,1080
7,2014,84
7,2015,65
7,2016,16
7,2017,64
7,2018,148
80,2014,34
80,2015,54
80,2016,44
80,2017,66
80,2018,63
95,2014,0
95,2015,51
95,2016,442
95,2017,638
95,2018,413
96,2014,6350
96,2015,4733
96,2016,9085
96,2017,6268
96,2018,4443
97,2014,554
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
