geo,year,chocolate_products_nes_calories_year_sce
1,2014,33510
1,2015,34306
1,2016,34388
1,2017,36162
1,2018,35863
10,2014,172647
10,2015,171563
10,2016,170036
10,2017,183670
10,2018,169143
102,2014,23566
102,2015,31350
102,2016,0
102,2017,0
102,2018,36559
103,2014,170310
103,2015,157816
103,2016,198551
103,2017,180338
103,2018,190969
105,2014,64851
105,2015,66215
105,2016,68059
105,2017,69793
105,2018,75430
106,2014,131
106,2015,132
106,2016,3948
106,2017,5487
106,2018,135
108,2014,205627
108,2015,187366
108,2016,149401
108,2017,160897
108,2018,185031
109,2014,5530
109,2015,5575
109,2016,5642
109,2017,5692
109,2018,5788
11,2014,42903
11,2015,48233
11,2016,48680
11,2017,49256
11,2018,49802
112,2014,41370
112,2015,47424
112,2016,37478
112,2017,38270
112,2018,39515
116,2014,3333
116,2015,2598
116,2016,2085
116,2017,2429
116,2018,2804
117,2014,85975
117,2015,88350
117,2016,90821
117,2017,76635
117,2018,67016
118,2014,48883
118,2015,50287
118,2016,51700
118,2017,51390
118,2018,51899
12,2014,4118
12,2015,4043
12,2016,3744
12,2017,2567
12,2018,4219
128,2014,8397
128,2015,6318
128,2016,6178
128,2017,6724
128,2018,7262
130,2014,1529
130,2015,1832
130,2016,1562
130,2017,1423
130,2018,1858
131,2014,0
131,2015,0
131,2016,755
131,2017,1075
131,2018,1145
136,2014,3848
136,2015,3961
136,2016,4076
136,2017,4193
136,2018,11616
137,2014,8857
137,2015,9159
137,2016,9497
137,2017,9858
137,2018,10219
138,2014,5862
138,2015,5893
138,2016,12398
138,2017,12585
138,2018,12848
14,2014,1081
14,2015,1193
14,2016,1173
14,2017,1083
14,2018,1161
143,2014,23685
143,2015,21863
143,2016,25134
143,2017,26129
143,2018,25751
144,2014,9807
144,2015,10342
144,2016,10711
144,2017,11086
144,2018,9391
146,2014,18153
146,2015,11828
146,2016,11683
146,2017,13433
146,2018,14816
147,2014,2285
147,2015,2373
147,2016,3967
147,2017,7205
147,2018,7777
154,2014,26433
154,2015,27041
154,2016,27514
154,2017,27560
154,2018,28000
156,2014,23798
156,2015,37758
156,2016,47848
156,2017,37749
156,2018,43145
158,2014,610
158,2015,634
158,2016,663
158,2017,693
158,2018,1820
16,2014,6709
16,2015,7104
16,2016,7555
16,2017,8040
16,2018,8637
162,2014,94946
162,2015,96516
162,2016,97530
162,2017,99137
162,2018,91028
166,2014,22678
166,2015,23971
166,2016,25127
166,2017,26457
166,2018,27450
169,2014,29050
169,2015,25344
169,2016,26844
169,2017,26378
169,2018,28558
170,2014,11037
170,2015,12308
170,2016,12334
