geo,year,juice_apple_single_strength_proteins_year_sce
1,2014,1
1,2015,1
1,2016,1
1,2017,2
1,2018,2
10,2014,69
10,2015,77
10,2016,78
10,2017,80
10,2018,69
102,2014,33
102,2015,33
102,2016,34
102,2017,35
102,2018,35
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,1
105,2015,2
105,2016,2
105,2017,2
105,2018,2
106,2014,1
106,2015,2
106,2016,1
106,2017,1
106,2018,1
108,2014,5
108,2015,4
108,2016,4
108,2017,6
108,2018,6
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,10
11,2015,9
11,2016,16
11,2017,13
11,2018,3
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,2
131,2015,1
131,2016,1
131,2017,0
131,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,1
143,2014,5
143,2015,5
143,2016,4
143,2017,5
143,2018,5
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,4
162,2015,2
162,2016,1
162,2017,1
162,2018,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,2
174,2015,3
174,2016,4
174,2017,2
174,2018,6
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,1
181,2017,0
181,2018,0
183,2014,12
183,2015,12
183,2016,12
183,2017,13
183,2018,13
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,27
185,2015,12
185,2016,19
185,2017,25
185,2018,32
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
194,2014,1
194,2015,1
194,2016,0
194,2017,1
194,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,1
203,2015,2
203,2016,6
203,2017,1
203,2018,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,17
21,2015,17
21,2016,14
21,2017,15
21,2018,14
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,13
