geo,year,areca_nuts_gross_production_value_current_million_slc_vop
100,1991,10182.7575
100,1992,6825.1648
100,1993,7950.426
100,1994,8835.9623
100,1995,10329.8329
100,1996,11931.4035
100,1997,12262.7681
100,1998,14634.1692
100,1999,14383.07
100,2000,28796.13
100,2001,18965.1
100,2002,23245.32836
100,2003,24972.00164
100,2004,28254.65373
100,2005,29511.44543
100,2006,31493.2169
100,2007,32128.08884
100,2008,42870.90281
100,2009,47887.73283
100,2010,55991.75368
100,2011,61059.00778
100,2012,94392.64728
100,2013,80753.22948
100,2014,89398.68538
100,2015,113839.78959
100,2016,113828.89308
100,2017,120853.2819
100,2018,134849.58075
101,1991,92502.36763
101,1992,94425.90131
101,1993,104012.12954
101,1994,147134.87588
101,1995,169875.14401
101,1996,183991.77365
101,1997,163272.92494
101,1998,96099.43334
101,1999,133687.0622
101,2000,138095.73221
101,2001,154530.08282
101,2002,170871.72753
101,2003,214685.98489
101,2004,202759.99269
101,2005,229397.35393
101,2006,298574.30126
101,2007,381238.50347
101,2008,473571.92556
101,2009,534301.01814
101,2010,709768.09872
101,2011,787745.637
101,2012,731727
101,2013,531114.32625
101,2014,572551.18962
101,2015,782546.51352
101,2016,803906.8587
101,2017,829923.35161
101,2018,811232.62126
114,1991,7.07721
114,1992,7.22286
114,1993,5.49499
114,1994,6.65222
114,1995,9.11597
114,1996,8.50715
114,1997,9.66036
114,1998,9.61534
114,1999,8.54636
114,2000,7.11851
114,2001,10.5741
114,2002,6.17921
114,2003,8.23765
114,2004,8.4768
114,2005,9.01434
114,2006,10.22462
114,2007,12.13079
114,2008,15.53436
114,2009,17.34701
114,2010,18.19193
114,2011,19.84675
114,2012,22.89105
114,2013,24.6162
114,2014,26.77441
114,2015,29.1117
114,2016,30.94002
114,2017,38.82696
114,2018,40.07598
131,1991,22.54
131,1992,28.335
131,1993,23.67852
131,1994,17.508
131,1995,5.891
131,1996,11.916
131,1997,17.46954
131,1998,24.86
131,1999,21.09917
131,2000,21.5094
131,2001,15.825
131,2002,8.5449
131,2003,8.34164
131,2004,14.77335
131,2005,19.75433
131,2006,24.53013
131,2007,24.48532
131,2008,25.96434
131,2009,6.38659
131,2010,9.05256
131,2011,11.06384
131,2012,5.22278
131,2013,5.60945
131,2014,5.32199
131,2015,4.04536
131,2016,3.89492
131,2017,4.24069
131,2018,4.16149
132,2002,0.02181
132,2003,0.02812
132,2004,0.022
132,2005,0.18972
132,2006,3.89277
132,2007,0.03926
132,2008,0.08874
132,2009,0.13749
132,2010,0.10811
132,2011,0.05535
132,2012,0.0556
132,2013,0.06194
132,2014,0.06834
132,2015,0.07997
132,2016,0.08565
132,2017,0.08721
132,2018,0.0891
149,1991,64.53718
149,1992,56.2225
149,1993,59.20395
149,1994,64.35474
149,1995,69.95705
149,1996,71.08103
149,1997,76.52802
149,1998,74.50714
149,1999,80.32467
149,2000,85.11528
149,2001,84.7246
149,2002,91.637
149,2003,89.2368
149,2004,101.32906
149,2005,98.65505
149,2006,106.26
149,2007,132.66165
149,2008,151.02894
149,2009,155.6634
149,2010,215.07452
149,2011,400.05
149,2012,491.558
149,2013,643.314
149,2014,225.69358
149,2015,780.17698
149,2016,789.34073
149,2017,782.55039
149,2018,810.27272
16,1991,1415.97907
16,1992,1438.86303
16,1993,1429.03139
16,1994,1573.689
16,1995,1590.5838
16,1996,1668.9753
16,1997,1686.1824
16,1998,1767.0408
16,1999,2804.8108
16,2000,2897.784
16,2001,3058.4404
16,2002,3352.9797
16,2003,3653.7545
16,2004,3691.842
16,2005,6365.0115
16,2006,6500.50295
16,2007,7733.7236
16,2008,10242.18235
16,2009,10336.19832
16,2010,9053.49875
16,2011,11125.065
16,2012,26543.12
16,2013,40334.04
16,2014,46682.28
16,2015,44544.24956
16,2016,48173.54
16,2017,55867.55333
16,2018,37278.36767
18,1991,85.66733
18,1992,91.06231
18,1993,84.13451
18,1994,107.50278
18,1995,114.31973
18,1996,119.95911
18,1997,137.12455
18,1998,131.05548
18,1999,142.34227
18,2000,138.63197
18,2001,140.64947
18,2002,172.15342
18,2003,194.93661
18,2004,193.58864
18,2005,402.43454
18,2006,398.91392
18,2007,471.99329
18,2008,284.308
18,2009,485.1375
18,2010,669.60858
18,2011,1054.96301
18,2012,1186.5
18,2013,1124.84029
18,2014,1223.7812
18,2015,206.932
18,2016,198.807
18,2017,643.032
216,1991,398.37779
216,1992,427.3958
216,1993,367.74
216,1994,485.26168
216,1995,599.48224
216,1996,499.22145
216,1997,534.37182
216,1998,404.12955
216,1999,446.87556
216,2000,443.4084
216,2001,475.21542
216,2002,583.57975
216,2003,693.34245
216,2004,1624.77112
216,2005,692.06236
216,2006,978.9039
216,2007,1635.66975
216,2008,1702.8354
216,2009,1878.4929
216,2010,2132.64607
216,2011,2025.099
216,2012,2867.1956
216,2013,2176.3209
216,2014,2273.04095
216,2015,2249.16851
216,2016,2281.13673
216,2017,2431.24343
28,1991,1561.11288
28,1992,2308.07694
28,1993,3031.24874
28,1994,2928.27959
28,1995,3077.18145
28,1996,5499.4744
28,1997,6508.42587
28,1998,9967.34361
28,1999,13716.89984
28,2000,16121.3568
28,2001,33347.16971
28,2002,76507.1931
28,2003,96951.64403
28,2004,129518.80893
28,2005,125856.42856
28,2006,246631.8316
28,2007,338320.68338
28,2008,381172.3306
28,2009,312969.186
28,2010,370309.016
28,2011,384607.23
28,2012,395172.206
28,2013,525130.4415
28,2014,512801.56684
28,2015,467918.09539
28,2016,473202.84179
28,2017,458341.28643
28,2018,516140.29343
38,2014,4553.78795
38,2015,6225.60895
38,2016,5629.85272
38,2017,5499.48463
38,2018,7014.94112
