geo,year,asses_emissions_co2eq_from_ch4_manure_management_eam2
1,1992,0.0329
1,1993,0.0421
1,1994,0.0647
1,1995,0.0778
1,1996,0.0808
1,1997,0.0861
1,1998,0.0794
1,1999,0.083
1,2000,0.0865
1,2001,0.0876
1,2002,0.0917
1,2003,0.0913
1,2004,0.0889
1,2005,0.0875
1,2006,0.087
1,2007,0.0838
1,2008,0.0847
1,2009,0.0712
1,2010,0.0608
1,2011,0.0498
1,2012,0.0493
1,2013,0.0488
1,2014,0.0454
1,2015,0.042
1,2016,0.0352
1,2017,0.0265
1,2018,0.0222
1,2030,0.0861
1,2050,0.0861
10,1961,0.1155
10,1962,0.1155
10,1963,0.1155
10,1964,0.1155
10,1965,0.1155
10,1966,0.1155
10,1967,0.1155
10,1968,0.1155
10,1969,0.1155
10,1970,0.1155
10,1971,0.1155
10,1972,0.1155
10,1973,0.1155
10,1974,0.1155
10,1975,0.1155
10,1976,0.1155
10,1977,0.1155
10,1978,0.1155
10,1979,0.1109
10,1980,0.104
10,1981,0.104
10,1982,0.104
10,1983,0.104
10,1984,0.104
10,1985,0.104
10,1986,0.104
10,1987,0.0511
10,1988,0.0324
10,1989,0.043
10,1990,0.0534
10,1991,0.0609
10,1992,0.078
10,1993,0.0563
10,1994,0.0462
10,1995,0.0462
10,1996,0.0462
10,1997,0.0462
10,1998,0.0462
10,1999,0.0462
10,2000,0.0462
10,2001,0.0462
10,2002,0.0462
10,2003,0.0462
10,2004,0.0462
10,2005,0.0462
10,2006,0.0462
10,2007,0.0462
10,2008,0.0462
10,2009,0.0462
10,2010,0.0462
10,2011,0.0462
10,2012,0.0462
10,2013,0.0462
10,2014,0.0462
10,2015,0.0452
10,2016,0.0444
10,2017,0.0445
10,2018,0.0443
10,2030,0.0462
10,2050,0.0462
100,1961,21.8691
100,1962,21.7442
100,1963,21.6445
100,1964,21.5447
100,1965,21.3452
100,1966,21.033
100,1967,20.9462
100,1968,20.7468
100,1969,20.3478
100,1970,19.9488
100,1971,19.5498
100,1972,19.8291
100,1973,19.9488
100,1974,19.9488
100,1975,19.9488
100,1976,19.9488
100,1977,19.5099
100,1978,19.9488
100,1979,19.9488
100,1980,19.9488
100,1981,19.9488
100,1982,20.4276
100,1983,19.9488
100,1984,19.9488
100,1985,19.9488
100,1986,19.9488
100,1987,19.111
100,1988,19.1509
100,1989,19.1509
100,1990,19.1509
100,1991,19.1509
100,1992,19.3503
100,1993,17.9539
100,1994,16.9565
100,1995,15.959
100,1996,15.959
100,1997,17.5948
100,1998,16.7171
100,1999,15.8992
100,2000,15.1012
100,2001,14.3631
100,2002,13.645
100,2003,12.9667
100,2004,11.7698
100,2005,10.6527
100,2006,9.6353
100,2007,8.7376
100,2008,8.2987
100,2009,7.8798
100,2010,7.4808
100,2011,7.1217
100,2012,6.3594
100,2013,6.0445
100,2014,5.7453
100,2015,5.466
100,2016,5.1867
100,2017,4.9274
100,2018,4.5742
100,2030,9.6752
100,2050,9.6752
102,1961,38.4426
102,1962,39.1041
102,1963,39.69
102,1964,37.8
102,1965,37.8
102,1966,38.3292
102,1967,38.1402
102,1968,38.1402
102,1969,38.178
102,1970,38.178
102,1971,38.2402
102,1972,37.8
102,1973,37.0629
102,1974,40.4838
102,1975,40.8051
102,1976,40.824
102,1977,41.013
102,1978,41.202
102,1979,41.391
102,1980,41.58
102,1981,41.769
102,1982,41.8446
102,1983,41.58
102,1984,40.635
102,1985,39.69
102,1986,38.745
102,1987,37.8
102,1988,37.8
102,1989,38.0688
102,1990,35.1524
102,1991,35.1524
102,1992,30.24
102,1993,26.46
102,1994,26.46
102,1995,26.46
102,1996,26.46
102,1997,28.161
102,1998,26.46
102,1999,29.3706
102,2000,30.24
102,2001,30.24
102,2002,30.24
102,2003,30.24
102,2004,30.24
102,2005,30.24
102,2006,30.24
102,2007,30.24
102,2008,30.24
102,2009,30.24
102,2010,30.24
102,2011,30.24
102,2012,30.24
102,2013,30.24
102,2014,30.24
102,2015,30.1367
102,2016,29.5502
102,2017,29.2969
102,2018,29.2999
102,2030,30.24
102,2050,30.24
103,1961,10.5462
103,1962,10.584
103,1963,10.773
103,1964,10.773
103,1965,10.2438
103,1966,10.017
103,1967,9.828
103,1968,9.639
103,1969,9.45
103,1970,10.6974
103,1971,10.962
103,1972,11.151
103,1973,11.34
103,1974,11.4668
103,1975,10.395
103,1976,8.6797
103,1977,8.505
103,1978,8.505
103,1979,8.505
103,1980,7.8624
103,1981,8.505
103,1982,8.505
103,1983,8.505
103,1984,8.0325
103,1985,8.0325
103,1986,8.0325
103,1987,8.0325
103,1988,8.127
103,1989,8.3538
103,1990,8.3727
103,1991,6.615
103,1992,6.7095
103,1993,6.804
103,1994,7.182
103,1995,7.4844
103,1996,6.9476
103,1997,7.182
103,1998,7.2765
103,1999,7.0875
103,2000,7.182
103,2001,7.2765
103,2002,7.182
103,2003,7.182
103,2004,7.182
103,2005,7.182
103,2006,7.182
103,2007,7.182
103,2008,7.182
103,2009,7.182
103,2010,7.182
103,2011,7.182
103,2012,7.182
103,2013,7.182
103,2014,7.1442
103,2015,7.163
103,2016,7.1706
103,2017,7.1688
103,2018,7.1682
103,2030,7.182
103,2050,7.182
104,1961,1.4257
104,1962,1.3972
104,1963,1.3692
104,1964,1.3419
104,1965,1.3151
104,1966,1.1172
104,1967,1.0374
104,1968,0.9576
104,1969,0.9257
104,1970,0.8778
104,1971,0.798
104,1972,0.7182
104,1973,0.6384
104,1974,0.6065
104,1975,0.5695
104,1976,0.5426
104,1977,0.5267
104,1978,0.4788
104,1979,0.4788
104,1980,0.4469
104,1981,0.415
104,1982,0.3671
104,1983,0.3192
104,1984,0.3032
104,1985,0.2873
104,1986,0.2713
104,1987,0.2554
104,1988,0.2394
104,1989,0.2234
104,1990,0.2075
104,1991,0.1005
104,1992,0.1117
104,1993,0.1181
104,1994,0.1085
104,1995,0.0958
104,1996,0.1053
104,1997,0.0974
104,1998,0.1037
104,1999,0.1037
104,2000,0.0702
104,2001,0.0686
104,2002,0.0654
104,2003,0.083
104,2004,0.0814
104,2005,0.081
104,2006,0.0938
104,2007,0.0965
104,2008,0.1213
104,2009,0.1213
104,2010,0.1037
104,2011,0.1229
