geo,year,wine_import_quantity_fea
1,1992,0
1,1993,1
1,1994,1
1,1995,0
1,1996,1
1,1997,1
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,1
1,2011,1
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,2
10,1970,2
10,1971,2
10,1972,2
10,1973,3
10,1974,4
10,1975,5
10,1976,7
10,1977,8
10,1978,8
10,1979,8
10,1980,7
10,1981,7
10,1982,9
10,1983,7
10,1984,10
10,1985,13
10,1986,13
10,1987,8
10,1988,8
10,1989,10
10,1990,11
10,1991,9
10,1992,9
10,1993,8
10,1994,8
10,1995,14
10,1996,14
10,1997,21
10,1998,21
10,1999,22
10,2000,17
10,2001,14
10,2002,17
10,2003,17
10,2004,22
10,2005,27
10,2006,31
10,2007,45
10,2008,66
10,2009,62
10,2010,69
10,2011,77
10,2012,85
10,2013,88
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,1
100,2004,1
100,2005,2
100,2006,2
100,2007,3
100,2008,3
100,2009,2
100,2010,2
100,2011,4
100,2012,4
100,2013,4
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,1
101,1972,1
101,1973,1
101,1974,1
101,1975,1
101,1976,2
101,1977,1
101,1978,2
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1
101,1990,1
101,1991,0
101,1992,0
101,1993,1
101,1994,0
101,1995,0
101,1996,1
101,1997,0
101,1998,1
101,1999,1
101,2000,1
101,2001,1
101,2002,1
101,2003,1
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,1
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,1
103,1982,2
103,1983,0
103,1984,1
103,1985,1
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,1
103,2009,0
103,2010,0
103,2011,1
103,2012,1
103,2013,1
104,1961,3
104,1962,3
104,1963,4
104,1964,4
104,1965,4
104,1966,4
104,1967,5
104,1968,5
104,1969,5
104,1970,5
104,1971,5
104,1972,6
104,1973,8
104,1974,6
104,1975,7
104,1976,8
104,1977,9
104,1978,10
104,1979,12
104,1980,11
104,1981,12
104,1982,11
104,1983,11
104,1984,13
104,1985,13
104,1986,14
104,1987,13
104,1988,8
104,1989,14
104,1990,15
104,1991,15
104,1992,13
104,1993,15
104,1994,19
104,1995,16
104,1996,27
104,1997,30
104,1998,32
104,1999,42
104,2000,44
104,2001,48
104,2002,52
104,2003,56
104,2004,65
104,2005,52
104,2006,58
104,2007,73
104,2008,49
104,2009,63
104,2010,71
104,2011,71
104,2012,73
104,2013,77
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,1
105,1983,1
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,1
105,1997,1
105,1998,2
105,1999,3
105,2000,4
105,2001,4
105,2002,4
105,2003,4
105,2004,4
105,2005,3
105,2006,4
105,2007,5
105,2008,6
105,2009,5
105,2010,6
105,2011,7
105,2012,7
105,2013,6
106,1961,5
106,1962,6
106,1963,8
106,1964,8
106,1965,7
106,1966,9
106,1967,11
106,1968,14
106,1969,22
106,1970,18
106,1971,34
106,1972,29
106,1973,113
106,1974,47
106,1975,20
106,1976,21
106,1977,24
106,1978,24
106,1979,23
106,1980,20
106,1981,18
106,1982,15
106,1983,18
106,1984,16
106,1985,70
106,1986,48
106,1987,52
106,1988,37
106,1989,66
106,1990,71
106,1991,76
106,1992,72
106,1993,44
106,1994,26
106,1995,18
106,1996,30
106,1997,65
106,1998,88
106,1999,47
106,2000,58
106,2001,69
106,2002,84
106,2003,146
106,2004,164
106,2005,170
106,2006,148
106,2007,174
106,2008,211
106,2009,145
106,2010,155
106,2011,234
106,2012,268
106,2013,255
107,1961,28
107,1962,25
107,1963,29
107,1964,36
107,1965,33
107,1966,34
107,1967,28
107,1968,35
107,1969,28
107,1970,24
107,1971,35
107,1972,35
107,1973,34
107,1974,42
107,1975,47
107,1976,54
107,1977,77
107,1978,73
107,1979,57
107,1980,65
107,1981,80
107,1982,75
107,1983,53
107,1984,55
107,1985,65
107,1986,53
107,1987,44
107,1988,42
107,1989,40
107,1990,19
107,1991,23
107,1992,18
107,1993,16
107,1994,15
107,1995,19
107,1996,21
107,1997,23
107,1998,24
107,1999,23
107,2000,21
107,2001,25
107,2002,29
107,2003,28
107,2004,18
107,2005,15
107,2006,15
107,2007,18
107,2008,23
107,2009,28
107,2010,30
107,2011,28
107,2012,29
107,2013,27
108,1992,1
108,1993,8
108,1994,25
108,1995,7
108,1996,8
108,1997,17
108,1998,17
108,1999,3
108,2000,5
108,2001,4
108,2002,4
108,2003,4
108,2004,8
108,2005,6
108,2006,8
108,2007,16
108,2008,10
108,2009,14
108,2010,15
108,2011,18
108,2012,23
108,2013,23
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,1
109,1970,1
109,1971,1
109,1972,1
109,1973,1
109,1974,1
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,1
109,1986,0
109,1987,1
109,1988,1
109,1989,1
109,1990,1
109,1991,1
109,1992,1
109,1993,1
109,1994,1
109,1995,1
109,1996,1
109,1997,1
109,1998,1
109,1999,1
109,2000,2
109,2001,1
109,2002,2
109,2003,1
109,2004,2
109,2005,4
