geo,year,fruit_and_vegetables_export_value_index_2014_2016_100_tie
1,1992,0
1,1993,0
1,1994,1
1,1995,0
1,1996,3
1,1997,5
1,1998,4
1,1999,6
1,2000,7
1,2001,11
1,2002,12
1,2003,16
1,2004,12
1,2005,15
1,2006,24
1,2007,25
1,2008,25
1,2009,22
1,2010,31
1,2011,42
1,2012,61
1,2013,73
1,2014,84
1,2015,73
1,2016,144
1,2017,108
1,2018,146
1,2019,169
10,1961,3
10,1962,3
10,1963,3
10,1964,4
10,1965,4
10,1966,5
10,1967,4
10,1968,5
10,1969,4
10,1970,4
10,1971,4
10,1972,4
10,1973,6
10,1974,6
10,1975,5
10,1976,5
10,1977,5
10,1978,5
10,1979,7
10,1980,9
10,1981,10
10,1982,8
10,1983,8
10,1984,7
10,1985,7
10,1986,10
10,1987,13
10,1988,16
10,1989,16
10,1990,15
10,1991,18
10,1992,20
10,1993,22
10,1994,23
10,1995,24
10,1996,30
10,1997,31
10,1998,26
10,1999,28
10,2000,31
10,2001,31
10,2002,32
10,2003,29
10,2004,35
10,2005,36
10,2006,40
10,2007,39
10,2008,43
10,2009,49
10,2010,52
10,2011,58
10,2012,80
10,2013,79
10,2014,78
10,2015,108
10,2016,114
10,2017,144
10,2018,96
10,2019,104
100,1961,2
100,1962,3
100,1963,3
100,1964,4
100,1965,4
100,1966,3
100,1967,3
100,1968,4
100,1969,4
100,1970,4
100,1971,5
100,1972,5
100,1973,7
100,1974,8
100,1975,7
100,1976,11
100,1977,10
100,1978,6
100,1979,8
100,1980,8
100,1981,11
100,1982,10
100,1983,9
100,1984,9
100,1985,10
100,1986,12
100,1987,11
100,1988,10
100,1989,11
100,1990,11
100,1991,12
100,1992,13
100,1993,16
100,1994,18
100,1995,20
100,1996,21
100,1997,24
100,1998,19
100,1999,27
100,2000,25
100,2001,23
100,2002,24
100,2003,27
100,2004,32
100,2005,42
100,2006,47
100,2007,52
100,2008,67
100,2009,64
100,2010,72
100,2011,98
100,2012,92
100,2013,109
100,2014,102
100,2015,97
100,2016,101
100,2017,108
