geo,year,shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cci_lc_ele
1,1992,1.3098
1,1993,1.3098
1,1994,1.3098
1,1995,1.4028
1,1996,1.4028
1,1997,1.4028
1,1998,1.4028
1,1999,1.3408
1,2000,1.3408
1,2001,1.3563
1,2002,1.2246
1,2003,1.1858
1,2004,1.1858
1,2005,1.1703
1,2006,1.1703
1,2007,1.1626
1,2008,1.1626
1,2009,1.1548
1,2010,1.1781
1,2011,1.1781
1,2012,1.2013
1,2013,1.2013
1,2014,1.2091
1,2015,1.2091
1,2016,1.2091
1,2017,1.2091
1,2018,1.2091
1,2019,1.2091
10,1992,10077.0746
10,1993,10076.9971
10,1994,10076.9351
10,1995,10054.2341
10,1996,10044.67
10,1997,10030.9983
10,1998,10023.4726
10,1999,10003.9958
10,2000,9993.1917
10,2001,10011.847
10,2002,10014.2573
10,2003,10021.6203
10,2004,10025.0924
10,2005,10027.3633
10,2006,10029.4482
10,2007,10030.758
10,2008,10035.6795
10,2009,10040.9653
10,2010,10044.1198
10,2011,10050.5294
10,2012,10050.3589
10,2013,10050.1031
10,2014,10057.4195
10,2015,10057.3885
10,2016,10059.2564
10,2017,10060.5042
10,2018,10063.3098
10,2019,10058.3651
100,1992,705.6382
100,1993,705.6382
100,1994,705.6227
100,1995,706.4985
100,1996,707.7463
100,1997,708.1958
100,1998,710.366
100,1999,710.5132
100,2000,710.676
100,2001,709.7614
100,2002,709.1956
100,2003,709.4824
100,2004,709.3739
100,2005,709.6142
100,2006,709.5134
100,2007,710.1102
100,2008,711.0015
100,2009,711.7688
100,2010,711.668
100,2011,710.4822
100,2012,710.7302
100,2013,710.8465
100,2014,708.7229
100,2015,708.5989
100,2016,708.3121
100,2017,707.6766
100,2018,707.6921
100,2019,707.5836
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,1992,68.9944
102,1993,68.9944
102,1994,68.9944
102,1995,69.8237
102,1996,70.6064
102,1997,70.6219
102,1998,71.3195
102,1999,76.7913
102,2000,76.8068
102,2001,76.8145
102,2002,76.7835
102,2003,76.8145
102,2004,76.6828
102,2005,76.6595
102,2006,76.7835
102,2007,76.9618
102,2008,80.372
102,2009,81.333
102,2010,81.3718
102,2011,81.3485
102,2012,81.5656
102,2013,82.1313
102,2014,82.2941
