geo,year,offals_edible_primary_proteins_year_scl
1,2010,1915
1,2011,2213
1,2012,2120
1,2013,2302
1,2014,2515
1,2015,2713
1,2016,2859
1,2017,3117
1,2018,3548
1,2019,3361
10,2010,36990
10,2011,38206
10,2012,35700
10,2013,38842
10,2014,44331
10,2015,50526
10,2016,44787
10,2017,37190
10,2018,38368
10,2019,39241
100,2010,71348
100,2011,70456
100,2012,65971
100,2013,62875
100,2014,64281
100,2015,64557
100,2016,63097
100,2017,56980
100,2018,55314
100,2019,53710
101,2010,28560
101,2011,27864
101,2012,22920
101,2013,24413
101,2014,28073
101,2015,27798
101,2016,29634
101,2017,31565
101,2018,30159
101,2019,32619
102,2010,22770
102,2011,22864
102,2012,23257
102,2013,23768
102,2014,24609
102,2015,24689
102,2016,25809
102,2017,26542
102,2018,22992
102,2019,19774
103,2010,3024
103,2011,3065
103,2012,3186
103,2013,2859
103,2014,6389
103,2015,2316
103,2016,2272
103,2017,2353
103,2018,2369
103,2019,2151
104,2010,6952
104,2011,3873
104,2012,2825
104,2013,2120
104,2014,636
104,2015,848
104,2016,636
104,2017,752
104,2018,817
104,2019,661
105,2010,4000
105,2011,4235
105,2012,4347
105,2013,4808
105,2014,4449
105,2015,4826
105,2016,4609
105,2017,4983
105,2018,4732
105,2019,5741
106,2010,31621
106,2011,28832
106,2012,28692
106,2013,26561
106,2014,21744
106,2015,24906
106,2016,24611
106,2017,23984
106,2018,30346
106,2019,29993
107,2010,10752
107,2011,10189
107,2012,10677
107,2013,10887
107,2014,14755
107,2015,16975
107,2016,16482
107,2017,18600
107,2018,20383
107,2019,21007
108,2010,15981
108,2011,15818
108,2012,15880
108,2013,15230
108,2014,17749
108,2015,18352
108,2016,18932
108,2017,19542
108,2018,20180
108,2019,20882
109,2010,1703
109,2011,1598
109,2012,1801
109,2013,1693
109,2014,1574
109,2015,1471
109,2016,1546
109,2017,1501
109,2018,1659
109,2019,1877
11,2010,1829
11,2011,1100
11,2012,1086
11,2013,2350
11,2014,2955
11,2015,3776
11,2016,10078
11,2017,3568
11,2018,6180
11,2019,7822
110,2010,43532
110,2011,43898
110,2012,45202
110,2013,47808
110,2014,61301
110,2015,60628
110,2016,63587
110,2017,49666
110,2018,51748
110,2019,52537
112,2010,1323
112,2011,1477
112,2012,1903
112,2013,1947
112,2014,1972
112,2015,2146
112,2016,2323
112,2017,2090
112,2018,2016
112,2019,1992
113,2010,2801
113,2011,3537
113,2012,3597
113,2013,3567
113,2014,3858
113,2015,3964
113,2016,4040
113,2017,4300
113,2018,5652
113,2019,5902
114,2010,18463
114,2011,18550
114,2012,17020
114,2013,17640
114,2014,18386
114,2015,19681
114,2016,20351
114,2017,21555
114,2018,16406
114,2019,19481
115,2010,3501
115,2011,3558
115,2012,3470
115,2013,3477
115,2014,3425
115,2015,3400
115,2016,3303
115,2017,3352
115,2018,3297
115,2019,3399
116,2010,2550
116,2011,2560
116,2012,2591
116,2013,2591
116,2014,2465
116,2015,2559
116,2016,2682
116,2017,2689
116,2018,2658
116,2019,2742
117,2010,36732
117,2011,33995
117,2012,38768
117,2013,44239
117,2014,43243
117,2015,43873
117,2016,43541
117,2017,43986
117,2018,46182
117,2019,46405
118,2010,1170
118,2011,1361
118,2012,1411
118,2013,1224
118,2014,1322
118,2015,1513
118,2016,1416
118,2017,1388
118,2018,1544
118,2019,2049
119,2010,2539
119,2011,2540
119,2012,2496
119,2013,2227
119,2014,1598
119,2015,1591
119,2016,1582
119,2017,1176
119,2018,1506
119,2019,1401
12,2010,157
12,2011,197
12,2012,104
12,2013,153
12,2014,99
12,2015,100
12,2016,192
12,2017,242
12,2018,169
12,2019,157
120,2010,2859
120,2011,2871
120,2012,3009
120,2013,3106
120,2014,4321
120,2015,3818
120,2016,3905
120,2017,4362
120,2018,4859
120,2019,3863
121,2010,1157
121,2011,1096
121,2012,1035
121,2013,1139
121,2014,1100
121,2015,1113
121,2016,1079
121,2017,1030
121,2018,1056
121,2019,1142
122,2010,580
122,2011,659
122,2012,632
122,2013,663
122,2014,1244
122,2015,1539
122,2016,1473
122,2017,769
122,2018,1645
122,2019,1646
123,2010,253
123,2011,399
123,2012,525
123,2013,672
123,2014,1763
123,2015,2407
123,2016,2214
123,2017,2351
123,2018,2027
123,2019,3280
124,2010,1191
124,2011,1118
124,2012,1111
124,2013,1169
124,2014,1323
124,2015,1355
124,2016,1233
124,2017,1234
124,2018,1251
124,2019,1305
126,2010,2455
126,2011,2020
126,2012,1762
126,2013,1764
126,2014,1446
126,2015,1703
126,2016,1204
126,2017,1328
126,2018,1791
126,2019,1677
128,2010,487
128,2011,627
128,2012,548
128,2013,549
128,2014,727
128,2015,713
128,2016,391
128,2017,1266
128,2018,1201
128,2019,536
129,2010,5950
129,2011,6173
129,2012,6396
129,2013,6396
129,2014,6377
129,2015,6191
129,2016,6168
129,2017,6178
129,2018,6227
129,2019,5997
130,2010,1465
130,2011,1691
130,2012,1926
130,2013,2204
130,2014,2414
130,2015,2730
130,2016,3093
130,2017,3393
130,2018,4123
130,2019,4658
131,2010,3417
131,2011,3663
131,2012,4217
131,2013,4690
131,2014,18793
131,2015,16122
131,2016,17044
131,2017,4776
131,2018,3834
131,2019,3919
132,2010,1
132,2011,0
132,2012,0
132,2013,1
132,2014,0
132,2015,1
132,2016,4
132,2017,2
132,2018,2
132,2019,4
133,2010,7628
133,2011,7979
133,2012,8550
133,2013,8394
133,2014,8221
133,2015,8554
133,2016,9299
133,2017,9951
133,2018,10244
133,2019,10509
134,2010,168
134,2011,152
134,2012,134
134,2013,147
134,2014,123
134,2015,112
134,2016,117
134,2017,99
134,2018,94
134,2019,91
136,2010,2353
136,2011,2435
136,2012,2525
136,2013,2592
136,2014,2608
136,2015,2825
136,2016,2733
136,2017,2787
136,2018,2795
136,2019,2738
137,2010,284
137,2011,306
137,2012,330
137,2013,286
137,2014,282
137,2015,299
137,2016,250
137,2017,283
137,2018,329
137,2019,257
138,2010,110938
138,2011,110570
138,2012,111423
138,2013,111884
138,2014,114243
138,2015,114879
138,2016,113420
138,2017,118412
138,2018,120972
138,2019,122589
14,2010,126
14,2011,122
14,2012,88
14,2013,104
14,2014,110
14,2015,104
14,2016,103
14,2017,106
14,2018,112
14,2019,118
141,2010,7073
141,2011,7215
141,2012,7658
141,2013,8674
141,2014,8512
141,2015,12979
141,2016,11660
141,2017,12364
141,2018,14797
141,2019,15464
143,2010,11988
143,2011,12415
143,2012,12791
143,2013,13367
143,2014,13876
143,2015,14895
143,2016,15454
143,2017,15546
143,2018,17141
143,2019,17151
144,2010,935
144,2011,1059
144,2012,1318
144,2013,1435
144,2014,2061
144,2015,1620
144,2016,1554
144,2017,1811
144,2018,1674
144,2019,1526
146,2010,1021
146,2011,1106
146,2012,1145
146,2013,1293
146,2014,1202
146,2015,1126
146,2016,1120
146,2017,975
146,2018,1017
146,2019,978
147,2010,1197
147,2011,1199
147,2012,532
147,2013,433
147,2014,875
147,2015,704
147,2016,943
147,2017,1049
147,2018,1246
147,2019,1116
149,2010,10692
149,2011,11101
149,2012,11346
149,2013,11556
149,2014,11703
149,2015,11798
149,2016,12204
149,2017,12503
149,2018,13046
149,2019,13307
150,2010,1097
150,2011,1023
150,2012,1248
150,2013,1807
150,2014,1295
150,2015,804
150,2016,1165
150,2017,1349
150,2018,3104
150,2019,3476
153,2010,223
153,2011,246
153,2012,244
153,2013,213
153,2014,224
153,2015,160
153,2016,103
153,2017,109
153,2018,122
153,2019,126
154,2010,1328
154,2011,1568
154,2012,1419
154,2013,1465
154,2014,1394
154,2015,1363
154,2016,1120
154,2017,1092
154,2018,1052
154,2019,991
155,2010,125
155,2011,121
155,2012,123
155,2013,122
155,2014,125
155,2015,123
155,2016,124
155,2017,123
155,2018,124
155,2019,119
156,2010,3144
156,2011,3582
156,2012,3270
156,2013,3340
156,2014,3368
156,2015,3418
156,2016,3743
156,2017,3903
156,2018,10114
156,2019,9823
157,2010,2339
157,2011,2304
157,2012,1884
157,2013,1970
157,2014,1821
157,2015,1881
157,2016,1630
157,2017,2229
157,2018,1962
157,2019,1942
158,2010,2963
158,2011,2866
158,2012,3120
158,2013,2501
158,2014,2768
158,2015,3188
158,2016,3181
158,2017,3290
158,2018,3306
158,2019,3216
159,2010,19897
159,2011,19435
159,2012,16834
159,2013,19931
159,2014,20215
159,2015,20631
159,2016,18783
159,2017,19173
159,2018,19915
159,2019,20103
16,2010,12762
16,2011,13130
16,2012,13193
16,2013,13395
16,2014,13583
16,2015,13543
16,2016,13531
16,2017,13950
16,2018,14038
16,2019,14365
162,2010,1605
162,2011,1536
162,2012,1471
162,2013,1489
162,2014,1507
162,2015,1617
162,2016,1542
162,2017,1410
162,2018,1532
162,2019,1598
165,2010,41747
165,2011,41105
165,2012,42740
165,2013,43191
165,2014,45640
165,2015,46463
165,2016,47910
165,2017,60705
165,2018,63212
165,2019,64670
166,2010,2602
166,2011,2765
166,2012,2632
166,2013,2104
166,2014,2927
166,2015,2909
166,2016,2751
166,2017,2826
166,2018,2999
166,2019,2423
167,2010,7361
167,2011,7232
167,2012,5732
167,2013,5912
167,2014,5399
167,2015,5017
167,2016,4901
167,2017,4676
167,2018,4935
167,2019,5029
168,2010,1536
168,2011,1741
168,2012,2314
168,2013,2320
168,2014,2169
168,2015,2156
168,2016,2380
168,2017,2331
168,2018,2163
168,2019,2103
169,2010,4839
169,2011,6142
169,2012,4477
169,2013,6288
169,2014,5754
169,2015,5525
169,2016,5762
169,2017,7495
169,2018,6749
169,2019,6096
170,2010,16344
170,2011,16672
170,2012,17175
170,2013,17494
170,2014,17580
170,2015,17785
170,2016,17666
170,2017,18245
170,2018,18168
170,2019,18764
171,2010,83271
171,2011,82410
171,2012,78828
171,2013,82155
171,2014,93846
171,2015,94955
171,2016,103316
171,2017,109619
171,2018,114800
171,2019,116808
173,2010,5106
173,2011,2163
173,2012,4499
173,2013,4827
173,2014,2377
173,2015,2066
173,2016,1929
173,2017,1791
173,2018,10088
173,2019,8428
174,2010,9741
174,2011,9327
174,2012,8182
174,2013,7844
174,2014,7285
174,2015,8528
174,2016,8185
174,2017,7694
174,2018,8523
174,2019,8223
175,2010,435
175,2011,458
175,2012,467
175,2013,479
175,2014,477
175,2015,506
175,2016,517
175,2017,551
175,2018,574
175,2019,530
176,2010,171
176,2011,180
176,2012,188
176,2013,197
176,2014,210
176,2015,215
176,2016,210
176,2017,235
176,2018,221
176,2019,203
181,2010,3578
181,2011,3701
181,2012,3766
181,2013,3835
181,2014,3269
181,2015,3434
181,2016,3292
181,2017,3249
181,2018,3275
181,2019,3270
183,2010,15527
183,2011,14839
183,2012,14055
183,2013,12318
183,2014,13969
183,2015,13386
183,2016,13496
183,2017,12500
183,2018,13937
183,2019,13622
184,2010,1503
184,2011,1560
184,2012,1618
184,2013,1662
184,2014,1772
184,2015,2005
184,2016,1765
184,2017,1810
184,2018,1857
184,2019,1879
185,2010,142607
185,2011,139399
185,2012,137274
185,2013,126835
185,2014,111326
185,2015,108883
185,2016,103168
185,2017,104686
185,2018,110961
185,2019,115139
188,2010,4
188,2011,4
188,2012,9
188,2013,7
188,2014,6
188,2015,17
188,2016,4
188,2017,3
188,2018,9
188,2019,12
189,2010,116
189,2011,120
189,2012,115
189,2013,110
189,2014,148
189,2015,166
189,2016,138
189,2017,142
189,2018,631
189,2019,569
19,2010,6524
19,2011,6669
19,2012,6899
19,2013,6963
19,2014,7215
19,2015,7795
19,2016,8190
19,2017,8584
19,2018,8986
19,2019,9158
191,2010,37
191,2011,21
191,2012,20
191,2013,13
191,2014,19
191,2015,42
191,2016,35
191,2017,44
191,2018,38
191,2019,35
193,2010,7
193,2011,6
193,2012,6
193,2013,6
193,2014,8
193,2015,8
193,2016,8
193,2017,9
193,2018,9
193,2019,12
194,2010,16453
194,2011,15705
194,2012,15397
194,2013,18905
194,2014,15896
194,2015,16851
194,2016,16419
194,2017,6843
194,2018,8347
194,2019,10078
195,2010,3674
195,2011,3859
195,2012,4587
195,2013,4764
195,2014,4644
195,2015,4629
195,2016,5334
195,2017,5733
195,2018,5806
195,2019,5793
196,2010,4
196,2011,12
196,2012,5
196,2013,9
196,2014,8
196,2015,10
196,2016,11
196,2017,7
196,2018,17
196,2019,10
197,2010,561
197,2011,601
197,2012,633
197,2013,683
197,2014,1060
197,2015,1027
197,2016,956
197,2017,1062
197,2018,1111
197,2019,1033
198,2010,1517
198,2011,1363
198,2012,1344
198,2013,1192
198,2014,1321
198,2015,1482
198,2016,1393
198,2017,1234
198,2018,1114
198,2019,1125
199,2010,2598
199,2011,2646
199,2012,1700
199,2013,2178
199,2014,1156
199,2015,2109
199,2016,1851
199,2017,3119
199,2018,1118
199,2019,2378
2,2010,8264
2,2011,8549
2,2012,8435
2,2013,8145
2,2014,8655
2,2015,8679
2,2016,8284
2,2017,8180
2,2018,8179
2,2019,7188
20,2010,1305
20,2011,1304
20,2012,1342
20,2013,982
20,2014,816
20,2015,1035
20,2016,1084
20,2017,1232
20,2018,1097
20,2019,1339
202,2010,42523
202,2011,42910
202,2012,44127
202,2013,47477
202,2014,70581
202,2015,73181
202,2016,78571
202,2017,52065
202,2018,54565
202,2019,55464
203,2010,47622
203,2011,40107
203,2012,38561
203,2013,42096
203,2014,39924
203,2015,39859
203,2016,34308
203,2017,21477
203,2018,28780
203,2019,16770
207,2010,68
207,2011,71
207,2012,67
207,2013,189
207,2014,123
207,2015,62
207,2016,80
207,2017,74
207,2018,76
207,2019,69
208,2010,1879
208,2011,1961
208,2012,1947
208,2013,2317
208,2014,2728
208,2015,3971
208,2016,3536
208,2017,10536
208,2018,11107
208,2019,11463
209,2010,407
209,2011,420
209,2012,432
209,2013,545
209,2014,568
209,2015,565
209,2016,493
209,2017,552
209,2018,545
209,2019,578
21,2010,82915
21,2011,81047
21,2012,80590
21,2013,81613
21,2014,86458
21,2015,90810
21,2016,89457
21,2017,86580
21,2018,158635
21,2019,165499
210,2010,2331
210,2011,1211
210,2012,1039
210,2013,837
210,2014,509
210,2015,514
210,2016,143
210,2017,151
210,2018,1922
210,2019,12337
211,2010,5107
211,2011,5032
211,2012,5399
211,2013,5579
211,2014,5149
211,2015,5013
211,2016,5241
211,2017,4235
211,2018,3745
211,2019,3757
212,2010,7129
212,2011,8057
212,2012,7954
212,2013,7759
212,2014,7521
212,2015,7529
212,2016,7519
212,2017,6105
212,2018,5960
212,2019,5587
213,2010,393
213,2011,390
213,2012,423
213,2013,419
213,2014,686
213,2015,675
213,2016,780
213,2017,675
213,2018,6257
213,2019,6243
214,2010,7890
214,2011,7780
214,2012,8064
214,2013,7827
214,2014,13384
214,2015,13386
214,2016,12211
214,2017,7918
214,2018,8985
214,2019,9468
215,2010,7922
215,2011,8811
215,2012,9631
215,2013,9977
215,2014,10392
215,2015,10430
215,2016,10546
215,2017,12444
215,2018,14487
215,2019,14734
216,2010,22131
216,2011,23477
216,2012,23625
216,2013,24476
216,2014,26654
216,2015,29160
216,2016,29849
216,2017,27634
216,2018,25783
216,2019,27364
217,2010,916
217,2011,925
217,2012,830
217,2013,859
217,2014,863
217,2015,3079
217,2016,2978
217,2017,2895
217,2018,3336
217,2019,804
220,2010,351
220,2011,614
220,2012,477
220,2013,488
220,2014,282
220,2015,798
220,2016,495
220,2017,480
220,2018,525
220,2019,545
221,2010,1546
221,2011,1566
221,2012,1644
221,2013,2171
221,2014,2039
221,2015,1766
221,2016,1881
221,2017,1886
221,2018,2008
221,2019,2119
222,2010,2749
222,2011,2728
222,2012,2799
222,2013,2803
222,2014,2886
222,2015,2891
222,2016,2936
222,2017,2966
222,2018,3075
222,2019,3091
223,2010,13856
223,2011,14635
223,2012,17322
223,2013,18617
223,2014,19635
223,2015,22076
223,2016,22718
223,2017,21371
223,2018,22403
223,2019,24055
226,2010,8320
226,2011,8564
226,2012,8730
226,2013,9076
226,2014,9495
226,2015,9098
226,2016,8872
226,2017,8436
226,2018,8510
226,2019,8722
229,2010,20360
229,2011,19204
229,2012,19317
229,2013,19228
229,2014,17129
229,2015,17209
229,2016,20306
229,2017,18528
229,2018,20033
229,2019,16881
23,2010,40
23,2011,43
23,2012,46
23,2013,48
23,2014,46
23,2015,46
23,2016,40
23,2017,46
23,2018,58
23,2019,55
230,2010,23899
230,2011,24068
230,2012,23975
230,2013,24925
230,2014,23058
230,2015,22796
230,2016,21013
230,2017,20252
230,2018,20869
230,2019,40970
231,2010,28280
231,2011,18766
231,2012,25346
231,2013,26160
231,2014,21159
231,2015,21058
231,2016,21387
231,2017,22101
231,2018,27164
231,2019,28684
233,2010,5821
233,2011,5961
233,2012,6094
233,2013,6224
233,2014,5755
233,2015,5022
233,2016,5085
233,2017,4944
233,2018,5215
233,2019,5423
234,2010,2165
234,2011,2138
234,2012,2030
234,2013,1539
234,2014,1319
234,2015,1285
234,2016,957
234,2017,1000
234,2018,1315
234,2019,697
235,2010,13957
235,2011,14365
235,2012,16039
235,2013,17677
235,2014,18790
235,2015,19184
235,2016,19036
235,2017,19151
235,2018,23162
235,2019,20325
236,2010,12007
236,2011,12568
236,2012,14402
236,2013,14323
236,2014,13049
236,2015,11022
236,2016,10862
236,2017,10584
236,2018,10562
236,2019,11330
237,2010,69075
237,2011,70417
237,2012,71614
237,2013,72604
237,2014,76983
237,2015,81240
237,2016,86760
237,2017,88343
237,2018,94063
237,2019,90716
238,2010,20831
238,2011,20382
238,2012,18164
238,2013,18397
238,2014,20064
238,2015,20574
238,2016,20627
238,2017,20941
238,2018,21552
238,2019,21687
244,2010,75
244,2011,77
244,2012,78
244,2013,79
244,2014,94
244,2015,87
244,2016,94
244,2017,91
244,2018,91
244,2019,89
249,2010,5462
249,2011,5919
249,2012,6282
249,2013,6831
249,2014,6177
249,2015,5797
249,2016,5301
249,2017,5232
249,2018,5172
249,2019,5346
25,2010,55
25,2011,55
25,2012,57
25,2013,61
25,2014,59
25,2015,58
25,2016,63
25,2017,57
25,2018,58
25,2019,60
250,2010,2962
250,2011,3687
250,2012,3734
250,2013,3742
250,2014,5560
250,2015,6154
250,2016,4825
250,2017,4432
250,2018,4199
250,2019,6504
251,2010,4824
251,2011,5041
251,2012,5575
251,2013,6158
251,2014,6209
251,2015,4904
251,2016,4891
251,2017,6209
251,2018,6512
251,2019,5771
255,2010,6280
255,2011,5178
255,2012,8634
255,2013,6691
255,2014,5554
255,2015,4783
255,2016,4517
255,2017,9610
255,2018,13583
255,2019,19387
256,2010,480
256,2011,397
256,2012,384
256,2013,371
256,2014,223
256,2015,303
256,2016,253
256,2017,191
256,2018,221
256,2019,254
27,2010,5374
27,2011,5839
27,2012,5929
27,2013,5745
27,2014,5321
27,2015,5640
27,2016,5876
27,2017,5688
27,2018,6121
27,2019,6400
272,2010,14360
272,2011,13765
272,2012,12861
272,2013,15767
272,2014,12052
272,2015,11998
272,2016,12439
272,2017,4858
272,2018,5817
272,2019,5497
273,2010,234
273,2011,232
273,2012,235
273,2013,187
273,2014,258
273,2015,214
273,2016,287
273,2017,209
273,2018,238
273,2019,315
276,2010,7
276,2011,2
276,2012,21214
276,2013,21339
276,2014,21583
276,2015,21724
276,2016,22112
276,2017,22394
276,2018,22708
276,2019,22902
28,2010,14491
28,2011,15789
28,2012,17130
28,2013,18674
28,2014,20470
28,2015,22156
28,2016,23763
28,2017,24601
28,2018,27246
28,2019,29394
29,2014,498
29,2015,542
29,2016,468
29,2017,548
29,2018,610
29,2019,870
3,2010,2325
3,2011,2348
3,2012,2155
3,2013,2251
3,2014,2173
3,2015,2382
3,2016,2228
3,2017,2401
3,2018,2301
3,2019,2550
32,2010,4384
32,2011,4549
32,2012,4300
32,2013,4625
32,2014,4205
32,2015,4175
32,2016,3918
32,2017,3791
32,2018,3704
32,2019,3767
33,2010,8841
33,2011,5026
33,2012,5836
33,2013,4998
33,2014,4465
33,2015,4009
33,2016,737
33,2017,1167
33,2018,4994
33,2019,5770
35,2010,96
35,2011,79
35,2012,84
35,2013,88
35,2014,89
35,2015,97
35,2016,112
35,2017,123
35,2018,156
35,2019,146
37,2010,2459
37,2011,2568
37,2012,2601
37,2013,2655
37,2014,2675
37,2015,2715
37,2016,2746
37,2017,2781
37,2018,2842
37,2019,2927
38,2010,1125
38,2011,937
38,2012,987
38,2013,960
38,2014,834
38,2015,908
38,2016,887
38,2017,824
38,2018,863
38,2019,881
39,2010,12022
39,2011,12722
39,2012,13465
39,2013,14255
39,2014,15114
39,2015,15956
39,2016,16705
39,2017,17752
39,2018,18655
39,2019,19591
4,2010,7322
4,2011,8221
4,2012,8671
4,2013,9163
4,2014,9889
4,2015,9915
4,2016,10489
4,2017,10619
4,2018,10193
4,2019,10254
40,2010,4150
40,2011,3840
40,2012,3511
40,2013,2064
40,2014,1780
40,2015,1911
40,2016,2210
40,2017,1861
40,2018,2668
40,2019,2773
41,2010,875651
41,2011,898586
41,2012,915430
41,2013,923894
41,2014,945413
41,2015,940502
41,2016,1034071
41,2017,1024021
41,2018,973025
41,2019,902518
44,2010,26127
44,2011,27009
44,2012,27926
44,2013,27382
44,2014,27379
44,2015,27802
44,2016,26949
44,2017,26147
44,2018,26597
44,2019,26896
45,2010,68
45,2011,71
45,2012,111
45,2013,119
45,2014,97
45,2015,120
45,2016,107
45,2017,216
45,2018,156
45,2019,2558
46,2010,594
46,2011,2241
46,2012,1723
46,2013,2044
46,2014,2560
46,2015,2851
46,2016,2684
46,2017,3472
46,2018,3759
46,2019,4808
48,2010,1729
48,2011,1367
48,2012,1786
48,2013,1607
48,2014,1536
48,2015,1362
48,2016,1455
48,2017,1494
48,2018,1469
48,2019,1634
49,2010,3565
49,2011,3782
49,2012,3701
49,2013,4079
49,2014,4059
49,2015,4074
49,2016,4417
49,2017,4874
49,2018,5160
49,2019,7754
50,2010,547
50,2011,451
50,2012,458
50,2013,443
50,2014,287
50,2015,396
50,2016,399
50,2017,417
